index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
915,s***1,滋润，不油腻，春夏更适合轻盈版,2021-03-10 18:05:43,Null,Null,Null,True,1123734448090,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
916,z***3,用了一周多了 朋友说最近皮肤看起来很不错 很透亮 肤色也均匀了些 真的很喜欢了。 保湿控油效果：保湿蛮好的 晚上涂了第二天起来脸上也没啥出油 我的肤质：油皮,2021-03-16 21:16:43,Null,Null,Null,True,1124397476264,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
917,l***丶,到货挺快的，买一送一，还有一份15ml小样，颜值高，看起来很精致，用后再追加评价哟,2021-03-08 21:49:15,Null,Null,Null,True,1123554464829,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
918,千***6,还行 用完再来追评 不油腻 就是香味蛮浓的,2021-03-20 14:46:13,Null,Null,Null,True,1125729366684,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
919,t***3,这个真的送了好多，还没有用，用了再来评价,2021-03-14 23:00:58,Null,Null,Null,True,1125422647322,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
920,c***n,太划算了 送的小样也是一样的包装 面霜也很喜欢 肤感好味道好闻,2021-03-08 19:08:19,Null,Null,Null,True,1124765675874,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
921,t***1,很清爽不油腻，也是第一次尝试欧莱雅的产品，体验还不错,2021-03-14 11:14:53,Null,Null,Null,True,1125352523016,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
922,g***x,整体评价：好甜腻的味道，冲着玻色因买的，介绍朋友买冬天版的反馈挺好用，夏天我就入手轻盈版的，润但不油腻 快递有点慢，朋友很快就收到了，我9号晚上才收到,2021-03-12 10:42:20,Null,Null,Null,True,1123916412200,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
923,j***4,包装高大上,2021-03-09 10:02:19,Null,Null,Null,True,1124806379979,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
924,t***3,还没有试呢，包装很好看,2021-03-12 17:20:53,Null,Null,Null,True,1125192295040,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
925,上***鹅,礼盒真的超级精美，寄过来一个巨大的盒子，在妇女节当天早上收到，真的是快乐加倍！,2021-03-08 08:43:17,Null,Null,Null,True,1123907033999,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
926,蓝***n,看出了混油皮用的轻盈型才购买的。用后确实不油，很好吸收，单独使用还会有点干，刚涂抹时会有淡淡的香味，香味不会持续太久，其他的效果还没有见到成效，总的来说是不错的一款面霜。,2021-03-29 11:32:03,Null,Null,Null,True,1126928970715,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
927,七***桥,冲着代言人朱一龙买的，产品本身也还行吧,2021-03-24 14:17:58,Null,Null,Null,True,1126644375337,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
928,乱***了,说两句真话，这个霜敏感肌慎用。我是混合皮，脸颊敏感肌，一直用温和补水产品，皮肤状态还算好。第一次用小蜜罐，大概5天左右，脸颊干皮部分就开始出现问题，手感变粗、脱皮，上点B**花得没法看。立即停用，换雅漾加玻尿酸修复，差不多一周基本好了。前两天不*心再试，昨天脸颊又出现了同样状况。现在还在敷医美面膜修复。之前用过欧莱雅的小紫裙，很好用才买的蜜罐。大意了。,2021-03-28 10:24:46,Null,Null,Null,True,1127185375381,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
929,x***8,还没用，先囤货，外观比较养眼，用一段时间再来评价,2021-03-18 18:36:06,Null,Null,Null,True,1124645340338,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
930,洛***蓝,味道像已经熟透了的芒果 很喜欢 混油上脸也不油 好用,2021-03-14 21:39:03,Null,Null,Null,True,1124610965324,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
931,衬***i,很喜欢欧莱雅家东西买了很多,2021-03-25 20:40:12,Null,Null,Null,True,1126033053432,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
932,t***8,整体评价：nice！挺适合混油皮的， 质地手感：过几分钟后变得非常光滑~至少我男朋友是这么评价我的脸上的肤感的嘿嘿嘿,2021-03-16 13:06:15,Null,Null,Null,True,1125196102148,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
933,曲***7,整体评价：好 美白效果：好 保湿控油效果：好 质地手感：好 吸收效果：好 我的肤质：好,2021-03-11 18:24:25,Null,Null,Null,True,1124284245923,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
934,c***6,微博上追了徐姨很久，她的推荐放心入！,2021-03-10 16:21:56,非常喜欢,2021-04-07 12:02:39,27,True,1123722492094,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
935,妍***希,坐标南方，现在的气候混油皮表示还是很清爽滋润的，而且活动相当于买一送一，很划算。,2021-03-09 20:13:45,Null,Null,Null,True,1123644992563,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
936,t***2,使用感很好 滋润不油腻 喜欢喜欢喜欢,2021-03-18 15:28:12,Null,Null,Null,True,1124617344811,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
937,彭***炜,小茂老师推荐 非常好用,2021-03-25 23:32:42,Null,Null,Null,True,1125619600005,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
938,阿***君,感谢欧莱雅邀请余景天！谢谢尼尼的推荐呀！喜欢💕,2021-03-13 00:06:15,Null,Null,Null,True,1123998308568,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
939,巴***2,谢谢小茂老师推荐，很好用,2021-03-17 18:34:13,Null,Null,Null,True,1125746571591,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
940,l***4,整体评价：价格美丽 效果感人！一直感动他家的紫熨斗超级好用 小茂推荐了他家的小蜜罐。果断入。 赠品都快赶上正品了。,2021-03-09 11:34:12,赠品感人。会回购哦,2021-03-10 11:04:12,0,True,1124815987252,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
941,y***i,谢谢欧莱雅爸爸选择李希侃,2021-03-07 12:26:22,Null,Null,Null,True,1123414800200,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
942,t***5,李希侃推荐过来买的  效果很不错  不油腻 很清爽,2021-03-10 09:02:37,Null,Null,Null,True,1124901911639,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
943,心***0,不油腻  混合皮  香味也不错  总体来说还不错    就是答应送的东西啥也没有,2021-03-23 09:19:12,Null,Null,Null,True,1125215132033,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
944,我***子,真的划算，好吸收，有淡淡的奶香味，活动买的相当于送了一个正装的量。,2021-03-13 10:30:54,Null,Null,Null,True,1124018200369,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
945,x***0,小蜜罐出轻盈版啦，混油肤质的福音。欧莱雅小蜜罐成分真的好良心，10%玻色因，大牌的配置，平民的价格，小茂老师又帮我们推荐好物了。,2021-03-11 13:28:04,Null,Null,Null,True,1123817760367,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
946,张***号,送我**节日礼物，她用着挺好，自己涂了点试试感觉也不错，质地轻薄不油腻,2021-03-19 22:53:25,Null,Null,Null,True,1125230005692,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
947,我***喵,超级多～还没有使用，暂时不做评价，但是东西看起来真的很不错～,2021-03-10 18:44:12,Null,Null,Null,True,1124586870376,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
948,小***甜,心动这款面霜已经很久了，趁着38活动入手，很划算，希望使用效果好。,2021-03-17 17:14:39,Null,Null,Null,True,1125357958073,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
949,咩***7,刚收到，期待效果,2021-03-10 08:44:14,Null,Null,Null,True,1124098841023,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
950,胡***3,还可以吧我是混油肌肤，偶尔也会冒痘痘那种，就是晚上涂完后第二天会冒几颗小白头粉刺，鼻子出油的非常厉害。刚涂上去的时候吸收倒是蛮快的吧,2021-05-05 16:32:03,Null,Null,Null,True,1130756676594,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
951,林***骨,同事推荐的面霜，我要给它五颗星！ 现在品牌太多，各种介绍营销也是五花八门，说的天花乱坠的，有一次闲聊的时候同事推荐了欧莱雅小蜜罐抗老面霜轻盈版，价格在抗老的护肤品里面算是非常合理的了，用了一罐皮肤明显紧致了不少，轻盈版一点儿不油腻吸收特别快，对混油皮特别友好，以后就认准它啦！,2021-03-05 13:36:57,Null,Null,Null,True,1123693541616,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
952,y***9,包装很好，质量非常棒，宝贝完全符合卖家的描述，可以放心购买😍感谢🙏,2021-03-09 17:46:47,Null,Null,Null,True,1123629440398,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
953,t***0,整体评价：第一次在网上买欧莱雅 比实体店的包装好太多了 一大个盒子还送了两个25ml的中样 包装跟正装也差不多了本以为是塑料小瓶子那种 很惊喜。 质地手感：跟奶油慕斯一样 味道也很高级 有淡淡的蜂蜜味 奶白色也很治愈。 我的肤质：我是混油皮 用了几天才来评级的 感觉吸收很快 上脸不厚重但是滋润度也很够 没发现别的情况 打算回购几次了 很喜欢。,2021-03-10 07:47:59,Null,Null,Null,True,1123669956479,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
954,连***1,很滋润,2021-03-09 08:53:41,Null,Null,Null,True,1124800007454,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
955,s***l,包装精致，肤感好，搭配小白瓶也不搓泥。,2021-03-08 08:33:34,Null,Null,Null,True,1123906857044,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
956,覃***兰,还没用  朋友介绍的  希望好用哦,2021-03-15 20:49:42,Null,Null,Null,True,1125519875593,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
957,l***8,刚刚意识到应该抗老，就结识了它，女神节买的，很划算，用了几天，油性皮肤感觉不错，希望抗老效果也不错。,2021-03-14 10:52:37,Null,Null,Null,True,1125350115163,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
958,d***菲,混油的肤质，买的轻盈版的，不油腻，吸收快，淡淡的香味，挺好。,2021-03-10 09:19:23,Null,Null,Null,True,1124903691538,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
959,叶***蓝,用过黑精华和滋润型的小蜜罐后就爱上了欧莱雅，黑精华很好吸收，滋润型的适合冬天用，所以，这次买了清透性的试试，准备夏天用的。,2021-03-10 18:42:45,Null,Null,Null,True,1124163333500,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
960,闲***7,巴欧的护肤细腻滋润，吸收很好。朱一龙先生代言巴黎欧莱雅之后，家里男女老少的护肤品都换成巴欧啦。继续囤货。,2021-03-07 16:49:40,Null,Null,Null,True,1124664299213,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
