index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1181,美***2,非常润，对干皮很友好 顺丰快递很给力！,2021-02-22 16:18:43,Null,Null,Null,True,1123640339285,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1182,t***2,这个还比较润,2021-03-26 09:45:58,Null,Null,Null,True,1125646836808,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1183,j***m,新包装很好看！nice！,2021-02-07 18:55:13,Null,Null,Null,True,1121746269644,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1184,t***8,礼盒装很好，保湿效果很好。,2021-02-07 11:46:25,Null,Null,Null,True,1121698897959,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1185,陌***3,礼盒🎁好看，东西好用,2021-02-15 11:52:50,Null,Null,Null,True,1122738158687,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1186,康***9,这个真的好适合沙漠大干皮！特别干的时候把他糊到脸上真的蛮有用的！不过这个是买给男朋友的，他也喜欢用，而且买大瓶真的比小瓶更划算。男朋友也很爱用，推荐推荐推荐！而且这个新年礼盒真的好好看呀，还有很多小样！一定要买！,2021-02-09 16:01:43,Null,Null,Null,True,1121489564612,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1187,没***9,保湿控油效果：还好,2021-02-19 19:50:24,Null,Null,Null,True,1123052654052,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1188,m***o,很好吸收不油，容易推开，特别滋润，适合干皮。,2021-03-02 18:58:14,Null,Null,Null,True,1123495173804,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1189,t***o,不腻，清爽，挺好，大瓶划算,2021-02-11 21:06:57,Null,Null,Null,True,1122079085061,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1190,t***9,非常满意我上次是国外买过这次陶宝买不知是不是一样的希望不要让我失望,2021-03-06 10:32:57,Null,Null,Null,True,1123328404924,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1191,0***莹,很保湿 吸收效果也很不错,2021-02-10 11:13:47,Null,Null,Null,True,1121963485014,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1192,w***2,此用户没有填写评论!,2021-05-04 12:47:42,真的不好用，本来很少长痘痘的，结果用了，反而长痘痘了，怎么办，一涂上去脸就疼，被坑得好惨，还买了个大瓶，快600块了，心好痛。刚开始以为是春天过敏，后来才知道是用这个原因。,2021-05-10 05:43:54,20,True,1132655659503,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1193,w***0,此用户没有填写评论!,2020-11-22 09:01:31,秋冬季用真的不错的，晚上多涂点，效果第二天就会没那么干了,2021-03-14 21:39:13,127,True,1125038178244,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1194,t***6,活动超级给力哦，保湿效果非常好，好评,2021-02-08 18:18:24,Null,Null,Null,True,1122619743272,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1195,w***3,此用户没有填写评论!,2020-12-13 10:10:13,冲着宋茜小姐姐买的！面霜不愧是你！好使！,2021-02-06 17:11:22,70,True,1122420551866,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1196,j***1,送了小样很开心，高保湿面霜是真的很保湿，上妆连妆前乳都可以不用了，包的也很严,2021-02-07 11:12:24,Null,Null,Null,True,1122107474428,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1197,t***2,还没用，看着挺好,2021-03-15 12:26:05,Null,Null,Null,True,1125083658314,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1198,k***3,此用户没有填写评论!,2020-12-12 19:07:36,保湿效果还可以，就是不知道紫玻面霜会不会更好用，下次再买其他的,2021-02-08 13:03:58,72,True,1122585171935,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1199,刘***7,医生推荐的。收到之后晚上试用了一次，好用的,2021-02-05 21:31:22,Null,Null,Null,True,1121140496078,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1200,t***2,冬季干皮救星啊，每年一瓶，外加送的小样，相当好用，干到爆皮的时候只要晚上厚涂几天就好了，这次还送了化妆包和透明环保袋，很不错,2021-02-20 10:34:04,Null,Null,Null,True,1122664529057,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1201,w***i,礼盒很精美，很漂亮。,2021-02-17 11:29:48,Null,Null,Null,True,1122870662677,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1202,k***e,特别好用，脸上泛红起皮都解决了，还有嫩白作用，总之会长期用，是好东东～,2021-02-02 21:04:20,Null,Null,Null,True,1121631542111,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1203,q***e,生产厂家罐装技术真是一流！,2021-02-06 12:07:07,Null,Null,Null,True,1121601629910,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1204,我***了,保湿控油效果：挺好的，上脸不油腻。,2021-02-20 09:57:03,Null,Null,Null,True,1123077854694,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1205,露***2,自从用了K就没了干皮现象，会一直支持，谢谢！,2021-02-11 13:24:50,Null,Null,Null,True,1121630984296,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1206,t***1,此用户没有填写评论!,2020-11-16 22:50:09,双十一买的，现在3月了差不多用光光了  非常滋润 干皮福音 含油量刚刚好不会泛油光而且还能抵抗北京的冬天 之前一度脸一碰水就疼 经过一冬天的修复 屏障已经很强大了！,2021-02-28 13:38:09,118,True,1123751650640,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1207,y***6,第二次购买 很喜欢 赠品都收到啦,2021-02-04 21:54:21,Null,Null,Null,True,1122230431936,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1208,t***1,整体评价：保湿很好，干性皮肤很适合。吸收也很好，早上起来皮肤状态很棒，以后还会继续回购,2021-02-05 13:06:30,Null,Null,Null,True,1122283515018,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1209,沈***a,补水保湿效果不错，好像不怎么适合混干皮似的😂,2021-03-25 11:12:19,Null,Null,Null,True,1125509840188,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1210,l***s,质地手感：冰淇淋肤感，很容易推开 我本身喜欢清爽的，感觉稍微有点油，我给妈妈买的，她说很好很喜欢，以后我打算买清爽版的,2021-02-03 10:07:50,Null,Null,Null,True,1121253833412,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1211,w***f,混油皮，敏感肤质，非痘肌。保湿效果非常好，冬季真的少不了它。混油皮的同学们（本人冬天真的是快变成中性皮肤了）可以尝试一下，尤其冬季比较干燥，温和不刺激，用惯了科颜氏家的24h保湿面霜，真的不会轻易换别家了。,2021-02-07 10:48:32,Null,Null,Null,True,1122475315852,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1212,t***4,保湿效果相当好，涂完后皮肤水嫩嫩的,2021-02-02 08:55:57,Null,Null,Null,True,1120713020068,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1213,p***7,此用户没有填写评论!,2020-10-11 13:11:04,保湿效果不错，清爽不油腻，没有戳泥的感觉,2021-02-20 17:25:57,147,True,1123492207859,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1214,t***9,好好看还不错,2021-01-02 18:25:55,Null,Null,Null,True,1118191543532,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1215,t***1,包装真心不错 快递也很速度,2021-02-23 15:41:46,Null,Null,Null,True,1123341458501,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1216,t***8,失败的一次网购，买了快一个月了还没用上，换了几次每次都是寄个坏的，怀疑是不是正品。,2021-05-11 16:31:54,Null,Null,Null,True,1132450282363,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1217,t***2,很滋润，保湿效果不错，还赠了四小瓶，赠的购物袋质量很好。,2021-02-03 11:19:43,Null,Null,Null,True,1120848484450,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1218,左***f,此用户没有填写评论!,2021-01-19 17:59:43,保湿效果很好，不油腻，易吸收,2021-02-08 15:58:48,34,True,1122233330674,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1219,一***m,收到了，真的好小一瓶，还没用，感觉不错，小样也挺方便的,2021-02-05 16:20:19,Null,Null,Null,True,1121527517233,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1220,关***朵,保湿效果绝了,2021-02-03 00:05:48,Null,Null,Null,True,1121233061791,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1221,t***y,这个包装好喜欢啊,2021-02-04 19:02:34,Null,Null,Null,True,1121016684423,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1222,t***7,上脸感觉还不错，不油，很滋润。,2021-02-28 23:15:58,Null,Null,Null,True,1123798218701,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1223,t***7,保湿效果很好，吸收快，不油。,2021-02-02 15:17:55,Null,Null,Null,True,1121589298834,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1224,z***8,用了感觉很保湿！,2021-03-15 18:09:25,Null,Null,Null,True,1125502995725,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1225,d***5,包装盒漂亮，喜庆而不俗气,2021-02-02 11:05:39,Null,Null,Null,True,1121555646792,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1226,雪***3,质地很细腻。好吸收，不油腻,2021-02-09 14:56:58,Null,Null,Null,True,1122687135227,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1227,清***e,以前用过，很不错！,2021-01-04 12:16:29,确实可以，下个冬天还会回购！,2021-01-14 11:00:55,9,True,1118032570132,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
