index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
821,c***e,看到网上很多人推荐买来试试的 还送了两个精华小样和面霜小样 希望好用,2021-01-25 09:36:46,Null,Null,Null,True,1120975531201,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
822,q***女,给妈妈买的，不知道效果如何，希望妈妈用的效果好。好的话再回购吧,2021-01-07 21:03:43,Null,Null,Null,True,1118155457541,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
823,1***霖,轻盈版的使用感很不错耶，用美妆博主的话说就是土豆泥质感吗,2021-01-30 10:06:45,Null,Null,Null,True,1121554767025,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
824,亲***y,涂上去秒变哑光，跟妆前乳一样，惊了。,2021-03-11 23:26:13,Null,Null,Null,True,1125119035400,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
825,q***7,开始抗初老了，效果好的话会回购，毕竟面霜来说价格公道,2020-12-29 19:38:12,Null,Null,Null,True,1116556336679,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
826,t***7,混油皮，感觉还保湿可以，其他还没感觉，后期追平,2021-03-17 15:32:57,Null,Null,Null,True,1124483960722,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
827,杨***女,送给朋友的礼物🎁朋友说用了效果很好，她很喜欢💕,2021-01-10 12:44:06,Null,Null,Null,True,1118455841944,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
828,星***5,感觉不是太保湿 可能夏天用比较好用吧,2021-03-22 12:28:27,Null,Null,Null,True,1126352015760,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
829,什***1,第二次购买，就是觉得肤感好，功效肉眼看不出什么。,2021-03-23 19:43:52,Null,Null,Null,True,1125305700128,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
830,懒***4,扫过条形码了 是正品,2020-12-30 20:24:55,Null,Null,Null,True,1116685400631,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
831,1***树,不太好推开，不过应该比只做肤感的面霜要好吧，成分还行,2021-03-23 11:52:36,Null,Null,Null,True,1125669641121,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
832,z***3,珀莱雅真好  送了我好多好多东西  而且产品特别好用  国货崛起了,2020-12-28 14:20:04,Null,Null,Null,True,1117541903458,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
833,冰***璃,保湿控油效果：控油还行,2021-01-12 14:18:38,Null,Null,Null,True,1119113822258,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
834,x***8,做活动送了好多小样和面膜，希望这款面霜适合我,2021-01-24 20:10:34,Null,Null,Null,True,1120166049363,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
835,白***芳,非常舒服，吸收也很快，盲盒抽到了颈霜～开心！！,2021-01-25 00:51:22,Null,Null,Null,True,1120186669261,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
836,a***1,哑光质地轻薄细腻！奈斯👍,2021-01-29 18:57:10,Null,Null,Null,True,1120316772793,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
837,c***3,本来没啥兴趣，看到喜欢的博主一直推，使用感还不错诶,2021-01-24 15:50:42,Null,Null,Null,True,1119719096668,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
838,呀***呦,还没用，但服务和赠品的量很赞,2021-03-09 16:02:37,Null,Null,Null,True,1124042613298,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
839,i***i,非常好，香味刚刚好，用着也很细腻,2021-01-09 20:59:21,Null,Null,Null,True,1118401189940,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
840,t***5,第一次用珀家的产品，看起来挺不错，顺丰2天就收到货，还送了一堆小样,2021-01-24 15:26:40,Null,Null,Null,True,1120902755546,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
841,拉***庄,收购了原料厂 国货崛起了哈哈哈哈哈 看了测评过来的,2021-01-29 17:24:00,Null,Null,Null,True,1120720057313,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
842,啊***9,还是有点效果的。感觉皮肤好了一丢丢。,2021-03-19 13:00:31,Null,Null,Null,True,1125965103765,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
843,小***圆,不会黏腻 使用感还行 效果待观察,2020-12-30 00:07:31,Null,Null,Null,True,1116985253992,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
844,m***0,看上去不错，期待有好的效果,2021-01-31 19:03:46,Null,Null,Null,True,1120552920223,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
845,诚***3,很好，不搓泥，送了一瓶颈霜。好大方。,2021-01-26 12:04:35,Null,Null,Null,True,1120744218517,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
846,泡***逝,吸收很快，不粘腻,2021-01-23 08:59:52,Null,Null,Null,True,1119550376849,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
847,彭***4,味道不是很喜欢，但是用着不错,2021-03-25 20:16:24,Null,Null,Null,True,1126460770986,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
848,杨***y,这个产品和它价位相比来说，还是很合适的,2021-01-12 21:18:00,Null,Null,Null,True,1119525919892,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
849,我***l,好不好用不知道 客服态度一级&ldquo;好&rdquo;是真的（笑脸）,2021-03-18 13:36:42,Null,Null,Null,True,1124600192164,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
850,不***念,还没用，好评，味道似曾相识，挺好闻,2021-01-29 15:47:10,Null,Null,Null,True,1121482307391,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
851,阿***1,早C晚a，前几天略干，但产品上脸没有不舒服,2021-03-14 13:51:06,Null,Null,Null,True,1125368003442,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
852,k***1,蛮好用。新年红包送的颈霜也很好用！！,2021-02-01 19:05:35,Null,Null,Null,True,1121868831074,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
853,l***9,用着还行，效果看长期,2021-03-10 18:04:58,Null,Null,Null,True,1124582546765,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
854,郭***s,售货服务太差了，以后不会再买珀莱雅家东西。,2021-03-16 16:17:34,Null,Null,Null,True,1125596759578,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
855,水***0,第一次购买，觉得使用起来还可以。,2021-01-30 07:42:28,Null,Null,Null,True,1121540099653,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
856,李***4,化妆品有点过敏，不是我想象的那种,2021-03-26 08:49:20,Null,Null,Null,True,1126068469659,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
857,s***6,还没用 囤起等手上面霜用完了来,2021-03-10 18:45:10,Null,Null,Null,True,1123738148848,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
858,z***9,土豆泥质感 吸收好 油皮可,2021-01-15 20:43:59,Null,Null,Null,True,1119885759922,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
859,f***x,发现的宝藏面霜，肤感很棒,2021-01-25 11:41:58,Null,Null,Null,True,1120992051210,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
860,黄***o,好用 轻盈适合混油皮 会回购,2021-01-22 08:39:11,Null,Null,Null,True,1119845781460,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
861,终***9,还没开始用，给个好评，期待有回购,2021-01-25 08:37:31,Null,Null,Null,True,1119780360648,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
862,布***9,还可以 不是很油 混油现在的天气还能用,2021-03-19 12:50:23,Null,Null,Null,True,1124725540436,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
863,t***8,刚收到，期待效果,2021-01-22 18:30:18,Null,Null,Null,True,1119510608359,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
864,f***9,送了很多赠品！期待效果,2021-01-29 16:46:50,Null,Null,Null,True,1121124962943,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
865,我***鼠,好用，囤货，每次赠品也很用心,2021-01-30 15:32:16,Null,Null,Null,True,1121598007704,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
866,丝***米,肤感的话感觉很不错，功效的话还要看后续,2021-01-27 15:53:19,Null,Null,Null,True,1120062096643,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
867,眼***4,效果还没看到,2021-03-16 10:55:33,Null,Null,Null,True,1125181802494,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
868,t***1,挺好的，唯一不足是成分里含硅太多。,2021-03-09 11:16:33,Null,Null,Null,True,1123587644917,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
869,l***1,擦完真的超舒服，强烈推荐购买,2021-02-02 00:25:20,Null,Null,Null,True,1121527070352,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
870,y***9,快用完一瓶了，感觉还可以，再买一瓶,2021-03-09 08:58:27,Null,Null,Null,True,1124422126598,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
871,妇***精,味道很好闻,2021-01-08 10:43:00,Null,Null,Null,True,1118199553152,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
872,车***妈,双11买了精华，再买了面霜试试,2020-12-28 15:45:09,Null,Null,Null,True,1117196654646,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
873,一***9,很好用，很适合大油田皮肤,2021-02-01 19:30:49,Null,Null,Null,True,1121870807947,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
