index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
438,南***廉,感觉自己的脸色真的一点点变得白皙透亮了。,2020-09-19 09:33:44,Null,Null,Null,True,1100788749906,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
439,北***栀,油皮冬天用着很合适  不会腻腻的  很保湿  不知道会不会有美白效果 要久一点才能看出来吧,2020-11-02 08:52:55,Null,Null,Null,True,1107582291767,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
440,楚***孽,还行吧，效果暂时看不出来，贵倒是真的，而且量好少啊 我每次只舍得用一丁点，就这我觉得一个月就会用完了 不粘腻，味道很淡，这样挺好的，,2020-09-29 10:46:37,用了一半多了还不知道效果，但是里面真的少,2020-10-21 10:21:01,34,True,1102136657814,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
441,t***5,有点小贵但用着不错,2020-10-11 23:59:19,Null,Null,Null,True,1103442576927,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
442,张***3,谷雨美白修复霜收到了，好快就到了，双十一买的，还送了两盒面膜，价格真实惠，一直用他们家的，以后会继续购买。,2020-11-13 23:56:38,Null,Null,Null,True,1110041064886,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
443,t***8,很好,2020-10-13 13:08:28,Null,Null,Null,True,1104324362834,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
444,t***2,在用试试看,2020-09-19 14:34:43,Null,Null,Null,True,1100829853316,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
445,花***雅,不好用，一点保湿效果都没有，而且味道很臭,2020-10-28 17:07:52,Null,Null,Null,True,1106528694415,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
446,t***9,很小一个 很香 期待美白效果,2020-10-02 18:56:01,Null,Null,Null,True,1102912366680,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
447,罗***0,很好用，就是量少，二十多天就用没了,2020-11-08 13:03:05,Null,Null,Null,True,1109037904807,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
448,熊***9,回购,2020-11-03 20:43:32,Null,Null,Null,True,1107733870221,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
449,t***5,挺好使的 好吸收,2020-10-29 17:57:39,Null,Null,Null,True,1105972348711,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
450,m***洛,超小一罐 暂时没觉得油腻～,2020-09-17 13:04:03,Null,Null,Null,True,1100902914866,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
451,拉***侠,包装好看，用起来不粘腻，清爽。挺好的,2020-10-24 19:07:08,Null,Null,Null,True,1105605725890,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
452,t***2,正在用，味道特别好闻，期待效果,2020-10-02 13:30:12,Null,Null,Null,True,1102187536724,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
453,灼***碎,天猫超市买的送货速度一流，而且有券有优惠。还没使用，先好评吧，送了面膜不错。,2020-10-05 23:46:25,Null,Null,Null,True,1103318162269,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
454,小***婆,还行,2020-09-16 12:56:34,Null,Null,Null,True,1100438149907,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
455,c***3,挺好的满意,2020-08-31 19:04:16,Null,Null,Null,True,1099055799286,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
456,你***…,用了几次，最直观的感觉就是很保湿，挺好用的,2020-09-16 09:25:13,Null,Null,Null,True,1100748582923,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
457,t***4,巳经用上了，感觉很不错👍。,2020-11-05 11:14:17,Null,Null,Null,True,1107312356322,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
458,罗***昕,很好,2020-08-21 20:00:00,Null,Null,Null,True,1097871575628,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
459,t***4,用起来还不错，肤感偏清爽,2020-10-13 15:10:55,Null,Null,Null,True,1104343998150,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
460,p***e,很好推开！,2020-09-23 10:18:44,Null,Null,Null,True,1100990404763,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
461,青***n,挺可爱的,2020-07-22 18:05:35,Null,Null,Null,True,1093498737023,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
462,浸***泽,我也不知道是不是正品，反正蛮有份量的，天猫超市应该不会有假吧。,2020-10-04 11:19:53,Null,Null,Null,True,1103423987257,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
463,t***0,有点味，还行,2020-09-27 00:23:01,Null,Null,Null,True,1101829749888,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
464,夜***阂,刚开始使用，不油腻，是玫瑰味的，整个瓶子手感很好。,2020-08-19 13:26:28,Null,Null,Null,True,1096614500535,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
465,l***7,可以的,2020-09-17 17:33:57,Null,Null,Null,True,1100274296985,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
466,t***1,还没用，用后追评,2020-10-22 18:06:27,Null,Null,Null,True,1106004103238,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
467,c***2,好,2020-08-30 12:03:37,Null,Null,Null,True,1098563630792,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
468,l***g,挺好的,2020-11-05 09:15:51,Null,Null,Null,True,1107261856861,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
469,语***行,味道是玫瑰的，香味好评，质地也很轻薄，不油腻，美白效果还没那么快，再用几天试试吧,2020-08-29 23:24:20,Null,Null,Null,True,1098528498106,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
470,t***6,整体评价：使用感受挺舒服的 一种淡淡的玫瑰香味 美白效果：用了也一个星期了 真的没看出来哪变白了 反而长了个痘 保湿控油效果：不咋保湿 抹完脸还是干 质地手感：挺舒服 吸收效果：一般吧 我的肤质：混干,2020-11-14 20:08:19,Null,Null,Null,True,1110546957957,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
471,t***5,保湿控油效果：我一洗完脸皮肤就贼干，然后擦完就挺清爽，也不会感到油腻，其他的没啥特别明显的感觉，至少这个对于皮肤还挺友好，抹上很柔和 ，不会有刺痛感之类的，值得一吹的是瓶子的质感还挺好,2020-09-11 21:58:28,Null,Null,Null,True,1100182378345,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
472,t***1,此用户没有填写评论!,2020-12-03 16:55:26,好用,2020-12-06 15:34:23,17,True,1113757449771,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
473,当***想,感觉不够滋润适合夏天用,2020-09-29 08:11:24,Null,Null,Null,True,1102116121723,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
474,v***4,还在用，很润，美白目前还没有,2020-09-17 12:58:15,Null,Null,Null,True,1100235460488,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
475,慢***唱,还不错,2020-09-05 08:27:07,Null,Null,Null,True,1099273158942,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
476,宋***1,好评！,2020-11-12 17:16:27,Null,Null,Null,True,1109833260015,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
477,大***3,绝了，这质地，送的清洁面膜也巨好用，我肯定会回购的，下次买大罐的！！！,2020-11-05 09:22:10,Null,Null,Null,True,1107619433534,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
478,w***i,自用的，看小红书推荐的黄皮的霜，希望有效果,2020-10-09 09:15:40,Null,Null,Null,True,1104072203411,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
479,t***6,整体评价：第二次购买了！ 美白效果：用完一瓶白一度，只要我白得快，黑皮就追不上我 保湿控油效果：有些油腻，建议少量涂抹 质地手感：hin滋润，hin好推开 吸收效果：吸收有一丢丢慢 我的肤质：混油皮,2020-10-22 11:00:12,Null,Null,Null,True,1104891012343,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
480,k***i,发货快，物美价廉值得购买，很满意的一次购物。,2020-09-18 23:16:21,Null,Null,Null,True,1100436244456,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
481,牛***1,整体评价：null 美白效果：null 保湿控油效果：null 质地手感：null 吸收效果：null 我的肤质：null,2020-09-16 22:39:58,Null,Null,Null,True,1100511677800,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
482,董***0,好评,2021-01-20 17:57:11,Null,Null,Null,True,1119270576801,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
483,罗***昕,很好,2020-10-26 18:16:38,Null,Null,Null,True,1105551716194,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
484,1***c,此用户没有填写评论!,2020-09-17 17:50:32,Null,Null,Null,False,1100276944420,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
485,c***9,肤感不错 用了不会油腻 期待美白效果,2020-07-31 14:35:22,Null,Null,Null,True,1094282836495,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
486,晨***3,好用,2020-12-10 08:18:27,Null,Null,Null,True,1114882039407,True,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
487,h***8,还行吧！,2020-10-04 20:00:51,Null,Null,Null,True,1102481396997,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
488,t***6,爱辽爱辽，变白白咯！！！好喜欢呐,2020-10-02 07:07:14,Null,Null,Null,True,1102481245803,False,面霜,,谷雨美白修复面霜美白奶罐晒后修复保湿滋润光甘草夏季补水正品,tmall,https://detail.tmall.com/item.htm?id=612833650719&ad_id=&am_id=&cm_id=140105335569ed55e27b&pm_id=&abbucket=6#detail
