index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
883,卖***咪,一直用的这个，反正适合敏感脆弱的皮肤，没有什么不适，睡前用还不错,2021-04-02 19:20:27,Null,Null,Null,True,1127096485208,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
884,v***静,速度挺快，昨天晚上下单，今天早上就到了,2021-04-01 11:11:19,Null,Null,Null,True,1127328418296,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
885,隐***的,第一次买这个牌子，还不错(&acute;-&omega;-`),2021-04-02 09:49:05,Null,Null,Null,True,1127844403372,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
886,x***7,收到了收到了，我姐姐推荐的，应该很好用，很期待,2021-04-04 23:54:18,Null,Null,Null,True,1127372581102,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
887,青***x,此用户没有填写评论!,2021-04-08 14:08:38,用过一盒，感觉不错，超市没有卖，专门再网上查了，很保湿，适合敏感肌肤，即使过敏了，抹几次就会好，当面霜、当面膜、还可以护发。,2021-04-20 16:02:06,27,True,1130187155962,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
888,7***o,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的!说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。,2021-04-13 13:14:19,Null,Null,Null,True,1128010140602,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
889,海***食,夏天要来了，买瓶放冰箱，每天回家敷一敷，特别舒服,2021-04-13 15:52:07,Null,Null,Null,True,1128466809434,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
890,e***5,很好用 真的很补水，很舒缓。,2021-04-11 12:24:14,Null,Null,Null,True,1128178529824,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
891,葛***1,推荐给同事买的，同事很喜欢，很好用，值得购买，值得推荐,2021-04-02 14:29:15,Null,Null,Null,True,1127884035531,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
892,很***2,用了之后特别好，脸很光滑细腻，爱了爱了,2021-04-11 23:27:09,Null,Null,Null,True,1127826768801,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
893,葛***1,帮朋友买的，特别好用，特别喜欢，值得推荐,2021-04-02 14:28:04,Null,Null,Null,True,1127485694556,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
894,微***0,吸收效果：好 我的肤质：干,2021-04-14 10:18:03,Null,Null,Null,True,1128982398698,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
895,r***3,好大一罐，发货及时，希望好用,2021-04-14 09:43:18,Null,Null,Null,True,1128107476095,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
896,小***胖,晚上下单隔天就送到了，速度很快是正品。,2021-04-06 09:27:50,Null,Null,Null,True,1127085692627,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
897,莪***子,正品，非常好,2021-04-03 16:21:36,Null,Null,Null,True,1128036203081,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
898,丁***3,很好用，修复效果好。,2021-04-07 16:45:16,Null,Null,Null,True,1128546911021,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
899,快***4,很好用，保湿效果好,2021-03-28 10:34:11,Null,Null,Null,True,1127186835013,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
900,f***d,还不错效果很好,2021-04-02 17:27:12,Null,Null,Null,True,1126652740980,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
901,t***8,这个假期 这个分量 很实惠,2021-03-29 22:54:47,Null,Null,Null,True,1127019246763,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
902,t***4,还不错，吸收效果较好。,2021-04-08 11:51:21,Null,Null,Null,True,1127363184121,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
903,汤***尼,多次购买，补水效果好,2021-04-08 16:33:58,Null,Null,Null,True,1128270226744,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
904,阳***道,目测还可以。发货到货速度超快。以后有活动再来！,2021-04-11 01:41:27,Null,Null,Null,True,1127706112921,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
905,t***2,补水保湿效果不错，也不黏,2021-03-28 20:07:04,Null,Null,Null,True,1126439305669,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
906,木***呀,很好用很滋润,2021-03-31 23:43:11,Null,Null,Null,True,1127689551640,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
907,t***4,之前用过，感觉很不错，已经让朋友下单了，很快吸收，不油腻，挺好的！还好再来！ 整体评价：不错 保湿控油效果：可以,2021-03-28 01:20:41,Null,Null,Null,True,1126771898448,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
908,b***6,质量不错，是正品,2021-04-10 19:37:50,Null,Null,Null,True,1127678768866,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
909,赵***w,宝贝已收到，感觉还不错，希望会有不错的效果,2021-04-06 17:41:40,Null,Null,Null,True,1128427131735,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
910,悠***6,整体评价：挺好的，一直用 美白效果：没什么感觉 保湿控油效果：保湿控油很好，也是买它的原因 质地手感：挺好的 吸收效果：应该还不错 我的肤质：比较油,2021-04-14 17:12:35,Null,Null,Null,True,1129442379138,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
911,死***4,吸收效果：效果不错,2021-04-11 09:49:45,Null,Null,Null,True,1128158233027,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
912,天***空,很好用，味道也好闻。,2021-04-14 18:17:53,Null,Null,Null,True,1128610093429,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
913,黎***胎,还可以 用券后超级划算 隔日达非常赞,2021-04-02 11:06:43,Null,Null,Null,True,1127026405134,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
914,那***时,是正品。很长一段时间皮肤状态都很差，之前在韩国买回来的用完了，怕有假货没敢买。这次试着买了两个，很好，的确是正品。用完效果很好。,2021-04-03 08:08:24,Null,Null,Null,True,1127966519165,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
915,t***6,快递人员态度非常好.，物流服务也快,2021-03-31 22:35:00,Null,Null,Null,True,1126855085309,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
916,夏***璃,太划算了*.(@一抹化水不粘腻☀而且天猫超市正品有保障，每次都买两罐足够用一年的☀夏天晒伤皮肤也可以用，特别适合冬季天气干燥使用☀而且有种清淡的芦荟香，已经多次回购自然乐园芦荟胶了☀习惯在睡前厚敷一层，补水效果好☀都当面霜一样使用咯，自然乐园忠实粉丝咯☀,2021-02-24 10:40:54,Null,Null,Null,True,1123773731910,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
917,t***7,很好用，味道很好闻,2021-03-29 10:55:29,Null,Null,Null,True,1126061356922,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
918,t***0,速度给力！正品,2021-04-11 19:53:53,Null,Null,Null,True,1127806448284,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
919,很***u,不错 补水效果好,2021-04-08 23:15:26,Null,Null,Null,True,1128715131155,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
920,多***友,很好用，补水效果很好,2021-04-09 23:12:01,Null,Null,Null,True,1127573364843,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
921,l***h,一直用这个牌子的，感觉最轻爽好用,2021-04-12 21:34:27,Null,Null,Null,True,1128381001041,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
922,超***5,每年都买，晒后修复效果很好,2021-03-30 15:38:12,Null,Null,Null,True,1127100870821,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
923,t***4,非常好，放冰箱里冷藏，夏天必备,2021-04-07 22:34:32,Null,Null,Null,True,1127320056016,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
924,t***4,还没用。用来脱毛后使用，希望好用,2021-03-30 16:38:36,Null,Null,Null,True,1126678609220,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
925,t***5,还不错，一点不刺激，味道也好闻，效果得慢慢才能看出来,2021-03-30 00:43:46,Null,Null,Null,True,1127419919760,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
926,小***y,多次购买,2021-04-25 11:49:47,Null,Null,Null,True,1130390298608,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
927,t***7,针不戳！和以前用的一样的,2021-04-10 17:42:17,Null,Null,Null,True,1127665820598,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
928,k***8,质量很好，赞祝老板生意兴隆！,2021-03-30 21:46:43,Null,Null,Null,True,1127546527697,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
929,c***丶,效果非常好,2021-04-11 00:03:42,Null,Null,Null,True,1127702904675,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
930,t***8,好用，效果很好,2021-04-04 10:30:29,Null,Null,Null,True,1126845268792,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
931,t***0,第二次购买了，天猫超市信得过,2021-04-06 20:04:05,Null,Null,Null,True,1127178736443,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
932,于***海,一直用这款，很好用，超大盒，能用很久,2021-04-02 11:05:15,Null,Null,Null,True,1127026277102,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
933,t***2,整体评价：挺好，是正品  美白效果：不错  保湿控油效果：保湿效果很显著 质地手感：很高大尚 我的肤质：干皮,2021-03-12 13:07:22,Null,Null,Null,True,1125161507587,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
934,等***3,第二次购买，发货速度很快，第一次用着挺不错的，希望一直都这么好用，就一直回购,2021-03-30 23:03:39,Null,Null,Null,True,1126296000950,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
935,j***宝,只能说太好用了，天猫速度也无敌,2021-04-13 23:22:57,Null,Null,Null,True,1129357279593,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
936,y***3,好评 发货快 信任天猫超市,2021-04-09 22:13:32,Null,Null,Null,True,1127569096118,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
