index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1143,绿***0,好用，送了很多东西,2021-01-26 10:25:33,Null,Null,Null,True,1120732810205,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1144,8***丽,还没用呢，先给个好评吧,2021-01-22 22:49:09,Null,Null,Null,True,1119534440877,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1145,李***4,不行，我还买了两份呢，太搓泥了,2021-03-26 08:51:12,Null,Null,Null,True,1126499598884,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1146,哇***u,喜欢这个面霜,2020-12-30 22:35:54,Null,Null,Null,True,1117103293680,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1147,爱***场,老婆用了说说挺好的,2021-01-21 16:41:26,Null,Null,Null,True,1120562719221,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1148,c***s,挺好的，价格便宜顺便连脖子也一起摸了,2021-02-01 17:31:30,Null,Null,Null,True,1121079853325,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1149,地***球,女神节送给老**  嘿嘿,2021-03-11 13:21:17,Null,Null,Null,True,1124665126529,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1150,含***6,干皮很喜欢,2021-01-27 09:24:07,Null,Null,Null,True,1120834646026,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1151,x***1,混干用着油。。。适合冬天,2021-03-21 20:32:34,Null,Null,Null,True,1126287531611,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1152,完***子,刚收到等用了再来评价,2021-01-06 14:56:42,Null,Null,Null,True,1117950357461,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1153,t***3,此用户没有填写评论!,2021-03-06 20:50:26,一直打电话 真的很烦人,2021-03-18 10:34:48,11,True,1124225902148,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1154,l***y,好，给妈妈买的,2021-01-31 14:06:04,Null,Null,Null,True,1120927385071,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1155,a***8,面霜挺好,2021-01-07 09:28:57,Null,Null,Null,True,1118803967849,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1156,m***2,还没有用，希望好用,2021-03-15 22:05:59,Null,Null,Null,True,1125148474987,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1157,l***2,第一次买，蛮好的,2021-01-20 10:20:14,Null,Null,Null,True,1120032270197,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1158,夏***潇,非常好！一如既往！,2021-01-23 21:07:34,Null,Null,Null,True,1120056289852,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1159,w***4,推荐来买的，希望好用吧,2021-01-14 08:17:00,Null,Null,Null,True,1119670979605,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1160,小***8,给了一堆赠品，可爱,2021-01-06 14:25:59,Null,Null,Null,True,1117536876320,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1161,g***9,好用，支持国货品牌,2021-01-21 21:42:27,Null,Null,Null,True,1119411116567,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1162,没***贼,还没有用，用完之后追平,2020-12-28 14:46:08,用了一段时间了，皮肤真的变细腻了，以后就用他了,2021-01-06 07:20:55,10,True,1117546047613,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1163,j***n,哺乳期不能用买了没用,2021-03-19 22:32:49,Null,Null,Null,True,1125228129929,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1164,容***园,刚刚用，不知道效果好不好,2021-03-17 13:13:27,Null,Null,Null,True,1125318998144,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1165,酷***妞,买给妈** 自己没用,2021-03-27 01:23:37,Null,Null,Null,True,1127036531257,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1166,小***7,意想不到的好用,2021-01-24 22:37:25,Null,Null,Null,True,1119765300820,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1167,不***烦,挺喜欢的，会回购～,2021-02-01 13:17:23,Null,Null,Null,True,1121042413528,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1168,宋***南,好用，就是用的太快了。,2021-03-17 10:43:58,Null,Null,Null,True,1124440852612,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1169,t***t,博主推荐而来 试试～,2021-02-01 16:40:53,Null,Null,Null,True,1120656780272,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1170,穿***寂,第一次来试试国货,2021-02-01 15:55:54,Null,Null,Null,True,1121842107465,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1171,t***4,很满意  物流也快  会回购,2021-01-31 17:45:42,Null,Null,Null,True,1120544268228,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1172,络***尽,不错，妈妈觉得挺好,2021-01-07 18:40:47,Null,Null,Null,True,1118138945107,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1173,张***9,产品是不错 快递太垃圾,2021-03-11 18:43:11,Null,Null,Null,True,1124286397865,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1174,娜***0,我爱珀莱雅！,2021-01-04 09:39:22,Null,Null,Null,True,1118005514141,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1175,甜***以,这个肤感挺好的,2021-01-07 17:41:43,Null,Null,Null,True,1118889079923,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1176,t***3,使用感还不错,2021-01-19 21:17:21,Null,Null,Null,True,1119176220867,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1177,8***e,抹完脸特别嫩,2020-12-30 15:31:14,Null,Null,Null,True,1116647788916,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1178,w***9,不错，用起来体验感很好,2021-01-18 15:35:44,Null,Null,Null,True,1119842642612,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1179,暖***y,此用户没有填写评论!,2021-01-26 14:32:59,感觉没啥用啊&hellip;&hellip;,2021-03-15 14:03:22,62,True,1125473643405,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1180,你***走,严重过敏了,2021-03-23 14:26:57,Null,Null,Null,True,1126506795955,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1181,c***谁,感觉还不错哦,2021-01-23 00:22:19,Null,Null,Null,True,1119539492125,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1182,t***4,挺好用的感觉,2021-01-31 10:15:34,Null,Null,Null,True,1120482476886,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1183,z***t,用下来不错,2021-01-31 10:40:41,Null,Null,Null,True,1121677811192,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1184,l***6,小红书种草,2021-02-01 12:32:22,Null,Null,Null,True,1120620392712,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1185,火***主,肤感很喜欢哦,2021-01-07 01:27:16,Null,Null,Null,True,1118025501917,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1186,p***w,收到了还没开始用,2021-03-15 05:07:00,Null,Null,Null,True,1125430755245,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1187,叶***覆,香味很好闻，很喜欢。,2021-01-19 11:53:01,Null,Null,Null,True,1119929254503,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1188,秋***8,这款用后再评,2021-01-27 12:40:19,Null,Null,Null,True,1121224959695,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1189,m***5,使用后来追评,2021-01-10 19:53:10,Null,Null,Null,True,1118917894621,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1190,z***8,很好用呢,2021-01-24 09:15:17,Null,Null,Null,True,1120491102737,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1191,陈***b,感觉不错,2021-01-26 13:54:37,Null,Null,Null,True,1120346625405,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1192,1***n,非常好用！,2021-01-27 08:38:33,Null,Null,Null,True,1120005596622,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1193,谭***4,非常好用,2021-01-07 06:43:46,Null,Null,Null,True,1118030197081,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1194,脆***美,性价比高，效果好。,2021-02-01 11:12:52,Null,Null,Null,True,1121802607629,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1195,淘***4,客服人很好,2021-01-30 14:06:33,Null,Null,Null,True,1121219090678,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1196,e***p,囤货的还没有,2021-03-16 23:06:33,Null,Null,Null,True,1124406544463,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1197,杏***子,买给妈**啦,2021-03-13 19:04:10,Null,Null,Null,True,1125303911992,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1198,y***o,太好用了！,2021-01-09 08:21:37,Null,Null,Null,True,1118706786539,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1199,l***0,还送了很多赠品，不错,2021-01-30 20:24:44,Null,Null,Null,True,1121266978484,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1200,e***s,第二单了,2021-01-29 23:48:41,回购 好用,2021-04-06 23:24:16,66,True,1121166170316,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1201,冬***3,当日霜用，润,2021-01-30 14:24:47,Null,Null,Null,True,1120397516088,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1202,t***2,第二瓶了,2021-01-04 15:03:39,Null,Null,Null,True,1117662437982,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
