index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1058,b***珍,此用户没有填写评论!,2020-11-21 13:51:13,送的两瓶小样，打开瓶盖都发现里面一个大洞，实际面霜估计只有一半的量，根本没有15毫升！,2021-01-26 17:19:10,81,True,1121148399605,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1059,t***8,此用户没有填写评论!,2020-12-11 16:57:24,赠送的15毫升，打开就是就样一个大坑，呵呵,2021-01-11 10:44:03,45,True,1118560365869,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1060,m***子,此用户没有填写评论!,2020-11-26 16:24:06,买了30送两个15的，用了几天15的，今天发现中间完全是空的，兰蔻太坑了。差评！！！！,2021-01-22 21:38:33,72,True,1119529160035,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1061,李***8,此用户没有填写评论!,2020-11-28 05:08:25,之前用了一瓶了，里面是这样，心想也许是失误，现在打开第二瓶还是一样，里面全是洞，1380元才30Ml，1Ml就要46元呢，本来就贵了，现在里面还都是大洞，这也真的太坑了，早知道我用第一瓶就拍个图,2021-01-11 17:00:09,59,True,1118611929094,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1062,孙***贝,此用户没有填写评论!,2020-11-26 16:23:08,第二瓶赠品打开来了还是这样缺斤少两，说送的15克一瓶感觉只有5克。差评不地道,2021-01-14 09:28:59,63,True,1118501392998,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1063,肖***3,此用户没有填写评论!,2020-12-12 10:28:20,我买到东西都不是正品送的就更搞笑眼霜竟然装的是面霜,2021-01-18 19:19:55,52,True,1119463361649,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1064,请***7,此用户没有填写评论!,2020-11-28 14:57:04,这是送的15毫升小样，一开始打开是满的样子，但中间都是空的，实际连10毫升都没有，羊毛出在羊身上，其实也没便宜什么,2021-01-10 10:17:41,57,True,1118841090845,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1065,曾***2,此用户没有填写评论!,2020-11-19 18:05:53,跟所有人一样 一瓶里面空了三分之一至少   第一次在网上买兰蔻的护肤品，实在是太让人失望了，什么大牌，什么品质  什么信誉 什么一年一度的双十一特卖会  都是套路  照片我也懒得拍了，跟别人拍的一样  以后再也不会在网上买兰蔻的产品了，搞不起活动就不要搞  搬起石头砸自己的脚 有必要吗？大家以后买东西还是三思吧，网上的东西，&hellip;&hellip;别跟着上当了,2020-12-30 00:20:23,55,True,1116986093670,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1066,青***味,第二次买，觉得还不错！,2021-01-10 16:40:22,Null,Null,Null,True,1118079472274,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1067,李***6,蛮好听的 就是有点油了,2021-01-15 18:02:04,Null,Null,Null,True,1118690244522,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1068,迟***8,此用户没有填写评论!,2020-11-28 10:51:44,这个15毫升的还没用完，瓶盖就这样了，不知真假,2021-01-24 16:08:14,72,True,1120136501825,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1069,w***f,此用户没有填写评论!,2020-12-12 01:08:44,60ml的正品和15ml的小样，都存在量不足的问题，打开膏体中间有个洞，请谨慎购买,2021-01-08 16:26:21,42,True,1117837988082,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1070,苏***花,此用户没有填写评论!,2020-11-26 21:05:53,双十一的东西，今天才拆开，就这品控，客服不能给出一个有说服力的理由，给不了差评了。还是线下买吧。,2021-01-09 10:43:46,58,True,1118724502137,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1071,王***8,这么大品牌 还是菁纯系列.包装做工为什么这么差？？假货吗？！！！,2021-01-27 11:36:35,Null,Null,Null,True,1120852486096,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1072,1***x,分量真的好少好少好少，瓶里空的太多了，这么贵还不如买lamer.,2021-01-25 13:16:16,Null,Null,Null,True,1120229109794,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1073,t***8,此用户没有填写评论!,2020-12-28 11:33:08,用了半个多月了。。。我感觉没啥变化啊。感觉买悔了！,2021-01-02 20:28:22,20,True,1118204311487,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1074,晓***6,用着还可以，希望以后多搞些活动。,2021-01-29 13:46:15,Null,Null,Null,True,1120276708595,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1075,槑***字,此用户没有填写评论!,2021-01-26 20:16:50,这好像被谁扣了指头一样,2021-01-26 20:52:28,0,True,1121166579606,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1076,时***时,用了再来评价吧,2021-01-31 07:35:30,Null,Null,Null,True,1121290414396,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1077,杨***8,干皮用着不怎么好啊！产品不够油，能抗衰老吗？？,2021-01-31 07:23:48,Null,Null,Null,True,1121658903135,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1078,本***2,直播内容与发货内容完全不符，欺骗性太强，欺负老实人！,2021-01-22 17:08:38,Null,Null,Null,True,1119914761284,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1079,l***6,有点小失望,2021-01-19 17:35:56,Null,Null,Null,True,1119975542409,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1080,f***i,此用户没有填写评论!,2020-12-12 19:52:18,大大坑！,2021-01-21 10:05:36,54,True,1120510583131,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1081,p***y,此用户没有填写评论!,2020-11-17 08:52:07,先不说东西是不是货真价实，这款包装我就非常气愤，这么贵的面霜外壳居然掉色，用得很揪心，用过又不能退货，只能硬着头皮用完,2021-01-02 20:37:42,61,True,1117445873354,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1082,t***7,此用户没有填写评论!,2020-11-23 11:59:54,用了脸上全部起小疙瘩,2021-01-30 20:13:35,83,True,1120856189531,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1083,t***g,怎么我用了有点儿小过敏 脸上会起小疹子,2021-01-18 17:14:41,Null,Null,Null,True,1120218787561,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1084,x***n,还可以吧，暂时没看到效果,2021-01-25 11:03:10,Null,Null,Null,True,1119798692911,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1085,l***o,感觉没有广告里吹得好，而且有时还有刺痛感,2021-01-15 23:38:23,Null,Null,Null,True,1119538666490,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1086,p***0,这次没有买一赠一量的活动，有点失望,2021-01-02 15:29:22,Null,Null,Null,True,1117807102918,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1087,燕***5,此用户没有填写评论!,2020-12-30 07:34:54,真不是一般的坑，双12买的，拆开就没用几次，今天发现中间是空心的，赶紧跑来看追评，才发现好多人都是这样，服了，后悔买之前没仔细看大家的评价，已经自动好评，不然直接给差评,2021-01-06 12:42:05,22,True,1118327986939,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1088,r***0,包装差一点，希望改进！,2021-01-28 19:31:46,Null,Null,Null,True,1121028542225,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1089,文***a,不知道有没有视频的效果,2021-01-27 13:47:24,Null,Null,Null,True,1120458065529,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1090,t***4,超级好用，就是太贵啦！,2021-01-22 09:56:22,Null,Null,Null,True,1120626759163,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1091,乐***惠,好想给个差评啊，送的正品华而不实，很鸡肋，而且很少，感觉面霜像是别人挖过，有的赠品还是豁开的，不如在免税店便宜,2021-01-04 21:33:48,Null,Null,Null,True,1117311864013,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1092,t***4,不知道效果好不好，还没有用,2021-01-21 19:32:07,Null,Null,Null,True,1119398112850,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1093,吴***9,除了说好，没得其他语言,2021-01-24 15:55:53,Null,Null,Null,True,1119720288338,False,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1094,我***燔,为什么发两个15毫升的,2021-01-17 12:46:46,Null,Null,Null,True,1119699514159,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1095,l***3,此用户没有填写评论!,2021-01-06 12:07:32,差评，送的不够量,2021-01-24 20:16:46,33,True,1120166641571,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1096,c***2,贵的就是对的！！！,2021-01-31 21:45:41,Null,Null,Null,True,1120984377067,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1097,l***2,囤货，不解释,2021-01-31 17:22:03,Null,Null,Null,True,1121733139945,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1098,d***雅,此用户没有填写评论!,2020-11-29 00:20:53,打开两瓶15ml的都是这样，中间有个大洞，明显感觉比去年买的用的快，**商家,2020-12-31 09:52:40,47,True,1117529754590,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1099,l***e,此用户没有填写评论!,2020-12-02 23:48:33,网购有风险,2021-01-17 11:00:36,60,True,1119685210881,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1100,亲***猫,商家有点坑，面霜里面都是空的，果然跟大家说的一样，之前还不相信，太不道德了，大家还是在专柜去买。,2021-01-13 11:02:15,Null,Null,Null,True,1118803409943,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1101,宓***婵,此用户没有填写评论!,2020-12-01 16:34:47,我就看不懂了，里面空这么大一块什么意思？送的小样就不配是满的吗？,2021-01-04 06:54:47,48,True,1117988934621,False,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1102,宁***淘,正装包装还可以，礼盒其他小样包装真差。品质差。和专柜差的多。,2021-01-12 09:56:36,Null,Null,Null,True,1119079194802,True,面霜,化妆品净含量:30ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1103,鱼***记,此用户没有填写评论!,2020-12-11 16:44:55,差评！！！空瓶特别严重，还跟我说克数是对的，少这么多还能填平吗？ 就因为小的没有外包装，所以就可以随便糊弄了吗？,2020-12-28 13:25:56,31,True,1117533903333,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
1104,孟***朦,此用户没有填写评论!,2020-12-11 11:08:53,空瓶还掉漆 真够差劲的 现在翻了翻评论发现好多都是这个问题 以后还是实体店买吧 旗舰店太不靠谱了,2021-01-04 19:40:09,39,True,1117706061107,True,面霜,化妆品净含量:60ml,【520礼物】兰蔻菁纯面霜臻颜精萃乳霜30/60ml轻盈版饱满紧致,tmall,https://detail.tmall.com/item.htm?id=582615005836&ns=1&abbucket=6
