index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
539,h***6,倩碧淡斑精华今生最爱，这个新品真的是太好用了。希望倩碧出更多的新品宠爱我们这些c粉们,2020-12-13 10:13:42,Null,Null,Null,True,1115300843381,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
540,泡***馆,效果好，多次购买，你值得拥有！,2020-12-13 22:31:30,Null,Null,Null,True,1114707861437,True,精华,化妆品净含量:100ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
541,白***7,包装也很好就是 用了皮肤有一点点痒 现在已经停用了  不知道什么问题,2021-04-12 13:28:45,我使用了 一般,2021-04-13 20:12:59,1,True,1129152467512,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
542,t***6,买了50ml 送了47ml😊,2021-04-22 14:00:44,Null,Null,Null,True,1130025230349,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
543,街***k,真的会有显而易见的效果，用了一周多，顽强痘印还没见成效，但是整个脸肤色不均的情况很明显的改善了,2021-03-15 10:05:01,Null,Null,Null,True,1124640181691,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
544,z***3,希望可以有点作用，,2021-04-30 16:05:47,Null,Null,Null,True,1131443811046,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
545,时***6,先用着看吧！不知道咋样,2021-05-01 16:52:02,Null,Null,Null,True,1131162370067,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
546,t***n,这次购物体验不太好，发错货了，我要的镭射瓶，给我发成了面霜，然后我就跟客服联系换货，提交了照片，说要等1到3天仓库核实，刚开始一直没给我回复，后来是我自己联系的售后问情况，4天后联系我换货，从下订单到收到正确的货花了10来天。收到货后，那个镭射瓶的外包装都没有粘好，这是大品牌该有的质量吗？让我怀疑是不是假货呢,2021-03-19 23:44:59,Null,Null,Null,True,1124808116301,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
547,i***3,硅感，搓泥，建议晚间使用，不要叠加很多后续护肤品，混油肌用着不算油，效果暂时没看到  不要寄希于一罐精华能白成一道光，手臂内侧的色度就是你的美白天花板,2021-03-19 11:52:59,Null,Null,Null,True,1125143385840,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
548,旧***泪,没用过&hellip;试试吧,2021-04-25 17:40:07,Null,Null,Null,True,1129555016341,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
549,e***弥,买了30ml的想先试试，坚持每天用，但是淡斑估计是很难的，坚持一段时间看看吧。硅感还可以，不是很重。,2021-03-17 18:57:28,Null,Null,Null,True,1124939777757,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
550,小***糊,美白效果暂时没发现，吸收快，每次用量八泵，并没有搓泥现象发生，每天早晚涂抹！,2020-12-18 13:22:03,Null,Null,Null,True,1115850150033,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
551,琪***下,赠品蛮合适的，目前只试用了一下1ml的精华小样，没有过敏现象，打算坚持使用了。,2020-12-17 19:18:16,Null,Null,Null,True,1116119479903,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
552,w***9,双十一首次购入，很好用吸收很快，双十二趁活动再囤货哈哈,2020-12-12 12:43:48,Null,Null,Null,True,1113994228930,True,精华,化妆品净含量:100ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
553,y***8,特别期待效果。之前用了一年的雅诗兰黛肌光精华，效果是有的。但是又想换一款试试，就选择了倩碧，只有用了几款产品后才知道哪一款最适合自己，效果最好。,2020-12-13 12:22:52,Null,Null,Null,True,1114185844916,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
554,小***n,暂时还没效果，追评看看,2021-04-28 19:44:57,Null,Null,Null,True,1129938840432,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
555,l***研,买给女朋友的，至于效果我也不太清楚&hellip;,2021-04-12 22:56:12,Null,Null,Null,True,1129226719469,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
556,李***8,没看到效果,2021-04-30 15:27:52,Null,Null,Null,True,1131033678570,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
557,w***4,搓泥可还行，美白效果没感觉到，真的很搓泥，之前还以为是防嗮的问题，后来只敷了面膜也还是搓泥,2021-03-24 13:00:50,Null,Null,Null,True,1126631147129,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
558,鬼***风,第一次用还行，暂时效果还没看到。,2021-03-14 12:41:25,Null,Null,Null,True,1124556817655,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
559,花***丿,美白效果：等等再说吧，还没怎么用,2021-04-18 09:37:45,Null,Null,Null,True,1129470050783,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
560,可***1,老顾客了。,2021-04-21 16:21:14,挺好的，老顾客了,2021-04-21 16:23:20,0,True,1129476281709,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
561,m***0,快递特别好 还没用 不知道有没有效果,2021-04-17 19:27:41,Null,Null,Null,True,1129427962294,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
562,金***基,感觉还可以有效果啊，练车感觉没被晒黑,2021-04-16 19:16:33,Null,Null,Null,True,1129307066983,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
563,i***9,整体评价：没用完，期待效果,2021-04-16 12:44:37,Null,Null,Null,True,1128378948203,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
564,梅***7,包装发黄，体验感太差了，拿到手就对是否正品表示怀疑,2021-04-11 19:18:45,Null,Null,Null,True,1128671502179,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
565,x***1,第一次用就爱了 以后我的化妆品只有倩碧,2020-12-12 10:17:13,Null,Null,Null,True,1115127191762,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
566,1***1,爱*这个肤感了，不油不粘，擦完之后脸也不变黑！！！！！！第二天早上起来脸也不油！！！！嫩嫩的！！！,2021-03-21 08:37:56,Null,Null,Null,True,1126188627255,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
567,w***i,发货单上写了好多赠品，实际收到就是页面显示的赠品，搞什么，不要乱写。,2021-03-11 08:50:20,Null,Null,Null,True,1124628278960,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
568,天***3,很垃圾，没有效果，不建议买,2021-04-16 21:06:27,Null,Null,Null,True,1129718755232,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
569,小***欢,用了差不多半个月，还没看出效果，会追更，我是早晚用，涂防晒霜，这是我对我的痘印最后的努力,2021-04-13 13:41:29,一个多月了，不要说淡斑了，也没白 **没有,2021-05-11 23:25:28,34,True,1129285099551,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
570,t***6,我哪知道是直播间还是哪的有迷你行李箱赠品 也不说清楚 你说没有就没有吧,2021-04-01 10:54:31,Null,Null,Null,True,1126894153097,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
571,c***1,送的水我真的是无语，设计真的差那么大的瓶口，拿着就撒了一半,2021-04-21 20:00:13,什么都没淡，开始送一支小瓶用了没事，买了个大瓶用了长痘,2021-05-01 10:36:58,9,True,1129946446621,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
572,玩***8,有没有美白淡斑效果不知道 反正很难压出来是真的,2021-04-14 20:30:01,用了一个多月了 什么效果都没看见,2021-05-16 12:40:35,38,True,1128190172930,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
573,像***鸢,刚收到货，不是很高兴，因为一拆快递包装就看见盒子表面脏兮兮的，很无语&hellip;&hellip; 还没有使用，使用了之后后面再说吧,2021-03-09 17:05:27,Null,Null,Null,True,1124472518166,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
574,z***5,本来就是干皮淡斑效果没看出来，拔干很严重。不喜欢,2021-04-13 20:27:31,美白效果有，但是对于干皮来说有点干。,2021-05-02 08:42:27,18,True,1128502485024,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
575,w***3,刚用几天，还不知道什么效果，后续看吧,2021-04-20 11:38:34,Null,Null,Null,True,1130148395835,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
576,柳***舟,祛痘印效果还可以 不过没有完全有效的感觉,2021-03-21 15:26:35,Null,Null,Null,True,1126246243720,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
577,腕***开,先囤货，还没用,2021-03-11 11:11:05,Null,Null,Null,True,1125027435983,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
578,i***如,赠品多多  这是第三只了  可是斑好像还是没淡和少  还是再没用的话就不买了！,2021-03-18 13:00:10,Null,Null,Null,True,1124594536677,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
579,m***颖,感觉效果没有之前好,2021-04-15 08:37:33,Null,Null,Null,True,1128653521740,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
580,t***5,用了两次，痘肌闷痘,2021-04-12 09:52:04,Null,Null,Null,True,1128284393571,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
581,r***中,过年的时候收到的，￼已经用过一瓶50毫升的了，大概是因为我怀孕了吧，还没看到很大的效果，但感觉不错，期待产后用了有更好的效果,2021-02-23 09:48:35,Null,Null,Null,True,1123684855036,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
582,娜***3,用了感觉很干，很油没垃圾,2021-04-18 20:57:21,Null,Null,Null,True,1128686244840,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
583,艾***育,言过其实了！交智商税了😌,2021-04-14 23:14:42,Null,Null,Null,True,1129479563927,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
584,承***白,感觉没有效果,2021-04-16 22:52:17,Null,Null,Null,True,1129328670208,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
