index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
438,t***8,小蔡代言的cpb收到啦！！！买50ml精华还能送这么多小样简直不要太划算，代言人和代言产品的颜值都超高的！,2021-04-24 16:16:44,Null,Null,Null,True,1129415920144,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
439,y***y,包装精致，赠品好多，很满意～,2021-04-25 18:10:45,Null,Null,Null,True,1129999365238,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
440,m***0,附赠好多小样👍🏻,2021-04-28 12:08:01,Null,Null,Null,True,1129881104649,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
441,依***了,真好看！蔡徐坤代言我就有借口改善品质了哈哈哈，之前买得起但不舍得哈哈哈,2021-04-25 19:30:29,Null,Null,Null,True,1130007913464,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
442,小***y,包装很用心，送的礼物也很棒，蔡徐坤代言的东西就是好,2021-04-24 12:21:44,Null,Null,Null,True,1130666279162,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
443,仲***3,呜呜呜，瓶身美爆了，跟着坤的脚步准没错，期待使用后的效果！,2021-04-24 18:52:06,Null,Null,Null,True,1130721503331,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
444,s***9,因为蔡徐坤第一次买CPB，做了功课这款精华是可以促进后续护肤品的吸收，提高使用效率～非常期待,2021-04-24 09:47:10,Null,Null,Null,True,1130245418457,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
445,小***r,整体评价：包装精美，赠品多，顺丰物流快，一如既往的好。满分！ 美白效果：坚持用吧！已经是第三瓶了。 保湿控油效果：保湿效果不错。 质地手感：细腻。 吸收效果：易吸收。 我的肤质：混油。,2021-04-25 00:31:03,Null,Null,Null,True,1129905809946,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
446,蕊***妮,支持蔡徐坤的代言,2021-05-01 00:19:04,Null,Null,Null,True,1130639261462,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
447,h***8,昨天收到晚上就用了下赠送的小瓶精华，吸收不错👌太好了，和代言人蔡徐坤同款,2021-04-25 11:23:20,Null,Null,Null,True,1130786939137,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
448,t***3,非常好呀，从下单开始就是体会到了满满的诚意 以后会继续回购哒,2021-04-24 19:25:52,Null,Null,Null,True,1129440708145,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
449,t***8,刚收到，有很多小样，因为坤第一次了解cpb，第一次购买，期待效果。,2021-04-26 14:56:59,Null,Null,Null,True,1130946367050,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
450,半***光,很喜欢，更喜欢代言人蔡徐坤哦！,2021-04-29 08:28:04,Null,Null,Null,True,1129971540527,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
451,t***6,太划算了吧！等于买一送一！支持蔡徐坤！支持cpb,2021-04-26 18:21:49,Null,Null,Null,True,1130575290811,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
452,t***6,支持我们帅气的cpb代言人！！！㊗️cpb天天爆卖！跟着蔡徐坤一起肌肤透亮有光泽！,2021-04-25 15:10:47,Null,Null,Null,True,1129972361617,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
453,k***0,除了说很棒之外～只能说超级棒👍🏻👍🏻👍🏻大品牌就是不一样😆明信片都特别厚，还以为是一叠，哈哈哈哈哈,2021-04-23 17:45:15,Null,Null,Null,True,1129741401828,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
454,b***7,收到啦，包装非常好，送的项链也特别好看，代言人太帅啦！！,2021-04-25 21:32:55,Null,Null,Null,True,1130021461804,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
455,t***n,整体评价：非常不错，用后评价。谢谢代言人蔡徐坤带我飞！,2021-04-25 20:55:36,Null,Null,Null,True,1130464022760,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
456,不***4,今日份快乐，是cpb给的，还有代言人是真的很帅，我崽崽真棒！爱你哦😘，继续努力！,2021-04-25 14:31:32,Null,Null,Null,True,1130412922878,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
457,t***2,这赠品着实多到吓人！然后晚上第一次用，感觉很不错哦，很好吸收！,2021-04-25 21:44:45,Null,Null,Null,True,1130022873425,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
458,穿***s,坤代言的很喜欢,2021-04-27 08:34:06,Null,Null,Null,True,1130173945339,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
459,白***舞,坤坤代言的就是好,2021-05-02 01:10:29,Null,Null,Null,True,1130312460163,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
460,欧***店,顺丰发货的物流很快，包装很精致严实，送的赠品也挺多，大奎明信片好厚，质感好好，要是还能有小葵的明信片就更好了,2021-04-24 21:24:25,Null,Null,Null,True,1130337710295,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
461,f***9,代言人蔡徐坤好好看，包装好好，期待效果呀,2021-04-23 11:33:52,Null,Null,Null,True,1130133686407,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
462,m***e,包装太美了！赠品很多！ 精华滋润易吸收～,2021-04-23 15:44:14,Null,Null,Null,True,1129723057583,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
463,天***降,看了粉丝的科普以及推荐   买来试试   期待一下效果   赠品好多！明信片好厚一张,2021-04-26 08:49:35,Null,Null,Null,True,1130893295482,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
464,x***1,对cpb还是很信任的，这款精华吸收很快 按压完皮肤都变弹了,2021-04-26 08:44:49,Null,Null,Null,True,1130892763582,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
465,y***8,赠品好多，爱了，为了蔡徐坤买的，朋友都在安利说好用，这次先买来试试，真好,2021-04-24 14:47:40,Null,Null,Null,True,1130686527508,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
466,s***粉,支持蔡徐坤！,2021-05-02 21:21:12,Null,Null,Null,True,1130853757977,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
467,忍***r,精华收到了，包装超级精美还送了明信片和项链，期待使用效果,2021-04-25 09:33:12,Null,Null,Null,True,1130370518270,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
468,往***缺,赠送的东西很多，包装很不错，当然代言人更不错啦！,2021-04-24 17:33:34,Null,Null,Null,True,1130711791382,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
469,金***a,对cpb的产品一直很有好感，正好官宣代言人了，支持～,2021-04-25 19:40:00,Null,Null,Null,True,1129569088298,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
470,r***3,喜欢小样多，好划算！,2021-04-25 18:02:21,Null,Null,Null,True,1129998341303,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
471,k***瑞,好用 买它,2021-04-29 17:15:22,Null,Null,Null,True,1130479593527,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
472,l***y,本来就喜欢cpb，现在坤坤代言了，超开心！ 赠品很多哦，后悔买少了😭,2021-04-26 20:38:30,Null,Null,Null,True,1129702532275,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
473,x***i,为代言人蔡徐坤而来，明信片好帅！期待精华用之后的效果！,2021-04-25 21:06:26,Null,Null,Null,True,1129578912711,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
474,天***猫,除了明信片和项链，还有好多赠品呀！超级满足！以后还会继续跟代言人蔡徐坤一起用CPB！,2021-04-25 03:34:06,Null,Null,Null,True,1130754059748,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
475,r***y,代言人手持同款 瓶身设计真的太好看了，刚打开使用第一天，不油腻很好吸收， 用完再来追评 我的肤质：夏天混干,2021-04-25 07:17:47,Null,Null,Null,True,1129911709604,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
476,y***7,支持一下代言人，送的东西有点多，没想到这么小瓶，买小了,2021-04-24 13:18:14,Null,Null,Null,True,1129828497198,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
477,h***g,代言人好帅!支持就完事啦! 期待效果哦!,2021-04-26 08:04:21,Null,Null,Null,True,1129602236737,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
478,w***8,太好用了,2021-04-29 19:52:22,Null,Null,Null,True,1131348227730,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
479,d***n,不错不错，支持kun代言人💪🏻明信片拍的好美貌呀！还送了好多小样哦,2021-04-23 21:26:46,Null,Null,Null,True,1129328540471,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
480,h***7,支持蔡徐坤代言人，包装精美，赠品多多,2021-04-26 10:21:32,Null,Null,Null,True,1129619828350,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
481,f***3,蔡徐坤代言的必须支持，而且是我本就在用CPB的护肤品，赞👍🏻,2021-04-25 21:40:46,Null,Null,Null,True,1129582152681,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
482,g***g,非常好，送了很多小样，超值，代言人也很帅，支持,2021-04-25 10:38:01,Null,Null,Null,True,1130779711502,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
483,t***9,精华收到了，赠品超多，代言人明信片质量太好了吧！支持坤坤,2021-04-24 20:51:39,Null,Null,Null,True,1130734383119,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
484,q***5,太棒啦，终于收到了。为了坤子，试一试这一款传说中神奇的精华,2021-04-25 00:01:03,Null,Null,Null,True,1130350362848,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
485,p***9,坤的代言必须支持，之前就一直用cpb的粉底和隔离，护肤第一次尝试，以后感觉质地很舒服。对肌肤没有负担，以后还会买其他护肤产品，支持坤坤,2021-04-24 10:36:04,Null,Null,Null,True,1129368892127,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
486,j***1,包装很精美，用了一次，物有所值，支持小坤坤,2021-04-26 11:00:59,Null,Null,Null,True,1130065657965,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
