index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
965,莫***景,价格合适,2021-03-16 18:27:14,Null,Null,Null,True,1124380072324,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
966,f***1,一直在用，等效果,2021-03-18 16:06:35,Null,Null,Null,True,1125860231795,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
967,仉***2,小白瓶，一直在用，感觉不错,2021-03-07 20:44:31,Null,Null,Null,True,1124306290959,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
968,咖***6,一直都在用。各人感觉很好用。,2021-03-14 13:14:46,Null,Null,Null,True,1124985954283,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
969,王***1,打折买比较划算,2021-03-14 00:22:24,Null,Null,Null,True,1124099888901,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
970,哦***拉,此用户没有填写评论!,2021-02-20 10:34:15,这个精华液真的淡痘印很赞！OLAY的烟酰胺纯度把控是真的很不错的，特别是一直在用的淡斑小白瓶，平价精华中的***了。我是额头和鼻翼会偶尔长一两颗痘痘的肤质，坚持使用了一段时间，个人感觉毛孔比之前细腻了好多，也变白了一丢丢，还有特别明显的就是T区出油比之前少了！痘痘也在慢慢淡化，个人感觉它是特别值得回购的精华。,2021-03-09 23:11:43,32,True,1124085837821,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
971,t***4,很好！！！！期待效果,2021-03-24 08:41:25,Null,Null,Null,True,1126591363478,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
972,d***5,快递很快，价格还是挺划算的，送的赠品也不错👍,2021-03-06 21:29:35,Null,Null,Null,True,1124228454538,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
973,0***静,正好**活动，很实惠,2021-03-07 22:23:16,Null,Null,Null,True,1123893057297,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
974,爆***子,常年囤货，好用又便宜,2021-03-07 19:21:51,Null,Null,Null,True,1123877621269,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
975,y***心,无过敏现象 很好用,2021-03-16 10:56:09,Null,Null,Null,True,1125560615110,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
976,巴***3,给老妈买的 老妈喜欢,2021-03-24 10:12:42,Null,Null,Null,True,1125357220020,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
977,h***7,帮朋友买的，挺好的,2021-03-17 15:34:05,Null,Null,Null,True,1124484388582,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
978,9***2,第一次购买，希望有效,2021-03-19 13:19:06,Null,Null,Null,True,1125968091367,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
979,p***1,第一次买，希望有效果,2021-03-09 10:29:47,Null,Null,Null,True,1123582728743,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
980,幽***丽,需要检验效果,2021-03-20 14:32:49,Null,Null,Null,True,1125727298514,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
981,t***7,还没用，用后再来追评,2021-03-20 18:32:30,Null,Null,Null,True,1125762538173,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
982,d***0,先用的3小瓶试用装，感觉不错，希望正装的成份比例和试用装能一样 美白效果：用了2个星期白了点 吸收效果：好吸收,2021-03-19 14:55:35,Null,Null,Null,True,1125601574859,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
983,一***虹,搭配早C晚A，试试吧,2021-03-09 00:07:24,Null,Null,Null,True,1124789983880,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
984,t***5,买很多次了 坚持使用,2021-03-11 08:52:59,Null,Null,Null,True,1125008751366,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
985,t***4,赠品多，超划算，囤货中,2021-03-07 11:31:57,Null,Null,Null,True,1123409968936,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
986,陆***鱼,刚开始用，不知道会不会有效果,2021-03-11 16:00:48,Null,Null,Null,True,1124264225180,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
987,如***生,很好用，斑确实淡了，第二瓶了,2021-03-16 20:35:48,Null,Null,Null,True,1124393392310,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
988,前***变,回购，用了一段时间，皮肤白了,2021-03-15 09:37:11,Null,Null,Null,True,1124211804179,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
989,t***4,现在使用有一段时间了来评价一下，目前暂时还没有发现有好的情况出现，需要坚持使用才能看到效果，但是质地感觉还蛮好的，上脸挺舒服的状态。价格虽然挺贵的，希望坚持使用能够有效起到淡斑的效果吧，也能对得起这个价钱,2021-03-21 21:21:52,Null,Null,Null,True,1125049176509,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
990,天***幕,希望坚持使用可以有效果。,2021-03-16 20:27:44,Null,Null,Null,True,1125245718828,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
991,程***旋,很好，用好几年了，肤感好，也好吸收,2021-03-18 09:20:48,Null,Null,Null,True,1124988125354,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
992,p***w,用了，觉得还挺清爽的,2021-03-20 17:29:11,Null,Null,Null,True,1125322477896,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
993,林***灬,老婆还在使用还可以，后续会追评,2021-03-14 21:49:50,Null,Null,Null,True,1124611857526,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
994,t***5,推荐给朋友了,2021-03-12 09:49:29,Null,Null,Null,True,1124759986642,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
995,l***9,很好用，第二次买了,2021-03-16 10:23:48,Null,Null,Null,True,1125177718711,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
996,j***贼,整体评价：包装不错，很好 吸收效果：吸收速度很快很明显。 质地手感：滋润不油 我的肤质：混干 美白效果：才用第一次第二天起床就觉得晒斑明显淡了一些，不知道是不是心里作用。,2021-03-05 15:07:39,Null,Null,Null,True,1123275592430,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
997,f***o,拿到就用了。吸收很快，希望用久了有效果,2021-03-09 21:54:04,Null,Null,Null,True,1124080117170,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
998,l***2,回购n次的精华，真的会白哦,2021-03-27 17:19:44,Null,Null,Null,True,1127118455284,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
999,爱***？,回购的，好用，有效果,2021-03-19 12:48:52,Null,Null,Null,True,1125963731556,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1000,花***轩,很好用，很实惠，第三次购买了,2021-03-11 18:30:43,Null,Null,Null,True,1124709530797,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1001,a***9,一直回购，用着很好！,2021-03-09 22:26:15,Null,Null,Null,True,1124082837580,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1002,2***b,很容易吸收，挺喜欢的,2021-03-18 20:35:56,Null,Null,Null,True,1125516042043,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1003,爱***靓,种草很久，趁活动入手,2021-03-15 20:09:47,Null,Null,Null,True,1124708505754,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1004,t***8,超级值，送了好多赠品,2021-03-07 12:04:18,Null,Null,Null,True,1123413064081,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1005,y***1,宝贝收到了，款式好看，物超所值,2021-03-14 20:27:39,Null,Null,Null,True,1125408863438,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1006,会***5,用一段时间再来评价,2021-03-14 11:16:37,Null,Null,Null,True,1124548721369,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1007,槿***9,刚开始用，期待有效果，,2021-03-14 17:51:33,Null,Null,Null,True,1125393763541,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1008,t***8,物美价廉，可以，过节买很便宜,2021-03-08 11:06:59,Null,Null,Null,True,1123493900830,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1009,咸***0,挺好的，用了皮肤超嫩，,2021-03-09 14:13:23,Null,Null,Null,True,1124832091847,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1010,b***7,我用着感觉斑淡了点，继续用用看,2021-03-21 10:20:37,Null,Null,Null,True,1124960068823,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1011,t***6,3.8节活动力度可以的,2021-03-11 08:26:39,Null,Null,Null,True,1124202865251,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1012,t***g,之前用过他们家的流光瓶觉得挺好用的，那段时间刚生完宝宝，皮肤有点暗沉发黄，用了流光瓶现在好多了。生了宝宝斑更多了一些，就换淡斑小白瓶试试，等我用完再来告诉大家效果☺️,2021-03-18 13:18:55,Null,Null,Null,True,1125023313451,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1013,t***n,东西不错,2021-03-17 09:40:02,Null,Null,Null,True,1125285250338,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1014,g***5,好，提亮明显,2021-03-07 14:19:15,Null,Null,Null,True,1124271434933,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1015,1***莹,赶上直播，送了挺多小样的，用了一个小样，质地是蛋清一样的，清爽不粘腻，我一次用了挺多也不油，吸收挺快的，按摩一会就吸收了，没啥刺激的感觉，用了也没有什么不良的反应，没啥味道，希望坚持用能有效果,2021-03-24 17:58:08,Null,Null,Null,True,1126294962132,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1016,t***5,整体评价：已经回购多次 美白效果：目前已经用了好几组了，美白效果并不明显 我的肤质：干性,2021-03-26 15:16:22,Null,Null,Null,True,1126572030950,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1017,李***熙,常年回购，好用好用,2021-03-08 21:34:05,Null,Null,Null,True,1123553116839,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
