index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1013,o***o,希望用了能变白，能拥有像张哲瀚老婆这样好的皮肤,2021-05-07 17:15:51,Null,Null,Null,True,1132350699062,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1014,雨***l,好用好用！支持张哲瀚！,2021-05-11 20:49:41,Null,Null,Null,True,1132480450372,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1015,别***4,老婆很好，雅顿也很好，之前用粉胶我觉得蛮好用的，这次试试橘灿，要是老婆一直代言雅顿，我就直接放弃红腰子😊,2021-04-29 12:46:00,Null,Null,Null,True,1131296195539,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1016,r***a,哲瀚明信片拍的好帅，从山河令到高尔夫，相信哲瀚的推荐，橘灿用28天后能和哲瀚一样白，美美的过夏天! 雅顿很给力，昨天付尾款，昨天就发货，今天就收到货，坐等生日会直播抽奖!,2021-04-28 12:29:55,Null,Null,Null,True,1131176659027,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1017,t***3,看了张哲瀚那次的直播一上头就买了，已经开始用了，但不知道为什么我用脸上会有一点点轻微灼烧感，请问这样正常吗？但因为是冲着张哲瀚买的还是会给好评的,2021-05-08 14:13:20,Null,Null,Null,True,1131152548010,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1018,繁***柑,效果超级好😘好多赠品好开心，亲亲老婆的明信片质量也好棒,2021-05-06 14:53:26,Null,Null,Null,True,1131335329129,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1019,碎***g,包装很用心，海报完美，拍的好温柔好好看啊，支持张哲瀚，橘灿真的超级好用，这次试试2.0，原谅我的拍照技术,2021-04-29 22:14:56,Null,Null,Null,True,1131362379269,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1020,z***欣,喜欢张哲瀚～～喜欢雅顿～～,2021-05-13 12:56:42,Null,Null,Null,True,1131769016925,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1021,t***5,为了支持张哲瀚，加油！,2021-05-13 21:05:44,Null,Null,Null,True,1131833060888,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1022,大***8,感谢雅顿选择张哲瀚,2021-05-09 14:00:42,Null,Null,Null,True,1131718317819,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1023,元***喵,Cpf来支持老婆的商务啦~ 目前还没用，小样在办公室散了一圈~用过了回来追加评价~ 金胶不错，但是我去年双十一买的金胶都还没用完哈哈哈~,2021-04-30 08:48:14,Null,Null,Null,True,1130979870641,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1024,s***w,感谢雅顿牵手张哲瀚，已经是二次回购了，年龄关系用橘灿发现确实好用，这次有海报雨伞真的惊喜,2021-04-29 19:36:29,Null,Null,Null,True,1131346783758,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1025,l***1,大名鼎鼎的雅顿橘灿，抗氧化效果杠杠的！然后送了张哲瀚的明信片和海报，太开心了，支持张哲瀚，感谢雅顿选择张哲瀚,2021-04-29 20:26:41,Null,Null,Null,True,1130949222011,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1026,t***1,太开心了，收到货了，有哲瀚的明星片还有海报，橘灿精华还有很多小样，五星好评送给有眼光的雅顿，你选择哲瀚，我选择雅顿,2021-04-29 17:37:38,Null,Null,Null,True,1131334891501,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1027,i***凌,支持张哲瀚～橘灿2.0更新了之后更好用了～吸收很快，不会油，上脸不会黄。油皮也很喜欢～,2021-05-04 09:43:56,Null,Null,Null,True,1130562408262,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1028,胡***1,收到啦，包装很好，还有海报桶，爱了爱了，每张明信片都很喜欢，海报也很喜欢，海报是用来收藏的，就不拿出来了，放在海报筒里好好保护，为了张哲瀚冲鸭，等后期用完后再来分享使用感～,2021-04-28 19:15:32,Null,Null,Null,True,1130826806579,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1029,y***h,以前就爱用橘灿，这次升级为2.0版本了，还是我最爱的张哲瀚推荐，立刻用起来！,2021-05-01 15:27:39,Null,Null,Null,True,1130701673505,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1030,鱿***粥,感谢品牌大使张哲瀚推荐～雅顿产品品质信得过，期待这款新版橘灿效果！,2021-04-29 07:26:36,Null,Null,Null,True,1130410269298,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1031,为***毛,本来是因为橘灿确实成份能打才买的，结果买完第二天公布阿云嘎代言，我哭了，没拿到周边呜呜呜，感谢雅顿选择阿云嘎！！！,2021-05-09 01:48:04,Null,Null,Null,True,1132117354018,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1032,h***5,张老师推荐的明星单品必须买来试一试，期待使用效果！,2021-05-06 13:09:40,Null,Null,Null,True,1132178267359,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1033,t***8,以前就想试试，但是一直没买，这次因为哲瀚终于买了，期待效果～,2021-05-05 00:02:36,Null,Null,Null,True,1131963891721,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1034,宝***吧,被张哲瀚种**雅顿橘灿，期待橘灿带给我良好的体验感！赠品很多！爱了爱了！跟张哲瀚一起重视护肤！,2021-04-29 21:23:50,Null,Null,Null,True,1130063012276,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1035,b***1,虽然为老婆而来，但是粉胶、橘灿和刷酸确实都很好用,2021-05-06 12:26:54,Null,Null,Null,True,1131764234941,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1036,新***号,橘灿2.0**，使用上体验感比之前的厉害很多，送的小样真不少，相当于买一送一啦，张哲瀚明信片和海报都好好看，谢谢选择张哲瀚，雅顿真棒,2021-04-29 19:36:46,Null,Null,Null,True,1130944106565,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1037,姜***谁,之前被妹妹种草，刚好张哲瀚代言了，果断买起来，希望5月6号可以抽到老婆生日会门票。【美容顾问16】客服继续努力~,2021-04-29 15:06:35,Null,Null,Null,True,1130019880853,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1038,e***u,我爱老婆，橘灿也相当好用，不愧是明星产品,2021-05-05 13:10:34,Null,Null,Null,True,1130719832039,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1039,小***9,雅顿橘灿精华抗氧剂能力真是杠杠的，要不是张哲瀚推荐我真会错过这个宝藏，感谢雅顿选择张哲瀚,2021-04-30 20:42:15,Null,Null,Null,True,1131475567542,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1040,东***文,老婆好美！！！张哲瀚老婆贴贴！！！！海报有两张，绝绝子！！！雅顿新品用起来！！！！,2021-05-04 00:06:35,Null,Null,Null,True,1130542944243,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1041,我***7,一直用的是橘灿，正好这次小哲代言了就又多屯了点。送的明信片和海报都很好看哈哈哈。哲瀚放心飞，海哲永相随~,2021-04-29 16:43:52,Null,Null,Null,True,1131328011204,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1042,v***o,精华好不好不知道，反正诚意满满做到了。很华丽的包装啊！小样送了一大堆，加起来又是另一罐新的30ml了！棒呆！,2021-04-28 16:29:47,Null,Null,Null,True,1130358221508,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1043,s***哀,吃了张哲瀚的安利，买了粉胶很好用！效果超好！所以继续买橘灿精华，朋友已经用了五六瓶，期待期待！,2021-04-29 22:41:24,Null,Null,Null,True,1130511893727,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1044,y***1,很好 张哲瀚加油,2021-05-13 17:16:54,Null,Null,Null,True,1133117887062,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1045,t***6,哇哇哇，感谢雅顿选择张哲瀚！！！雅顿爸爸很棒，橘灿也很棒，送了好多小样。呜呜呜还有明信片和海报，真的好好！！！,2021-04-29 19:37:00,Null,Null,Null,True,1131347091246,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1046,r***3,张哲瀚推荐的～～很棒,2021-05-09 19:55:09,Null,Null,Null,True,1131321852123,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1047,小***丶,张哲瀚同款非常好～,2021-05-09 11:55:32,Null,Null,Null,True,1132153358081,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1048,澄***澈,付完尾款超级快就到啦，赠品很多，昨天试了一下，黄色的乳液，上脸后不感觉油腻,2021-04-29 13:39:09,Null,Null,Null,True,1130451229272,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1049,末***6,买了三件，赠品惊呆我了。 橘灿2.0白天也可以用，真的是太棒了。 感谢张哲瀚的推荐，比心 雅顿也是很用心的品牌了。感谢生日会,2021-04-30 19:09:20,Null,Null,Null,True,1130613113644,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1050,梦***人,整体评价：挺好，因为是张哲瀚推荐的，东西也好，值得购买，用完看效果！小哲总是很会选代言,2021-05-01 23:09:01,Null,Null,Null,True,1130306852423,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1051,寂***烟,跟着小哲选择了雅顿 2.0升级的精华使用感非常棒！雅顿是很好的品牌～,2021-05-04 15:00:20,Null,Null,Null,True,1130605464432,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1052,j***c,质地手感：好 整体评价：好 橘灿很好用。支持张哲瀚。我有这个命得到生日会票吗，呜呜呜,2021-04-30 13:04:01,Null,Null,Null,True,1130564841850,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1053,乱***零,一直喜欢雅顿，张哲瀚推荐的更要买～送的周边也非常用心，感谢品牌！,2021-05-07 18:14:56,Null,Null,Null,True,1131950302253,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1054,霜***开,一个简陋的晒单，雅顿很好，橘灿很好，张哲瀚也很好❤️,2021-04-28 22:02:52,Null,Null,Null,True,1130843926343,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1055,吞***雪,我是橘灿的老用户了谢谢张哲瀚这次我买到这么好的橘灿新品，而且赠品超级多，明信片海报伞！觉得比双十一都幸福。手里的粉胶用完我立刻用新版橘灿！,2021-05-01 11:09:27,Null,Null,Null,True,1130670093571,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1056,a***s,感谢雅顿选择张哲瀚，他皮肤好紧致啊太有说服力了！好多年前用的雅顿又重新回到我的护肤routine了🥰,2021-05-02 12:35:50,Null,Null,Null,True,1130351220159,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1057,y***9,支持张哲瀚，很喜欢雅顿新品精华，橘灿精华2.0,2021-05-06 21:06:55,Null,Null,Null,True,1131835342990,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1058,o***包,用了能跟公主一样美么？（bushi 整体评价：值得一试 美白效果：还在用 保湿控油效果：还不错 质地手感：流动性不强 吸收效果：挺快的 我的肤质：混干,2021-05-08 19:37:08,Null,Null,Null,True,1132089878931,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
