index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
852,漫***y,很好用，适合夏天,2019-07-14 17:24:55,Null,Null,Null,True,1051593593839,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
853,t***8,很好,2019-07-03 20:33:51,Null,Null,Null,True,1050214900235,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
854,c***9,满满的惊喜😁第二次购买LAMER，第一回买了面霜。没有失望，果然一分价钱一分货。眼霜还没用，希望能淡化我的黑眼圈。,2019-09-21 18:07:23,Null,Null,Null,True,1058798524502,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
855,s***9,很赞！,2019-05-22 12:42:07,Null,Null,Null,True,1045547539698,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
856,w***0,发货快，可惜没送托盘,2019-06-30 14:07:30,Null,Null,Null,True,1050297287553,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
857,n***1,帮朋友买的还不错,2019-05-22 22:22:46,Null,Null,Null,True,1045476582019,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
858,米***4,很好,2019-05-23 21:27:29,Null,Null,Null,True,1045300456435,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
859,j***燕,一份价钱一份货。第一次尝试用这个品牌。包装高大上，都舍不得拆开这个包装。期待眼霜有效果。,2020-03-08 12:58:19,Null,Null,Null,True,1076935107419,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
860,蔡***贝,挺好的，赠品挺多的，发货也快，只是这个托盘真的挺鸡肋的，又沉又占地方，建议品牌方下次可以换个实用性高的东西,2019-09-27 22:03:02,Null,Null,Null,True,1059907922260,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
861,购***喵,没觉得好用，一般吧,2019-07-10 12:33:53,用了这么久，黑眼圈好像没变化呢,2019-08-15 12:47:32,36,True,1051426987048,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
862,阿***尼,此用户没有填写评论!,2019-11-15 12:29:08,Null,Null,Null,False,1065383353370,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
863,t***3,很好吸收,2020-04-30 06:26:09,Null,Null,Null,True,1082856462118,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
864,y***8,我就买了个眼霜，这么大个盒子，真是太幸福了，小样好多，下次还能来买，之前用过小样，这个眼霜真的适合我,2019-09-21 19:00:16,Null,Null,Null,True,1058987537261,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
865,m***7,生活需要仪式感，包装质量太好了，而且还十分美丽了，大爱，踩得点在预售时抢的，买了眼霜，抢到最优惠，化妆包质量很好，期待眼霜效果，从此谜粉一枚啊。,2019-12-06 13:14:03,Null,Null,Null,True,1068581850827,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
866,晶***星,超级愉快的一次官网购物体验，赠品很多，包装精致，腊梅的眼霜一直都是值得不断回购的产品。,2019-11-17 09:20:52,Null,Null,Null,True,1065664241439,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
867,伊***6,送女友的，产品里面居然很大一个空洞。至于这样子吗？别人买的我不知道是不是也这样。,2020-03-24 00:00:44,Null,Null,Null,True,1078445687303,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
868,y***4,眼霜味道好闻，效果要坚持每天抹才能看见，希望不会长脂肪粒&hellip;&hellip;然后必须要吐槽一下客服，完全是摆设，问问题竟然没有回复的，醉了&hellip;&hellip;,2019-08-08 13:23:08,Null,Null,Null,True,1054183285871,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
869,芬***夏,第一次买，感觉还可以,2019-09-22 08:50:26,Null,Null,Null,True,1058844236460,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
870,小***虎,刚刚收到，没想到一瓶小小眼霜竟然用这么大个盒子包装，赠品虽小但都是日常实用的，没用过这牌子的眼霜不知道效果如何，期待它能给我带来惊喜。,2019-09-22 09:46:36,Null,Null,Null,True,1059033621315,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
871,季***亦,第一次用，感觉挺好的！味道也是淡淡的，颜值很赞啊！这抹让人爱不释手！,2019-12-11 17:55:19,Null,Null,Null,True,1069396063235,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
872,朱***口,挺好用的啊，买给女朋友的礼物很喜欢，以后再买了，很棒,2019-07-25 09:46:20,Null,Null,Null,True,1052879426035,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
873,贝***y,活动还行，囤货中，还缺满额礼的赠品没收到,2019-09-24 09:30:31,Null,Null,Null,True,1059469794682,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
874,j***2,这个海蓝之谜的眼霜效果确实很好，值得回购，就是海蓝之谜的积分兑换太慢了，都要三个月了，打电话问过客服，说帮着催，现在还没发出来呢,2019-12-28 20:22:44,Null,Null,Null,True,1071230933352,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
875,x***1,此用户没有填写评论!,2019-11-19 23:39:21,Null,Null,Null,False,1066335722949,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
876,l***0,一直用这款眼霜，真心不错哦！双十一活动，送了这么多真开心！好评！,2019-11-18 20:41:27,Null,Null,Null,True,1066384811990,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
877,西***决,送的还蛮多的,2019-11-20 09:57:13,Null,Null,Null,True,1065937120146,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
878,t***甜,希望用起来有用,2020-01-01 19:10:35,Null,Null,Null,True,1071973122009,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
879,阳***8,包装很漂亮哦！,2019-12-27 11:52:44,Null,Null,Null,True,1070803180389,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
880,爱***n,包装品质：这包装，让人拆个快递都那么有仪式感，爱了！第一次使用贵妇品牌那就一定选腊梅！ 商品气味：有点淡淡的黄瓜清香？ 使用效果：送的那个小棒子非常好用，一头是金属的小圆头，涂眼霜凉凉的，其他效果暂不知。,2020-05-07 11:17:03,Null,Null,Null,True,1084000643938,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
881,d***5,出差才回来，第二次购买了，这个眼霜感觉还好，七夕节活动买的，都挺好的，就是这个产品托盘不喜欢,2019-08-06 21:19:46,Null,Null,Null,True,1054206970379,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
882,l***6,此用户没有填写评论!,2019-07-23 21:33:06,"希望,瓶子设计改一下,,每次用到半瓶都很费劲,,勺子太短很难挖到精华  希望,瓶子设计改一下,,每次用到半瓶都很费劲,,勺子太短很难挖到精华  希望,瓶子设计改一下,,每次用到半瓶都很费劲,,勺子太短很难挖到精华",2019-10-06 08:55:00,89,True,1060594365367,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
883,找***宝,刚拍下不久就有小样送的活动，我买了眼部精华和眼霜才只送了3.5ml的面霜。,2019-08-14 20:47:54,Null,Null,Null,True,1054685168828,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
884,阳***2,很满意 感觉有股香蕉奶昔味儿,2019-09-27 07:06:28,Null,Null,Null,True,1059419832412,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
885,大***0,买一样送好几个小样，太合适了,2019-09-21 01:01:18,Null,Null,Null,True,1058897601766,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
886,香***9,大品牌就是不一样，大气😃，试用一下小样，后面还会来。不知道为啥包装纸是破洞的，应该是有打开过,2019-11-19 11:57:57,Null,Null,Null,True,1065804868009,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
887,s***5,发货速度发，最重要的是眼霜是真品，以前用过，再次回购一瓶，包装上档次！,2019-12-15 17:30:57,Null,Null,Null,True,1069345700373,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
888,a***l,送了超级多赠品，双十一真划算,2019-11-23 14:55:21,Null,Null,Null,True,1066595353254,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
889,智***e,真是带着仪式感打开的，送了精粹夜，经典面霜小样，还有眼霜托盘。 眼霜回家就试了，先用眼霜棒蘸取眼霜，滑动按摩眼部，穴位可以一起连着点点。然后用无名指轻拍，吸收很快，第一次用LM眼霜，希望能消除我的黑眼圈,2019-09-21 18:15:09,Null,Null,Null,True,1059184846373,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
890,z***仪,nice,2019-11-28 09:04:16,Null,Null,Null,True,1067663771853,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
891,黄***芳,还没用,2019-09-23 10:48:50,Null,Null,Null,True,1059363650253,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
892,蓝***0,双十一买小样太划算了,2019-11-26 19:34:30,Null,Null,Null,True,1067235586584,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
893,i***9,比较好，非常好，送了很多东西,2019-08-12 20:31:48,Null,Null,Null,True,1054641761283,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
894,兔***驴,包装真的精美～贵的就是好的,2019-11-29 11:29:30,Null,Null,Null,True,1067163424865,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
895,q***1,包装完美，物流飞快，送给老婆的，老婆很喜欢，还没用，用后追评～,2019-09-20 11:29:18,Null,Null,Null,True,1059196651743,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
896,h***o,上个月刚在商场专柜买了同款眼霜 前几天李佳琦直播间秒杀有赠化妆包又买了一个 但是在专柜买一个眼霜是不会给我这么大一个包装盒子的 赠品超级赞,2020-05-01 09:26:13,Null,Null,Null,True,1082712805082,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
897,t***社,天猫一共买过二次，一次喷雾收到的时候是漏的客服回复说是运输问题，这次买的眼霜送了托盘，托盘扣子一个坏的，照片不够还要视频证明，想想算了吧我也不是为托盘买的腊梅，有没有托盘也无所谓，坏了就坏的吧，照片不够还要视频让我有点我要诈骗腊梅的感觉了。,2019-09-23 08:06:23,Null,Null,Null,True,1058959480505,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
898,盛***光,还未使用，不知是否能去黑眼圈,2020-06-24 16:29:50,Null,Null,Null,True,1090347851209,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
899,冰***子,之前一直用小棕瓶，这回换了lamer，送了一堆小样，喜欢这种送很多小样的感觉，以后也会回购！,2019-09-23 21:04:56,Null,Null,Null,True,1059236633150,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
