index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
990,李***6,佳琦直播间买的，相信李佳琦的推荐！这是olay今年的新品，应该还是不错的。直播间买，送的赠品很多哦！,2019-08-24 15:24:33,Null,Null,Null,True,1056033286066,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
991,t***7,还没用，期待效果,2019-08-24 23:29:56,Null,Null,Null,True,1056078382022,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
992,名***风,还行，挺好推开的，涂上去是干爽的，有点哑光效果,2019-08-21 20:11:58,Null,Null,Null,True,1055931007239,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
993,c***6,此用户没有填写评论!,2019-09-03 00:33:02,眼霜到手已经一阵子了，用了之后才来评价。使用感不错，物超所值，是同等价位眼霜中不错的选择。本来是看焉栩嘉推荐购买的，结果意外的很好用，还会回购,2019-09-19 19:38:03,31,True,1058952218745,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
994,小***喵,此用户没有填写评论!,2019-09-07 10:15:46,为嘉嘉买的～ 使用感还可以吧 清清爽爽不会那么黏腻 效果可能要看人 我暂时没啥很大效果 或许要再坚持一点时间,2019-09-22 15:43:33,30,True,1059279958819,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
995,z***3,买一送一，很划算，还没开始用,2019-08-29 10:10:41,Null,Null,Null,True,1056519882631,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
996,t***2,本来满怀期待地拿到新眼霜，结果没想到送的中样好好的，但是正装盖子居然是松的，根本没旋紧，还漏了一点在瓶口。 说实话蛮失望的。,2020-02-26 14:18:16,Null,Null,Null,True,1076198667519,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
997,彦***n,一点都不好用，搓泥严重，不是因为缺水，也不是因为用量多，不管用多么少还是会有搓泥，想要退货，店家说已经拆封了，退不了，请问我不拆封怎么知道好用不，我难道买个眼霜不拆包装放那观看吗？你们以为我的钱是大风刮来的吗？跟客服商量了多少次，都是不予以退货，我也根据你们说的方法试了，还是搓泥，请问还要我怎样，换个脸吗？？？你们***，我还要呢。辣鸡的眼霜，大家都不要买了，愤怒值爆表！！！花了几百块钱买个教训，以后你家任何东西都不会买,2019-09-07 21:20:15,Null,Null,Null,True,1057218688056,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
998,买***9,冲着赠品买的，我现在用的眼霜是怡丽丝尔的，里面有效成分是视黄醇，貌似也是a醇的一种，先用完自己手上的，再看下这款效果怎么样吧。如果差不多，可以省下一大笔钱了。话说祛斑的精华，有点干，当日晚上用了第二天上隔离竟然起皮了。。。ps：平时用小棕瓶。,2019-08-19 12:34:42,Null,Null,Null,True,1055496514286,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
999,a***0,瓶子看起来很廉价，产地是广州，希望有效果，无副作用,2019-08-18 17:06:19,Null,Null,Null,True,1055600783467,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1000,j***i,小茂老师推荐的超A眼霜，预售赠品超给力，还有礼盒，包装精致，用完再来看下效果如何,2019-08-22 17:22:07,Null,Null,Null,True,1056018051645,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1001,王***9,还没使用，目测满意哈哈哈哈哈,2019-08-26 16:30:38,Null,Null,Null,True,1056424919126,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1002,袁***莱,期待使用效果！,2019-11-23 09:51:04,Null,Null,Null,True,1066772870730,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1003,y***杨,效果好，滋润,2019-08-29 09:56:11,Null,Null,Null,True,1056694919030,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1004,s***f,用用看,2019-08-30 07:54:06,Null,Null,Null,True,1056420701010,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1005,晴***加,支持超A焉栩嘉！同款眼霜get起来！,2019-08-19 11:39:02,Null,Null,Null,True,1055137860577,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1006,康***肉,应该是正品还没用,2019-09-11 20:40:31,Null,Null,Null,True,1058225067764,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1007,王***0,清爽不油腻，很好吸收,2019-09-11 19:40:07,Null,Null,Null,True,1058032814190,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1008,最***你,我以为挺大一瓶，结果那么小一瓶，感觉好贵啊,2019-09-14 17:42:47,Null,Null,Null,True,1058537639564,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1009,l***8,非常的好用，实名推荐，真的很好用，感觉自己的皱纹淡了很多，感觉真的蛮有效果的，买的时候是买一送一，真的超级划算，天哪，太便宜了吧，而且还有30优惠券，买了这个还送了30优惠券，真的是把手伸给olay剁啊,2019-08-30 22:20:22,Null,Null,Null,True,1056514181219,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1010,然***然,Olay家真的喜欢。很满意!!真的是超级好的卖家，解答疑问不厌其烦，细致认真，关键是东西好，而且货物发得超快，包装仔细，值得信赖!,2019-08-29 21:08:17,Null,Null,Null,True,1056592842483,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1011,豌***冰,好评,2019-08-30 10:42:25,Null,Null,Null,True,1056807479360,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1012,艾***1,拔草了拔草了 帮大家拔个草！假滑搓泥太可怕了！ 你们快看图感受一下～双十一好多明星网红推荐，就试了一下 ，300买一送一差不多&hellip;&hellip;一点不保湿，涂完水才能上，还是各种推不开，搓出白色胶皮物，真是怀疑人生！太坑了～入手慎重。。。,2019-12-02 11:05:03,今天洗完澡敷了个面膜，不死心又试了一下，哭了，看的到么，学生党的血泪拔草史，我太难了&hellip;&hellip;,2019-12-02 21:35:30,2,True,1067809173025,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1013,李***0,眼底有细纹和黑眼圈，买来试试。,2019-09-13 08:18:58,Null,Null,Null,True,1057981049812,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1014,t***9,还行，有点不适合我，还有一瓶新的150💰出,2019-09-05 08:36:24,Null,Null,Null,True,1057082001333,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1015,s***w,还没有用，先用赠品，质地很好，轻薄好吸收,2019-08-23 09:40:11,Null,Null,Null,True,1055704357661,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1016,g***儿,很好,2019-09-17 00:58:34,Null,Null,Null,True,1058251840708,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1017,春***光,发货快，包装好，用完再来评价,2019-08-17 20:31:09,搓泥严重,2019-10-31 20:28:40,74,True,1055159953590,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1018,兜***贝,好吸收，短时间看不出来效果,2019-08-20 17:07:39,Null,Null,Null,True,1055280104193,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1019,零***鱼,囤货中,2019-08-24 02:09:43,Null,Null,Null,True,1056158051221,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1020,t***1,感谢选择焉栩嘉,2019-08-29 19:39:41,Null,Null,Null,True,1056218976330,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1021,冬***点,用过很多眼霜了，目前眼下有两条细纹，对于新品是出于对olay的信赖买的，目前还没有看到具体的效果，先记录下，满一个月左右再更新，看看是否真的OK。如果行双十一就觉着买，如果没效果就果断弃了。,2019-08-29 19:39:00,用了一个多月了，来追评一下： 使用感：像冰淇淋那样特别柔软的感觉，但眼部下周确实会感觉有点疼。 细纹：虽然我坚持每天搽眼霜，每晚十点左右睡觉，可现在还是两条细纹，细纹没有多也并没有肉眼可见的少。也许还需坚持一段时间吧！ 回购：先试试其他的，没有更好的，会继续回购这款，毕竟价格比较便宜，哈哈哈～,2019-09-17 19:13:19,25,True,1056761483585,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1022,娜***y,此用户没有填写评论!,2019-09-04 15:37:37,感谢olay品牌大使焉栩嘉  和焉栩嘉一起用眼霜吧！,2019-09-28 16:54:04,39,True,1059602372019,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1023,j***g,很好！,2019-08-15 14:22:21,Null,Null,Null,True,1054748076573,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1024,x***n,发货好快啊！特别好,2019-08-15 19:15:02,Null,Null,Null,True,1054948949373,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1025,s***8,此用户没有填写评论!,2019-09-07 10:11:46,很好用！感谢焉栩嘉让我发现这么好用的产品🤗笔芯，感谢olay，会继续支持！,2019-09-19 19:37:54,27,True,1058952898024,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1026,梦***舞,终于收到了，老早预定的很划算哦！买一送一，用后皮肤很舒服，有紧致的感觉！过一段时间再追评,2019-08-16 22:46:35,刚用的时候眼周很刺痛有点红肿，机器客服解释他家产品有适应期，坚持用了一个月，终于不疼不肿了，我的天，我着魔了，挺了整整一个月&hellip;&hellip;我都佩服我自己了,2019-09-03 22:42:26,17,True,1055253630758,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1027,荻***李,物有所值。,2019-08-16 12:54:28,Null,Null,Null,True,1055367251246,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1028,f***1,用了几次效果还不错,2019-08-19 10:40:15,Null,Null,Null,True,1055659203320,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1029,t***7,期待效果。,2020-01-12 13:56:57,Null,Null,Null,True,1072716200678,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1030,b***r,宝贝收到，还没开始用，买一送一，性价比不错。等用完一段时间再来评价,2019-08-15 23:01:33,Null,Null,Null,True,1054966981504,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1031,石***3,货已收到，就是包装和别人的不一样,2019-08-17 16:47:44,Null,Null,Null,True,1054972192417,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1032,老***神,很不错～女票很喜欢～～,2019-08-19 09:49:48,Null,Null,Null,True,1055293417512,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1033,s***8,看了一群评论，就我一个人没礼盒 是我不符合要求吗？不是 是店家就这么扣。亏的我一大早等着蹲点买。结果。。。问了客服，明明在线。居然躲着不回复，也是厉害了！,2019-08-26 22:15:00,Null,Null,Null,True,1056458547405,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1034,风***4,有一种包装叫别人的包装，为什么我的就是一个快递盒包的呢，哈哈哈哈,2019-08-20 07:39:49,Null,Null,Null,True,1055748103259,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1035,心***8,收到了，还没用，就是物流有点慢,2019-11-20 10:08:23,Null,Null,Null,True,1066592647081,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1036,p***4,买一赠一，太棒了~目前只用过2次，没有坚持每天，但很温和是真的,2019-09-03 15:28:51,Null,Null,Null,True,1057285255149,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
