index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1110,郎***云,送了一堆小样，包装也很精致。,2021-03-09 18:45:56,Null,Null,Null,True,1124862215339,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1111,t***n,此用户没有填写评论!,2020-11-24 16:22:39,一直都是用的这眼霜,2021-03-12 18:17:09,123,True,1123967956410,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1112,z***r,一直在用，忠实雅粉,2021-03-14 09:38:02,Null,Null,Null,True,1125342823155,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1113,t***0,此用户没有填写评论!,2020-11-17 15:51:18,一直在用感觉还不错,2021-03-27 15:06:23,144,True,1126276349601,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1114,老***福,第二购买还是有效果,2021-03-15 20:20:49,Null,Null,Null,True,1124709709511,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1115,t***8,此用户没有填写评论!,2020-11-30 16:50:57,非常好.用完再续购买。,2021-03-09 22:04:30,114,True,1124081077113,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1116,g***1,一直在用这个好多年了,2021-03-21 12:49:44,Null,Null,Null,True,1124980460332,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1117,8***e,此用户没有填写评论!,2020-12-10 15:24:10,超值喜欢,2021-03-19 15:24:15,114,True,1125174725613,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1118,x***8,很棒的眼霜,2021-03-19 11:22:06,Null,Null,Null,True,1125570358994,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1119,恬***1,一直用这个眼霜，很不错,2021-03-16 21:42:34,Null,Null,Null,True,1124399616534,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1120,宝***z,无限回购的一款！,2021-03-09 17:36:56,Null,Null,Null,True,1124053029712,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1121,陈***涵,一如既往的喜欢💕,2021-03-13 19:48:49,Null,Null,Null,True,1125308503182,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1122,h***0,一直在用，效果不错,2021-03-10 09:44:44,Null,Null,Null,True,1124104609176,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1123,t***6,不错，像拆礼物一样,2021-03-07 15:24:37,Null,Null,Null,True,1124655947397,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1124,蓝***1,不错哟，吸收很快，物流也很快，一次愉快的购物,2021-03-11 18:23:04,Null,Null,Null,True,1125087275379,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1125,t***1,真的有效果 妈妈眼角的细纹少了很多,2021-03-12 14:24:40,Null,Null,Null,True,1125170211721,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1126,烟***x,回购第三次,2021-03-10 10:40:14,Null,Null,Null,True,1124533570150,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1127,水***c,一直用的这个眼霜,2021-03-27 17:50:59,Null,Null,Null,True,1125870624608,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1128,君***举,中了雅诗兰黛谜,2021-03-14 07:22:05,Null,Null,Null,True,1124105364224,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1129,龙***y,一如既往的支持！,2021-03-12 23:18:53,Null,Null,Null,True,1124420929155,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1130,桂***2,很开心节日收到,2021-03-08 11:46:22,Null,Null,Null,True,1123497664239,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1131,很***2,此用户没有填写评论!,2020-11-26 13:47:30,还很好，一直在用,2021-03-13 22:12:30,122,True,1124091460976,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1132,1***郑,很多次回购了,2021-03-06 14:25:24,Null,Null,Null,True,1124193750447,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1133,z***4,信赖这个品牌。,2021-03-16 17:43:14,Null,Null,Null,True,1124800297730,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1134,k***e,点收货，送人后再追评,2021-03-11 08:32:59,Null,Null,Null,True,1124203209685,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1135,吉***8,此用户没有填写评论!,2020-11-27 03:17:36,肖战粉丝小飞侠购买,2021-03-20 22:29:28,128,True,1125355809262,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1136,无***i,用几年了，效果不错,2021-03-20 17:28:11,Null,Null,Null,True,1126136639899,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1137,t***0,一直在用的眼霜。,2021-03-23 21:17:53,Null,Null,Null,True,1125316468303,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1138,杨***8,送的小样挺多的，可以,2021-03-11 10:01:10,Null,Null,Null,True,1125017851129,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1139,q***i,此用户没有填写评论!,2020-11-30 14:26:45,这款眼霜确实不错，黑眼圈没有以前那么明显了,2021-04-13 17:07:03,149,True,1129316347946,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1140,小***0,我喜欢的品牌,2021-03-09 12:41:51,Null,Null,Null,True,1124822223895,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1141,b***鱼,此用户没有填写评论!,2020-11-22 08:43:14,无限回购款,2021-03-23 20:51:22,136,True,1125745269507,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1142,樱***6,一直用，特别好,2021-03-17 20:42:14,Null,Null,Null,True,1125383790703,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1143,l***5,送了好多赠品,2021-03-10 17:49:44,Null,Null,Null,True,1124961091590,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1144,c***7,**节囤货的，应该是正品,2021-03-14 16:09:24,Null,Null,Null,True,1124152840232,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1145,心***5,可以 正在使用中,2021-03-08 23:17:21,Null,Null,Null,True,1124787755517,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1146,x***2,挺好的，活动时买有赠品！,2021-03-17 10:38:33,Null,Null,Null,True,1125294826694,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1147,a***8,此用户没有填写评论!,2020-11-30 01:51:04,双十一活动买一送一,2021-03-20 21:10:33,125,True,1125348125164,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1148,x***2,一直很喜欢,2021-03-15 16:13:50,Null,Null,Null,True,1125110654581,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1149,叶***诺,一直用很好用,2021-03-14 22:34:57,Null,Null,Null,True,1125043238200,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1150,芦***5,到货了，一直用的这个，挺好的,2021-03-11 16:10:34,Null,Null,Null,True,1124265673451,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1151,e***u,女王节囤货,2021-03-26 09:07:28,Null,Null,Null,True,1126889331198,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1152,琦***0,一直用回购,2021-03-04 16:48:11,Null,Null,Null,True,1123207572913,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1153,我***0,爱雅诗兰黛,2021-03-16 15:41:36,Null,Null,Null,True,1124785329971,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1154,巫***3,应该还不错,2021-03-19 23:24:03,Null,Null,Null,True,1124807116288,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1155,白***甜,包装一如既往的大气，没用过她们家眼霜，之前一直用某2，试试看,2021-03-27 12:06:06,Null,Null,Null,True,1127073291583,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1156,袁***片,继续回购,2021-03-08 15:26:51,Null,Null,Null,True,1124744059782,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1157,玉***儿,支持肖战,2021-03-10 13:28:33,Null,Null,Null,True,1124551746034,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1158,欧***星,每天坚持在用，很喜欢,2021-03-10 19:38:52,Null,Null,Null,True,1124592562547,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1159,吴***c,抱歉忘记确认收货了，感谢送的小样，还没试用，等用后再来追评吧,2021-05-08 10:33:22,Null,Null,Null,True,1131563881923,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1160,曹***h,赠品多多，不错,2021-03-10 19:51:37,Null,Null,Null,True,1124973907927,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1161,水***阁,搞活动买的，好评！,2021-03-15 16:01:40,Null,Null,Null,True,1124681673037,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
