index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
875,t***9,发货速度很快，卖家服务也好，目前很满意,2020-11-24 11:18:24,Null,Null,Null,True,1111944629253,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
876,林***我,可以不错,2020-12-09 22:53:57,Null,Null,Null,True,1114505978819,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
877,m***6,希望好用,2020-12-13 18:58:50,Null,Null,Null,True,1114279488715,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
878,t***m,真是大 长 金，量超级多,2020-12-25 21:33:21,Null,Null,Null,True,1117219787775,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
879,t***8,再用一段时间吧,2020-11-23 03:46:53,Null,Null,Null,True,1111785553724,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
880,歆***恋,买来囤货的,2020-12-13 19:47:36,Null,Null,Null,True,1114287084774,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
881,李***户,先用着试试吧,2020-12-16 13:53:44,Null,Null,Null,True,1115529662064,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
882,8***j,滋润度可以，味道也很好闻。用了几次别的感受还没有，总之学生党可以入不会踩雷,2021-03-18 20:24:51,Null,Null,Null,True,1124658228172,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
883,逆***0,一直在用的， 不错，大概用了6七支了吧,2020-12-04 10:59:02,Null,Null,Null,True,1114216931565,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
884,1***u,第一次用他们家的，挺好用，味道也是淡淡的，期待后期效果,2020-12-17 22:31:12,Null,Null,Null,True,1115781450899,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
885,最***6,真的好大一支，应该可以用很久了,2020-12-20 15:33:37,Null,Null,Null,True,1116141162667,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
886,佳***爱,刚买上就降价！,2021-04-18 09:22:40,Null,Null,Null,True,1129869275141,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
887,l***0,用着没有太大的感觉，纯补水用了,2020-12-21 15:59:49,Null,Null,Null,True,1116646723043,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
888,v***晨,使用效果：还没开始用 包装品质：送了两个小样,2021-03-19 12:44:43,Null,Null,Null,True,1125963519131,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
889,z***3,很大一只，40ml，还送了小样，昨天收到就用了，觉得可以，无过敏现象，这个价位可以，之前用的也是这个牌子的，感觉可以，就又买了，希望以后有效果,2020-12-17 08:23:23,Null,Null,Null,True,1116000815785,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
890,春***少,喜欢，满意,2020-12-05 16:13:04,Null,Null,Null,True,1113646577213,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
891,天***1,用了一次  我觉得挺好吸收的,2020-11-23 10:00:58,Null,Null,Null,True,1112538275022,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
892,爱***4,物美价廉,2020-11-23 19:27:00,Null,Null,Null,True,1112621111167,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
893,浓***8,此用户没有填写评论!,2021-03-31 09:56:10,代购手上买了三年了，这个跟代购手上的味道不一样，吸收没有代购手上买的好，有点油，懒得来退,2021-03-31 13:49:33,15,True,1127614999146,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
894,天***z,试用过程中，继后点评,2020-11-24 08:59:17,Null,Null,Null,True,1111926677017,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
895,潘***2,慢慢使用会有效果，送妈**。AHC还是不错的一个牌子哦，我也在用，用的小黑管。仅供大家参考，日期是23年3月过期。,2020-12-25 20:44:30,Null,Null,Null,True,1116058448821,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
896,m***0,给妈妈用的，这是第二支，她说挺好的，眼周不干了，也没长脂肪粒，眼周皱纹和黑眼圈倒也没有很大变化，主要没加重就好了。,2020-11-30 23:38:11,Null,Null,Null,True,1112989593706,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
897,罗***c,乳液质地，里面有小小的金箔片。比较好吸收，用了半个月了没看到什么效果，味道淡淡的。成分表在图片里面大家自己看！,2020-11-24 08:56:45,Null,Null,Null,True,1112662555121,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
898,在***7,一点都不好，连个赠品都没有，而且都符合满赠活动了也啥都没有,2021-04-20 23:17:25,Null,Null,Null,True,1129837574932,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
899,萌***u,用三年ahc的产品了,2021-03-21 19:12:42,Null,Null,Null,True,1126278475630,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
900,谁***谁,哈哈哈60ml的眼霜 这个价 还要啥自行车 擦脖子不香吗嘻嘻嘻(♡˙︶˙♡),2021-03-16 21:08:15,质地喜欢 不油不腻 很好推开,2021-03-16 21:08:49,8,True,1125250014439,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
901,小***1,还好吧多拍了一个,2020-11-24 11:28:10,Null,Null,Null,True,1112327422259,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
902,八***v,眼霜质地不厚重 挺保湿的,2020-12-22 11:01:54,Null,Null,Null,True,1115585372771,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
903,h***青,用了眼镜有点疼，最近竟然过敏了，不知道是不是眼霜的原因！！,2021-03-30 15:03:46,Null,Null,Null,True,1126663101449,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
904,理***o,挺大一只，外壳有点硬，估计到最后剩很多就按不出来了,2021-03-30 14:09:10,Null,Null,Null,True,1127482499522,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
905,m***8,挺好，不是很油腻的感觉，补水效果也好!,2020-11-22 22:09:25,Null,Null,Null,True,1112151794084,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
906,t***9,打开惊了，超大一管，可以用好久，😂，可以全脸用，保湿力度还是可以的，其他沒什么感觉,2020-11-23 20:58:06,Null,Null,Null,True,1111895953488,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
907,韩***1,属于水润的滋润，不搓泥，便宜挺好的，用白天用,2020-12-15 09:07:38,Null,Null,Null,True,1115310778673,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
908,小***阁,还没感觉有什么效果，有了再评价吧。,2021-03-13 12:35:32,Null,Null,Null,True,1124883494795,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
909,李***0,量大，当晚霜用不心疼,2021-03-09 08:17:56,Null,Null,Null,True,1124419310516,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
910,曼***8,使用效果：不知道为什么涂了，化妆的话眼部有点搓泥,2021-03-13 08:06:33,Null,Null,Null,True,1124857646454,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
911,郑***x,此用户没有填写评论!,2020-11-26 15:25:40,眼霜用着一般，没感觉出明显的效果,2021-04-14 14:44:06,153,True,1128580845442,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
912,s***0,就是单纯的保湿而已，抗皱看不见,2021-04-20 08:12:27,Null,Null,Null,True,1128841300726,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
913,李***汗,此用户没有填写评论!,2021-01-26 11:06:24,用的最差的化妆品，不好吸收，一上彩妆就浮粉，搓泥，就连上眼影都能搓出泥，第一次差评,2021-04-19 08:19:33,97,True,1129145321354,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
914,你***i,刚上脸的使用感还是有一些紧致的感觉的 不错,2020-11-24 14:06:52,Null,Null,Null,True,1111591796574,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
915,l***7,此用户没有填写评论!,2020-12-12 19:26:54,没啥效果，，，，，,2021-04-11 22:25:47,135,True,1129090663797,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
916,萍***6,还没有用不确定效果怎么样等用了再来评价,2021-04-20 10:24:09,Null,Null,Null,True,1129737402649,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
917,何***g,之前买了一支用完了，一点都不油腻，全脸都能用☺️,2020-11-25 18:40:24,Null,Null,Null,True,1112130737423,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
918,曾***r,可以的，不错子，感觉消肿水平不错,2021-03-14 12:27:01,好用的！里面还有亮晶晶的金色的东西，不知道是啥，还不错！,2021-03-16 12:51:28,7,True,1125359383541,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
919,l***2,还没开始用，看着还可以，量也挺大的,2021-03-12 13:49:14,Null,Null,Null,True,1125166147299,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
920,小***0,眼霜就是保湿吧,2020-12-24 11:53:17,Null,Null,Null,True,1115862672067,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
921,w***6,包装品质：快递迅速，包装很专业！,2020-12-15 09:23:40,Null,Null,Null,True,1114925305200,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
922,氤***r,包装品质：包装完好，眼霜长的还挺好看😂还收到了小赠品，用后再评,2021-03-11 12:59:00,还不错，用着也不会有脂肪粒。可。,2021-03-19 16:04:31,8,True,1125041843382,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
923,1***唐,已经使用，有一股好闻的香味儿，滋润舒适，但不能判断真伪，希望是正品。,2020-12-17 23:12:58,Null,Null,Null,True,1116149159307,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
924,t***0,第一次用，胜在便宜，全脸脖子都用了,2021-03-11 21:26:00,才用了几天，用在脸上有点油,2021-03-11 21:27:14,0,True,1123880248142,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
925,柒***柒,比我想象中要大很多,2021-03-09 16:50:03,Null,Null,Null,True,1123623436007,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
926,t***0,好喜欢，中间物流出了一点问题，但商家及时解决了，很负责任！,2021-03-19 23:21:01,Null,Null,Null,True,1125664082521,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
927,s***蛋,双十一  不知道买什么  眼霜好  看着这个  评论都还不错  就买了  还用没几天  暂时没有多大明显  不过没有不良反应  眼霜还是得经常用保湿才不会长细纹    双十一买了还送2条小的  不错不错,2020-11-24 15:07:34,Null,Null,Null,True,1112713159985,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
