index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
870,徐***鋆,趁活动囤起,2021-03-07 16:53:40,Null,Null,Null,True,1124286078406,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
871,马***熊,一直在使用,2021-03-24 13:16:33,Null,Null,Null,True,1125385196350,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
872,i***g,希望好用,2021-03-07 19:22:46,Null,Null,Null,True,1123452664298,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
873,橘***8,顺丰快递，飞速到达🤣,2021-03-25 11:10:15,Null,Null,Null,True,1126758559206,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
874,博***8,太喜欢了,2021-03-09 12:42:05,Null,Null,Null,True,1124443914764,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
875,素***小,太好用了,2021-03-12 11:06:16,Null,Null,Null,True,1124344481654,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
876,光***娇,应该还不错~用的挺好的,2021-03-08 11:18:30,Null,Null,Null,True,1124342626242,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
877,曼***8,还送我三袋粉底液，谢谢你哦,2021-03-07 13:55:22,Null,Null,Null,True,1123847549301,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
878,h***2,和专柜一样好，满意,2021-03-06 17:47:17,Null,Null,Null,True,1124211274772,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
879,g***6,用完追加,2021-03-20 16:59:08,Null,Null,Null,True,1126132743116,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
880,快***0,一直使用,2021-03-17 21:14:41,Null,Null,Null,True,1124956249453,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
881,紫***兔,万年囤货,2021-03-07 10:04:05,Null,Null,Null,True,1123828309911,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
882,点***9,好评，还没有用哦,2021-03-14 09:07:19,Null,Null,Null,True,1124110452602,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
883,l***石,第一次买，期待效果,2021-03-07 10:28:35,Null,Null,Null,True,1124252358197,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
884,小***娘,日常补货，上次买的用完了，活动买20送20，聚划算，这次还送了小样，很棒想一直都用这个，几年没换过眼霜～,2021-03-27 22:10:57,Null,Null,Null,True,1126329665307,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
885,g***1,一直购买中，很不错,2021-03-16 22:44:09,Null,Null,Null,True,1124830617707,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
886,l***宁,一直在用,2021-03-17 08:40:48,Null,Null,Null,True,1124422048310,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
887,s***8,必囤物资,2021-03-07 22:32:58,Null,Null,Null,True,1124693419307,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
888,s***6,因为常年熬夜本身就作息差，加上近年带娃更睡不好觉，熬的受不了，突然发现有细纹了，试过几种眼霜无效，最后再试试兰蔻的眼部精华+菁纯眼霜+别的牌子眼膜，*马当活马医用一段时间看看，3.8节活动很划算～,2021-03-11 18:28:07,Null,Null,Null,True,1124709410524,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
889,浅***p,包装品质：包装好看 商品气味：好闻。 超级划算的 使用效果：不会长脂肪粒,2021-03-26 13:47:54,Null,Null,Null,True,1126555878393,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
890,x***9,38预购的，有送赠品,2021-03-25 10:16:49,Null,Null,Null,True,1126749079771,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
891,m***7,好评，一直回购,2021-03-15 23:12:35,Null,Null,Null,True,1124725381529,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
892,七***仔,用着还不错，细纹得观察一个月吧,2021-03-11 22:37:21,Null,Null,Null,True,1123886844506,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
893,薛***儿,一直用，包装不错,2021-03-08 21:30:13,Null,Null,Null,True,1123978393026,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
894,毛***丝,小白，白宇代言的就是质量好，物流很快，很满意,2021-03-07 14:06:04,Null,Null,Null,True,1123423220062,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
895,r***l,第二次购买，上次送人，小样用了不错这次再买自用，选了不同的赠品，包装很好,2021-03-07 10:36:14,Null,Null,Null,True,1124252694958,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
896,小***8,不错，一直在用。,2021-03-18 06:51:51,Null,Null,Null,True,1124976969273,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
897,t***0,第一次用兰蔻的眼霜 质地很好 之前一直用雅诗兰黛小棕瓶 现在过了30岁 感觉小棕瓶已经不能满足我的需求了 所以试试兰蔻菁纯眼霜 买20ml送20ml还是蛮划算的,2021-03-20 08:00:15,Null,Null,Null,True,1126055643873,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
898,h***姐,赠品多，满意,2021-03-21 11:13:43,Null,Null,Null,True,1125825562470,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
899,l***7,不错，很好用,2021-03-15 16:12:25,Null,Null,Null,True,1124682385865,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
900,i***3,一直在用，很好,2021-03-08 09:06:32,Null,Null,Null,True,1123908873929,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
901,杭***7,很好，还会购买,2021-03-16 00:28:45,Null,Null,Null,True,1124304492771,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
902,t***4,一直用兰蔻眼霜，每次都是做活动买，超划算，订一单差不多用一年，比起别的品牌还是比较相信兰蔻的,2021-03-13 16:53:21,Null,Null,Null,True,1124060824003,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
903,风***6,多次回购了！,2021-03-11 13:12:59,Null,Null,Null,True,1125043347653,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
904,怪***座,爱上这种感觉,2021-03-10 00:47:16,Null,Null,Null,True,1123664900092,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
905,l***9,很滋润，其他暂时还没什么效果，有效果会在追评,2021-03-18 09:07:23,Null,Null,Null,True,1125417566752,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
906,1***g,此用户没有填写评论!,2020-11-22 16:59:07,买了两套礼盒装，2瓶眼霜，好几只洗面奶。用了礼盒装里面的乳液和水，其他面霜洗面奶用的赠品。脸上皮肤越来越差，之前五六年用雅诗兰黛皮肤一直很好，用了几个月这个脸上皮肤有很多红点，角质层也受伤&hellip;&hellip;不知道买到了假货还是兰蔻菁纯本来就不好！,2021-03-30 11:35:54,142,True,1127063234934,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
907,冰***0,发货超快！送了很多赠品,2021-03-10 14:09:21,Null,Null,Null,True,1124935575043,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
908,但***4,之前买过一瓶，使用感不错，趁着妇女节活动又买了一瓶，没想到还赠送了菁纯粉底液的小样，早就想入手这瓶粉底液了，正好试一试。这款眼霜很滋润，个人觉得，用量一定要够，如果用量不够的话肯定达不到效果。,2021-03-25 14:30:40,Null,Null,Null,True,1126791699770,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
909,鸢***f,很好，回购,2021-03-11 16:57:34,Null,Null,Null,True,1124697022589,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
910,s***9,质量好，满意。,2021-03-19 09:57:09,Null,Null,Null,True,1124701184284,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
911,刘***x,此用户没有填写评论!,2020-11-18 10:36:56,用了一段时间才来写评论的，吸收非常快，保湿又润肤。,2021-03-23 22:10:58,140,True,1125322000565,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
912,清***3,正品超值的一次购物！,2021-03-15 19:05:27,Null,Null,Null,True,1125508883897,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
913,l***李,回购款，物流也很快，好评,2021-03-26 17:38:52,Null,Null,Null,True,1126168721103,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
914,z***8,淡化细纹还是不错的，因为生病睡不好 熬出了一条非常明显的细纹 吓到了 赶紧下单 用了一周了 明显淡了 但还不清楚 能否完全消除 担心啊 祈祷是假性的细纹 不然只有上医美了,2021-04-24 13:40:25,Null,Null,Null,True,1130276878057,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
915,9***l,回购太多次了 一直在用,2021-03-14 22:30:13,Null,Null,Null,True,1125042582738,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
916,y***5,别人一直给我安利这款眼霜，买来试一试，希望有效果。,2021-03-13 16:27:51,Null,Null,Null,True,1124908802950,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
917,o***o,物流速度很快，第一天用期待效果,2021-03-08 07:43:44,Null,Null,Null,True,1124704247201,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
918,一***9,要坚持才有效果吧。挺滋润的,2021-03-16 10:20:40,Null,Null,Null,True,1125556339183,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
919,范***6,暂时未发现特别有用的地方,2021-03-15 11:25:14,Null,Null,Null,True,1125455443494,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
920,普***花,超级还算,2021-03-10 19:11:03,Null,Null,Null,True,1124589450987,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
921,t***7,女大王满意才是硬道理，今晚没打我,2021-03-19 20:06:35,Null,Null,Null,True,1126026963095,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
922,x***0,包装品质：包装完好,2021-03-08 15:03:05,Null,Null,Null,True,1123515680686,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
923,x***1,东西收到了，用了两天，淡淡的香味，涂到脸上很容易推开，暂时还没有看见效果，过几天再来评价,2021-03-15 12:12:32,Null,Null,Null,True,1124654661764,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
924,安***简,很好(✪▽✪),2021-03-17 21:11:33,Null,Null,Null,True,1125386939000,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
925,g***g,收到货一看好大个纸箱，我只是买了个眼霜而已，结果里面是有一个礼盒的空盒，东西是好东西，就是感觉是不是有点过分包装了,2021-04-27 10:06:27,Null,Null,Null,True,1130186429485,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
926,心***8,满意 好评！,2021-03-06 23:14:56,Null,Null,Null,True,1124235254351,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
927,l***5,包装品质：好 商品气味：好闻 使用效果：刚用 38的活动，买一送5ml小样4瓶，慢慢用吧,2021-03-23 17:07:55,Null,Null,Null,True,1126145882494,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
928,西***x,正在使用中，但愿能去眼纹。,2021-03-24 06:31:11,Null,Null,Null,True,1126197874976,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
929,就***y,555兰蔻真的太大方了 做活动真的送超级多啊,2021-03-07 13:58:18,Null,Null,Null,True,1124647859090,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
