index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1222,子***y,买了好几次了,2021-03-10 13:39:49,Null,Null,Null,True,1123704144158,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1223,夜***k,用着不错，之前用小棕瓶有点脂肪粒，用了这款眼霜一段时间脂肪粒变少了，很惊喜,2021-03-25 20:47:56,Null,Null,Null,True,1126850595809,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1224,n***e,不用自己找剪刀划开真的太棒了，粉色的小盒子很女生，还送了手提袋！只是觉得买了两个东西分开发货浪费两个包装好浪费😂😂😂,2021-03-07 21:17:26,Null,Null,Null,True,1123462452044,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1225,陪***结,第二次买了，效果其实没太感受得出来，因为长期熬夜党，黑眼圈是一直有的，只是二十好几了眼霜也必须得用了哈哈哈哈哈哈哈,2021-03-09 03:05:29,Null,Null,Null,True,1123992081788,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1226,9***i,包装品质：这次的包装太少女啦,2021-03-09 19:34:56,Null,Null,Null,True,1123640680274,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1227,多***i,还好说话算数买15赠15,2021-03-09 20:59:08,Null,Null,Null,True,1124497762512,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1228,绿***4,值得购买,2021-03-06 16:40:19,Null,Null,Null,True,1123358620184,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1229,1***3,非常喜欢,2021-03-06 17:57:04,Null,Null,Null,True,1123365048623,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1230,a***4,此用户没有填写评论!,2020-11-17 13:54:47,物美价廉,2021-03-10 16:59:18,128,True,1123726700297,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1231,s***9,送的包包质感不错,2021-03-08 19:12:26,Null,Null,Null,True,1123965753341,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1232,姚***a,还行吧，包装太用心了，可以简单点环保点,2021-03-08 21:21:48,Null,Null,Null,True,1123552480111,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1233,y***1,还没用，希望有效果,2021-03-08 09:16:21,Null,Null,Null,True,1124331362500,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1234,逗***忆,还没用，用了再评价，客服服务态度很好(✪▽✪),2021-03-11 19:16:17,Null,Null,Null,True,1125093643061,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1235,的***哈,第三次回购了。,2021-03-11 18:38:16,Null,Null,Null,True,1124285905727,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1236,z***艳,眼霜搓泥，至于去黑眼圈目前还没感觉，反正不会回购了,2021-03-29 21:33:01,Null,Null,Null,True,1126150288500,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1237,s***林,用了很多瓶,2021-03-08 11:07:41,Null,Null,Null,True,1124341586571,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1238,t***1,顺丰隔天送到！一直用雅诗兰黛小棕瓶，这次换兰蔻小黑瓶试试！,2021-03-07 17:31:29,Null,Null,Null,True,1123442764089,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1239,c***u,姐姐推荐买的，还可以。,2021-03-11 08:41:29,Null,Null,Null,True,1124204277230,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1240,三***良,发货超快,2021-03-23 22:00:55,Null,Null,Null,True,1126568695038,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1241,x***2,少半瓶说是正常,2021-03-11 16:30:20,Null,Null,Null,True,1124692806782,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1242,e***遥,用了好多天 看不出效果,2021-03-15 07:17:49,Null,Null,Null,True,1124627329063,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1243,t***6,包装真的爱了，很有新年的感觉。眼霜质地清爽不油腻，很喜欢。而且活动买一送一，真的很划算。,2021-02-16 10:31:29,Null,Null,Null,True,1123171619699,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1244,如***雄,用了很多次了，**活动买很满意,2021-03-06 20:58:08,Null,Null,Null,True,1124226218846,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1245,b***5,半月后或者一个月后追评，感觉，也就那样。之前用雅诗兰黛，也没有改善，据说兰蔻去细纹比雅诗兰黛好一点，试试吧，,2021-03-25 19:47:55,Null,Null,Null,True,1125594556389,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1246,南***7,好多人推荐，比直接买划算多了，买一送一四舍五入等于两百多，期待效果,2021-01-16 15:47:02,Null,Null,Null,True,1118788172265,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1247,霞***o,囤货，买30ml送30ml划算,2021-03-16 19:06:34,Null,Null,Null,True,1124809253861,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1248,j***0,包装很大气，买了两套眼霜，多送了一个肌底液，看老爸测评说是去黑眼圈效果名列前茅，期待效果,2021-03-08 14:15:14,Null,Null,Null,True,1123937137384,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1249,太***3,气味还好，保湿效果不错。期待四周后的变化。花这多钱我都不忍心给差评,2021-04-02 16:38:27,Null,Null,Null,True,1127506702473,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1250,木***o,宝贝己收到物流给力！一如既往的复购趁着活动赶紧又囤了一瓶太划算啦！,2021-01-27 12:11:04,Null,Null,Null,True,1120445425860,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1251,h***1,为了清纯眼霜买的，好的话会回购，感谢兰蔻爸爸，真的很划算,2021-02-10 15:29:56,Null,Null,Null,True,1121566944740,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1252,南***o,回购了五六次了 兰蔻的活动永远都很良心,2021-03-16 13:50:17,Null,Null,Null,True,1124772785253,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1253,依***瞳,好用，使用感还可以，味道香香的，去黑眼圈没看见效果,2021-03-08 14:49:15,Null,Null,Null,True,1124740599981,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1254,王***0,商品气味：味道淡香，闻着舒服呢 使用效果：暂时还没有看到效果，这个得坚持用吧，主要是控制不住的熬夜也是没有办法滴 这次买比较实惠，相当于买了两罐呢,2021-03-15 18:55:56,Null,Null,Null,True,1125129730109,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1255,t***2,优秀 等于买一送一了 之前断断续续用完一瓶 所以我也不知道效果 习惯购吧,2021-03-26 17:59:50,Null,Null,Null,True,1126172057032,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1256,高***子,是买了粉底液送的小样试试不错 从雅诗兰黛换过来的 感觉挺好用的 这次买的没有香味（？）本来还挺喜欢那个淡淡的香味的,2021-03-08 09:28:58,Null,Null,Null,True,1123484836056,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1257,t***6,使用中，味道很淡，吸收好，效果待查。,2021-03-14 14:29:48,Null,Null,Null,True,1125372111717,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1258,菂***芝,还行吧，涂了能感觉到很滋润，包装礼盒很用心，能感受到满满的诚意。含酒精的成分，能闻到酒精的味道。不知道有用没用，反正用了总比不用好。送的红色化妆包很好看，就是看中了包包才冲的，哈哈哈。,2021-03-16 07:29:36,Null,Null,Null,True,1124734537661,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1259,l***3,包装品质：精致 使用效果：不油腻，易推开，上脸很舒服，坚持用下去 送了精美的小礼品，物美价廉，美滋滋,2021-02-15 15:45:52,Null,Null,Null,True,1123128991582,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1260,小***子,忍不住的好评！因为红瓶颜值高又有活动立即屯一个。霜的颜值也高细闪细闪。,2021-01-24 16:23:55,Null,Null,Null,True,1120138773647,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1261,v***5,三月活动力度很大,2021-03-18 09:16:40,Null,Null,Null,True,1125418838764,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1262,余***e,还没用，但是收到了款式一的化妆包，炒鸡好看的包包，特别能装，是我最想要的那一款,2021-03-24 16:07:08,Null,Null,Null,True,1126276354806,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1263,方***8,不是第一次购买兰蔻的产品啦，价格也划算，希望能减轻一下我的黑眼圈(当然睡眠也很重要),2021-03-09 21:53:55,Null,Null,Null,True,1124503050163,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1264,玉***吣,做活动很划算，比雅诗兰黛好吸收，用了几天，去黑眼圈效果还看不出来,2021-02-05 12:14:53,Null,Null,Null,True,1121495941482,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1265,z***0,还可以，适合夏天，滋润也不油腻,2021-03-13 11:50:11,Null,Null,Null,True,1124879074047,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1266,鱼***控,一直用小棕瓶，这次用小黑瓶试试，外观来讲，小黑瓶包装上有点low，没有小棕瓶有质感，五百多的产品，外观也应该做做提升；用了一段时间，感觉去黑眼圈效果也没有很明显，等用完一瓶再来追评。,2021-03-17 16:43:19,Null,Null,Null,True,1125730591817,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1267,p***9,送了很多小样，还是很划算的。感觉很清透，不闷，但是效果不知道，毕竟才涂几天,2021-04-24 14:59:22,Null,Null,Null,True,1130688279176,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1268,q***语,不知道是不是正品，和在免税店买的肤感有点不一样，看了一些防伪标识都是对的，希望是正品吧，毕竟现在很多回收正品瓶子装假的，唉，好难,2021-04-25 12:19:33,Null,Null,Null,True,1130793951456,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1269,b***i,空了两瓶了，最喜欢的眼霜没有之一。囤货。,2021-03-17 00:43:04,Null,Null,Null,True,1124411512326,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1270,野***a,不知道真假～不会分辨～买旗舰店～就是奔着品质来的！用完看效果吧,2021-04-01 20:20:33,Null,Null,Null,True,1127404962788,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1271,波***哔,物流超快 今天就收到了 除了化妆包真的太丑了其他都很好,2021-03-06 14:26:14,Null,Null,Null,True,1123346992637,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1272,m***姐,期待我的黑眼圈消失,2021-03-19 17:06:26,Null,Null,Null,True,1126000247926,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1273,t***2,因为小姐姐比较懒，不想每个产品都一一评价，所以特意模仿其他淘友写下了这个评价模板。每次买东西我都会根据价格，质量和评价进行参考，最后选择我满意的一家，所以我购买的这一家在我所挑选范围内是性价比最高的。所以当你看见这个评价时证明这家商品很符合我的标准，我觉得很满意。我只是有些懒但是我很诚实，如果质量不好的话我是会直接退货或者长长的吐槽来发泄我的不满。来自一位慵懒的，只爱购物不爱评价，却还想得积分的小姐姐。,2021-02-02 15:32:01,Null,Null,Null,True,1121960715166,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1274,甜***5,包装品质：包装很好，不过好头疼，贵 使用效果：希望改善黑眼圈，细纹,2021-03-09 15:25:34,Null,Null,Null,True,1124461218107,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1275,祢***切,还没使用，应该不错。用了再来反馈,2021-04-10 16:59:54,Null,Null,Null,True,1128094377729,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
