index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1038,雨***7,此用户没有填写评论!,2021-03-31 15:17:25,一如既往的好用，除了有一丢丢的贵，满意！,2021-04-09 11:04:08,23,True,1128350722496,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1039,小***村,以为很黏腻的质地，却很好推开，好吸收不油腻。不会任何的不适，重点是没有长脂肪粒，喜欢徐姨的推荐，赞,2021-03-16 13:40:22,Null,Null,Null,True,1125578595254,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1040,t***0,用的试用装，感觉还不错,2021-04-11 10:21:31,Null,Null,Null,True,1128995655581,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1041,w***q,一直在用，感觉不错,2021-03-30 21:20:28,Null,Null,Null,True,1126715813134,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1042,1***g,给我妈买的，她说好用,2021-03-29 11:31:06,Null,Null,Null,True,1126498077027,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1043,c***s,欧莱雅和朱一龙在环保做的努力真的很棒，相框还是磁吸的，真心棒[赞]还是那句话欧莱雅的物料从来没有让我失望过[酷]紫熨斗当面霜用真心好用，回购N次了👍🏻巴黎欧莱雅品牌代言人朱一龙,2021-03-13 09:10:59,Null,Null,Null,True,1125240119198,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1044,y***2,还不错，相当于买一送一,2021-03-31 07:41:45,Null,Null,Null,True,1127565943454,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1045,快***6,与描述一致,2021-04-09 15:27:41,Null,Null,Null,True,1127518760464,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1046,维***贝,送了很多小瓶，感觉还可以,2021-04-11 17:00:04,Null,Null,Null,True,1128218749825,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1047,王***1,还没用，用了再来评价,2021-04-14 14:03:30,Null,Null,Null,True,1128574653947,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1048,l***f,此用户没有填写评论!,2020-11-29 03:11:54,效果不错，回购,2021-04-10 11:40:13,147,True,1128481970212,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1049,t***3,用起来还不错,2021-03-29 13:34:39,Null,Null,Null,True,1126514793354,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1050,t***0,一直在用 很不错,2021-04-10 19:39:33,Null,Null,Null,True,1128547126593,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1051,m***9,使用感受还不错,2021-04-11 16:48:58,Null,Null,Null,True,1129051099790,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1052,刘***6,多次回购。还是不错的。,2021-03-29 23:57:33,Null,Null,Null,True,1127417855592,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1053,t***3,拿这个当乳液用，很好,2021-04-09 18:31:16,Null,Null,Null,True,1128413702624,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1054,1***琳,收到看着挺好，用用看,2021-04-09 17:46:47,Null,Null,Null,True,1128807907827,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1055,爱***星,包装品质：是拿一张大纸包着的 商品气味：无异味 使用效果：这是第二次买了,2021-03-08 06:54:56,不错的，给妈妈买的，已经是第二次购买了,2021-03-18 22:09:58,10,True,1124702799833,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1056,琪***子,包装品质：朱一龙相框超喜欢！！很有分量！ 商品气味：味道淡淡的很好闻 使用效果：可以全脸用，也可以直接眼部用，亲测长睫毛哈哈😃很好推开也很好吸收，每天晚上都要用。,2021-03-12 18:11:43,Null,Null,Null,True,1123967156781,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1057,以***放,去年使用后效果真的很不错 想推荐给家人使用 正好赶上妇女节 就买给她们 性价比很高 使用后 就没有出现细纹了 之前的细纹都变淡了 推荐购买,2021-03-08 15:54:43,非常好 补水效果超好 我朋友说 我的大外双就是因为补水好 完美 拍的不好,2021-03-15 10:33:29,6,True,1123946861286,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1058,t***8,还不错 肤感是真的不错 只不过宣传的二肽其实在成分表最后一位 当然这个价格，比较高浓度的玻色因还算是比较有诚意 会回购,2021-04-01 16:41:40,Null,Null,Null,True,1127376818724,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1059,艾***华,感谢代言人朱一龙推荐，眼霜不仅好用，贴心的环保♻️包装也棒棒的！,2021-03-08 22:21:05,Null,Null,Null,True,1123982305937,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1060,程***育,用完清爽不油腻，✨眼角细纹明显减少一直支持欧莱雅✨眼霜当然非常好用眼霜不仅好用✨贴心的环保包装也棒棒的✨质地很水润不粘腻✨也不会搓泥，用手揉几下就吸⛳收了+好吸收只要⛳成份安全滋润保湿不长脂肪粒⛳就行！贵点的眼霜也没去掉⛳我的细纹和眼袋，包装🎸完好，气味也好闻🎸,2021-03-19 17:26:17,Null,Null,Null,True,1125192021491,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1061,琼***8,大名鼎鼎的紫熨斗，保湿效果蛮好，不油好吸收，送了几支小的，和小蜜罐面霜，都很喜欢，出门方便带,2021-03-13 23:40:05,Null,Null,Null,True,1124523417426,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1062,格***馆,"WE去干纹效果很好👪,去眼袋有效,对于顾客🐩负责的品牌。一直用这🍹款眼霜,会继续购买。🎒已经用很久了,价钱又💺比专柜划算。包装很精👧致,没有紧绷感。因为🐝朱一龙先生与巴黎欧莱🚤雅相遇,抗皱效果好,🎢气味柔和自然,",2021-03-26 13:27:00,Null,Null,Null,True,1126938031522,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1063,美***间,卖了3次了，用起来无功无过，但是颈纹跟法令纹真的呀有用！！,2021-05-11 19:46:04,Null,Null,Null,True,1132473498750,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1064,高***6,说的有赠品，发货单上也标注有赠品，但是没收到，卖家非说没少发，我没必要收到了说没收到，去浪费时间坑你这几个赠品，没有收到就是没有收到，但是处理方法不满意,2021-05-12 15:50:00,Null,Null,Null,True,1132116769959,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1065,诚***堂,很好！欧莱雅值得拥有，地球值得拥有 表白环保包装 朱一龙粉丝,2021-03-08 19:23:10,Null,Null,Null,True,1123541052936,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1066,张***0,购物体验太差，满减优惠券邀请成功好友，竟然还得再单独点击链接领取优惠券。也没在明显处标明。加购到活动时间才买，都错了淘宝官方200－15的活动。,2021-04-16 16:57:34,Null,Null,Null,True,1129689979945,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1067,t***2,多次购买，值得信赖！,2021-04-12 06:08:11,Null,Null,Null,True,1128703646146,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1068,梦***宝,给欧莱雅点赞，注重环保，表白代言人朱一龙，眼霜很好用，还可以涂全脸,2021-03-11 00:13:14,Null,Null,Null,True,1124996483836,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1069,t***1,一直喜欢用欧莱雅的产品  这款紫熨斗眼霜这次过节活动力度大  赠品也多    而且代言人朱一龙先生也很帅  支持龙哥   这次欧莱雅还采用了环保包装  赞一个,2021-03-08 20:17:55,Null,Null,Null,True,1124394618078,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1070,雷***1,还不错挺好的,2021-04-12 19:00:17,Null,Null,Null,True,1129201439140,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1071,落***香,适合春夏使用！,2021-03-29 14:37:23,Null,Null,Null,True,1126956154222,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1072,夏***1,包装品质：包装很好， 商品气味：味道好闻 使用效果：不油腻，很保湿，,2021-03-26 23:35:27,很不错，会回购,2021-03-26 23:36:03,10,True,1125780800802,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1073,手***离,支持代言人朱一龙先生～紫熨斗的好用不必多说啦，全家都在用。这次包装也好喜欢，简洁环保又扎实，爱自己，也爱地球❤️。,2021-03-11 16:29:47,Null,Null,Null,True,1123843536785,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1074,o***n,自从朱一龙推荐之后一直用来当面霜，好好用！50ml装太过瘾了 赠送的相框好精致呀~ 包装比以前精简了好多，挺环保的,2021-03-13 09:33:47,Null,Null,Null,True,1124864162849,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1075,玉***柔,丝滑润泽，持续使用可以淡化细纹，高科技抗衰老，还有赠品，非常喜欢,2021-03-08 22:52:53,Null,Null,Null,True,1123985113205,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1076,等***1,此用户没有填写评论!,2020-11-26 12:08:05,用过以后才来评价的，和专柜正品一样，赠品真的很多很划算,2021-03-09 21:04:49,118,True,1123650412142,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1077,l***8,这次买的50ml小样送的多，清爽不油腻又适合全脸，太好用了！一如既往支持帅气的代言人朱一龙！,2021-03-19 11:15:06,Null,Null,Null,True,1125138197742,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1078,t***4,还送我个盒子,2021-05-11 16:53:47,Null,Null,Null,True,1131556436679,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1079,李***5,欧莱雅紫熨斗一直都是我无线回购的眼霜，代言人朱一龙推荐的就是好用，这次的周边相框也十分精致，好喜欢！,2021-03-08 09:53:25,Null,Null,Null,True,1123487036052,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1080,a***比,小红书推荐的平价眼霜，之前在店里买过很好用，一点也不油腻，再次回购,2021-03-09 18:44:22,Null,Null,Null,True,1124483098611,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1081,l***1,一直用 很好,2021-04-11 09:39:03,Null,Null,Null,True,1128590850222,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1082,k***y,此用户没有填写评论!,2021-03-31 10:33:16,好用，回购了,2021-03-31 14:26:33,15,True,1126361740556,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1083,傻***2,此用户没有填写评论!,2020-11-27 13:34:06,不油腻，温和不刺激，易吸收。,2021-03-09 11:31:15,116,True,1124014621190,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1084,离***身,紫熨斗好用又方便，一直在回购！朱一龙的周边相框好好看呀～快递外包装和内填充物采用环保♻️材质，连产品包装也为了节约而缩小了，保护环境意识越来越强，非常喜欢欧莱雅这个品牌！,2021-03-11 16:32:22,Null,Null,Null,True,1123844108510,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
