index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1069,t***1,用了两天，还是挺不错,2021-04-09 07:58:05,Null,Null,Null,True,1128326414386,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1070,t***5,用了两天，感觉还不错,2021-04-07 23:12:18,Null,Null,Null,True,1128189702884,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1071,l***6,一见钟情不好吗,2021-04-26 05:18:39,Null,Null,Null,True,1129598216836,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1072,宋***1,第二次给他买,2021-04-14 10:45:26,Null,Null,Null,True,1128549701621,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1073,拥***6,感觉还行，冰冰凉凉的,2021-03-28 18:20:15,Null,Null,Null,True,1125996912314,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1074,哎***新,用段时间之后再追评吧,2021-04-10 00:27:10,Null,Null,Null,True,1127577640807,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1075,潘***9,买的第二瓶了，挺好用,2021-04-01 09:30:36,Null,Null,Null,True,1127710667994,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1076,文***里,很喜欢这个包装。 款式很大方，质量也还行，主要是想防干燥，又不想买大宝那种太腻的，这种就很淡。 价钱也很合理。 整体来说，还是很好的，非常值得再次回购,2021-03-24 09:13:50,Null,Null,Null,True,1126209286340,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1077,美***情,价格不贵,2021-04-05 10:58:25,Null,Null,Null,True,1126968552348,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1078,泪***俊,非常好 推荐,2021-04-03 12:08:52,Null,Null,Null,True,1126735768062,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1079,t***1,高端大气 哈哈哈哈哈,2021-04-11 17:19:09,Null,Null,Null,True,1128221545781,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1080,t***9,超级棒，推荐,2021-04-06 16:41:49,Null,Null,Null,True,1128018874073,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1081,t***2,感觉还不错把,2021-04-08 16:47:30,Null,Null,Null,True,1128672047604,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1082,可***宝,给娃准备，蛮好的,2021-04-14 08:37:31,Null,Null,Null,True,1128969286228,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1083,t***0,给老公买的，很不错,2021-04-01 17:08:06,Null,Null,Null,True,1126949885287,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1084,t***9,很水润，好吸收，满意,2021-03-28 21:18:38,Null,Null,Null,True,1126016236421,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1085,动***铃,有我喜欢的香味！很不错👍,2021-03-28 20:53:54,Null,Null,Null,True,1126013480674,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1086,t***9,物流快还打电话，非常感谢,2021-04-09 11:05:53,Null,Null,Null,True,1128750959515,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1087,t***7,很好，已多次购买。,2021-03-31 17:03:19,Null,Null,Null,True,1127645167267,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1088,t***0,挺好的，保湿好，物流快,2021-04-09 20:22:46,Null,Null,Null,True,1128825111436,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1089,t***0,好用 味道好,2021-04-14 14:38:23,Null,Null,Null,True,1129419523516,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1090,t***0,不错好用,2021-04-14 16:51:58,Null,Null,Null,True,1129036110643,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1091,从***合,此用户没有填写评论!,2021-04-17 17:40:02,用了脸上容易起痘,2021-04-27 07:49:55,24,True,1130616542444,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1092,j***6,特别好用，值得购买！,2021-04-08 23:52:48,Null,Null,Null,True,1128717063603,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1093,小***7,蛮好用的，淡淡的清想，而且不油腻，蛮清爽的，第一次买这个牌，还挺不错的,2021-03-25 15:11:30,Null,Null,Null,True,1126413562278,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1094,大***来,朋友介绍一起买的，收到了，谢谢了,2021-04-11 23:22:02,Null,Null,Null,True,1128260281222,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1095,w***5,可以很省事,2021-04-05 19:58:15,Null,Null,Null,True,1128308875031,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1096,唯***度,质量很好。,2021-03-31 22:02:07,Null,Null,Null,True,1127681247474,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1097,t***1,效果不错。,2021-04-12 12:53:06,Null,Null,Null,True,1127877528587,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1098,d***8,用着不错。,2021-04-26 00:17:11,Null,Null,Null,True,1130880547402,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1099,落***凉,非常舒服,2021-04-06 00:34:08,Null,Null,Null,True,1128333599827,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1100,8***8,相当好用,2021-04-10 05:35:33,Null,Null,Null,True,1127581720607,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1101,t***3,还不错噢,2021-04-08 16:49:25,Null,Null,Null,True,1128272782632,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1102,朕***命,感觉还行,2021-04-14 08:11:25,Null,Null,Null,True,1128096912191,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1103,t***5,特别的好用,2021-04-10 23:06:34,Null,Null,Null,True,1128967111310,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1104,啦***哥,买了好多次了，值得信赖,2021-04-09 13:38:47,Null,Null,Null,True,1128770839573,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1105,t***3,觉得很不错啊！给老爸买的！他说很合适这个天气！我也用了一下 不油腻 不错,2021-03-13 14:18:35,Null,Null,Null,True,1124894234871,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1106,5***3,感觉还不错哦，值得推荐,2021-04-10 07:11:44,Null,Null,Null,True,1128451642916,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1107,满***欲,味道不好,2021-04-29 08:51:42,Null,Null,Null,True,1130415825408,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1108,a***g,因为出差携带不便所以想倒在分装瓶里 可是无疑发现跟包装上写的70ml明显不符 只用了一次 再加上包装瓶里的残留 不至于少这么多吧,2021-04-21 00:34:29,Null,Null,Null,True,1130243171546,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1109,身***安,吸收确实很快，滋润不油腻，挺喜欢的一款！,2021-03-27 10:21:52,Null,Null,Null,True,1125808092755,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1110,微***r,第二次购买了，不错,2021-04-10 16:25:47,Null,Null,Null,True,1128089325602,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1111,t***帅,产品很好，值得推荐,2021-04-11 10:32:00,Null,Null,Null,True,1128163821873,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1112,7***涛,物美价廉，长期购买中,2021-04-12 23:21:29,Null,Null,Null,True,1128827994504,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1113,l***4,还没使用,2021-04-27 22:21:10,Null,Null,Null,True,1131128127287,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1114,赵***亮,送人的，不知道怎么样,2021-04-27 10:23:21,不错，可以买,2021-04-27 10:25:20,5,True,1130634726700,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1115,记***漫,有点太香了,2021-04-26 10:16:07,Null,Null,Null,True,1130059113788,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1116,我***5,东西很好  还会继续购买,2021-04-04 13:33:44,Null,Null,Null,True,1128134287391,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1117,t***4,很好用，非常喜欢,2021-03-30 20:05:00,Null,Null,Null,True,1126706797854,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1118,老***蹦,很不错，一直用这个,2021-04-05 15:15:53,Null,Null,Null,True,1127871786012,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1119,t***0,男朋友说挺好闻的，但是我还是觉得这个太小太少了，应该会用的很快吧,2021-03-27 20:50:53,Null,Null,Null,True,1127143155915,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1120,t***5,快递太给力了,2021-04-03 10:46:55,Null,Null,Null,True,1127988019173,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1121,t***4,不错，效果好,2021-04-05 19:20:04,Null,Null,Null,True,1127474105801,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1122,l***谭,性价比很高，用着还不错☀，*.(@不油腻不干燥，效果感觉还行，⚡早就听说这个保湿露很好用了终于下手了，☁顺丰发货的，物流很快，淡淡清香不油腻☀，这款面霜连着一起用，🌟份量有点少，用了一段时间总起来说保湿度还是很不错的，味道很好闻 会回购的🍂,2021-01-10 18:25:22,Null,Null,Null,True,1118093508634,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1123,余***玉,不错，好用,2021-04-06 12:54:19,Null,Null,Null,True,1127983298840,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1124,轩***8,宝贝已经收到啦，包装很精致，顺丰快递速度也很快，在手背试着抹了一点，补水效果真的是太好了，70ml的量也很适中，价格也很实惠，非常满意的一次购物！,2021-03-11 16:52:21,Null,Null,Null,True,1124272477039,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
