index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1288,牵***淋,活动价格实惠，天猫自营店品质值得信赖，发货很快，包装严实，日期非常好，一直使用这款，非常好用，夏天到了，清爽的用起来非常舒服，值得推荐,2020-06-02 22:55:40,Null,Null,Null,True,1086661312515,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1289,高***m,习惯好评,2019-08-24 00:11:12,Null,Null,Null,True,1055978038892,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1290,q***8,买后降价了给退了差价很不错,2019-05-19 16:36:37,Null,Null,Null,True,1044785364878,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1291,周***y,此用户没有填写评论!,2019-07-23 09:32:34,用了几次，剩余用量如图，100元出,2019-08-11 11:27:09,30,True,1052669566424,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1292,小***菜,好,2019-09-23 18:50:30,Null,Null,Null,True,1059423610749,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1293,可***6,小巧的一只😂,2019-11-15 18:24:44,Null,Null,Null,True,1065234316280,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1294,大***3,好,2019-09-28 06:07:01,Null,Null,Null,True,1059920578962,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1295,l***8,二次回购了，一如既往地好用,2019-09-05 08:22:51,Null,Null,Null,True,1057455843419,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1296,z***2,好用,2019-12-29 17:46:10,Null,Null,Null,True,1071810035014,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1297,k***0,此用户没有填写评论!,2019-05-26 11:29:06,过敏 不敢用了  倒是不严重,2019-06-24 23:16:53,44,True,1049509922264,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1298,偏***k,噢买嘎～这个乳液也太好用了吧！质地水润，上脸很好涂抹而且吸收很快，很保湿啊！关键是！一！点！都！不！油！腻！我这个混油皮真是用过的最舒服的乳液了。没有味道，是真的没有很多乱七八糟的添加物，不刺激，这一点也是很爱了，特别不喜欢某些乳液味道太重的。反正一定是回购款！,2019-07-31 23:46:25,Null,Null,Null,True,1053585546100,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1299,空***季,还没用，双十一买来囤货的，,2019-12-01 12:33:32,Null,Null,Null,True,1068127039097,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1300,x***0,一直在用的牌子，敏感肌超级推荐。,2019-08-09 10:15:52,Null,Null,Null,True,1054266705062,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1301,t***5,酒精味好浓,2019-09-10 15:31:21,Null,Null,Null,True,1057518256909,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1302,紫***桐,喜欢，很清爽，保湿效果也好，很喜欢这一套,2019-05-23 00:18:49,Null,Null,Null,True,1045484258894,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1303,超***号,吸收情况：乳液特别的好用，质地清爽。不过冬天用的话需要后续抹霜，不然会保湿力度不持久～,2019-09-20 16:02:44,Null,Null,Null,True,1058662116764,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1304,1***e,吸收情况：容易吸收,2019-11-01 11:22:41,Null,Null,Null,True,1063458024934,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1305,王***2,看着还不错,2019-05-22 09:13:38,Null,Null,Null,True,1045229017299,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1306,l***e,不错,2019-08-04 09:49:51,Null,Null,Null,True,1054093595689,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1307,w***2,之前都是在官方旗舰店购买的,2020-01-08 18:02:28,Null,Null,Null,True,1072992163605,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1308,柠***3,挺好的,2019-10-29 11:01:33,Null,Null,Null,True,1063506442601,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1309,幂***l,喜欢，很适合油皮，清爽不油腻,2019-08-05 20:05:55,Null,Null,Null,True,1054095802593,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1310,惜***火,一直在用的很好的,2019-09-26 23:09:04,Null,Null,Null,True,1059595021553,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1311,x***0,一直回购，孕期用着便宜,2019-09-19 15:14:29,Null,Null,Null,True,1059107099499,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1312,掬***手,油腻,2019-09-10 11:31:19,Null,Null,Null,True,1058048431074,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1313,d***0,不油且滋润保湿，夏季混油皮爱了,2019-06-22 15:49:49,Null,Null,Null,True,1049046777754,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1314,麦***b,还可以吧怎么说  我属于混合皮肤   很好吸收说实话   买的清爽水配着他    不太保湿  还可以吧可口可乐了嗯就这样,2019-06-12 18:18:44,Null,Null,Null,True,1047683140166,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1315,草***9,老顾客，正品,2019-08-20 00:12:06,Null,Null,Null,True,1055565614188,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1316,l***2,好用的！好用的！好用的，好用，,2019-05-25 00:14:45,Null,Null,Null,True,1045567821113,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1317,倚***人,个人情况：不是敏感皮肤但是用了过敏 脸部一片红 以前买的从来没有这么过  垃圾 就是假的 欺骗消费者 买了水乳两个 可发来就只有一个乳 真的是忍无可忍,2019-11-25 18:55:48,Null,Null,Null,True,1066871917731,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1318,小***子,看起来🉑️,2019-09-29 19:03:28,Null,Null,Null,True,1059915505909,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1319,数***y,个人情况：22岁，混合油皮， 吸收情况：效果使用一般 整体描述：包装一般，我觉得这种大牌应该用玻璃瓶，没想到收到货是塑料瓶包装的。 滋润及保湿：不怎么锁水，涂完过一阵脸上很干，个人情况。,2019-10-05 16:04:55,Null,Null,Null,True,1060931811915,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1320,t***2,清爽不油腻，适合油性皮肤,2019-09-15 13:43:02,Null,Null,Null,True,1058437470405,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1321,刘***鱼,可以,2019-08-30 13:35:16,Null,Null,Null,True,1056283292835,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1322,高***翔,此用户没有填写评论!,2019-09-27 19:12:17,超好用，疯狂打call！！！！！之前不管年龄不管皮肤状态就挑贵的用，用的雅诗兰黛，营养太高皮肤承受不住，后来老老实实的换成简单的补水保湿，使用感超级棒！！,2019-10-04 23:45:53,22,True,1060464977686,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1323,露***5,质地清爽 才擦上去的时候有点粘 吸收有点慢  过一阵没那么粘 基本上整天不出油,2019-08-08 15:20:26,Null,Null,Null,True,1054546811734,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1324,胡***9,保湿控油效果：跟实体店没有区别，还便宜，喜欢！终于买到满意的商品了，超出期望，非常喜欢，身边的人都问我要链接大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！正品，买的放心，价钱也公道，满意！ 吸收效果：整体来说，还是很好的，非常值得再次回购宝贝与描述基本一致，发货很快，值得一买质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物 质地手感：💌终于对它下手了，颜值是真的没话说❤，材质很好，物美价廉，趁活动赶紧囤起来🌵值得购买！没有什么味道，用起来还可以😘，没有不舒服的地方😶，所以我还蛮喜欢的双11买的，很快到了，是全新正品👑，包装很仔细，没有问题很好，物流很快，东西很给力，性价比很高！,2020-12-12 12:00:43,Null,Null,Null,True,1114384805658,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1325,j***u,保值时间这么久，成分里应该有防腐的～～夏天使用挺合适的,2019-06-08 23:59:22,Null,Null,Null,True,1047231388967,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1326,1***l,可以哦,2019-05-26 16:28:37,Null,Null,Null,True,1045603292433,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1327,我***啊,还可以,2019-08-10 23:53:00,Null,Null,Null,True,1054448585228,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1328,清***草,不知道是不是正品，用了再追评吧,2019-09-08 21:41:37,Null,Null,Null,True,1057885983126,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1329,是***哟,真的好好用啊！！！,2019-11-24 18:51:30,Null,Null,Null,True,1066963846341,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1330,y***0,滋润及保湿：还是可以，很清爽,2019-08-30 09:20:43,Null,Null,Null,True,1056254748232,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1331,你***鼻,价格合算，相信天猫国际，希望能有更多好东西,2019-06-20 11:58:22,Null,Null,Null,True,1049082675883,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1332,原***4,此用户没有填写评论!,2019-08-19 12:43:21,Null,Null,Null,False,1055144668295,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1333,爱***2,超级好用，一点不油腻，大干皮涂上很滋润不会干,2019-08-14 09:30:47,Null,Null,Null,True,1054779065455,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1334,淳***2,质地稀薄，涂在脸上不油腻，夏天配合这款水使用后到中午脸上也没有冒很多油，没让我失望。,2019-07-04 13:21:23,Null,Null,Null,True,1050277544060,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1335,海***海,帮油皮朋友买的，她用的挺好，我是干敏皮，用着也不错。挺温和安心，用起来皮肤没负担，很好用呀，会一直会回购！帮油皮朋友买的，她用的挺好，我是干敏皮，用着也不错。挺温和安心，用起来皮肤没负担，很好用呀，会一直会回购！,2019-09-19 19:48:38,Null,Null,Null,True,1058953666454,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1336,琉***香,很清透，超舒服的~,2019-12-01 14:33:45,Null,Null,Null,True,1067480452728,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1337,x***i,好用,2019-09-16 18:51:33,Null,Null,Null,True,1058403081529,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
