index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
924,大***哟,第二次买，比上次贵了20，上次169这次189，这次赠品还没试用装的洁面乳上次有的。,2021-03-31 19:08:43,Null,Null,Null,True,1127661755243,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
925,毒***乖,【博君一肖】第n次回购了~,2020-12-13 20:29:29,Null,Null,Null,True,1114689005998,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
926,兜***鱼,香片不错 东西没用呢 有效果再来评价😙,2021-02-19 14:12:15,Null,Null,Null,True,1122186872058,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
927,v***c,保湿还不错，比较容易吸收,2021-02-22 10:37:39,Null,Null,Null,True,1123609403113,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
928,t***2,美白效果：白,2020-11-23 21:36:34,Null,Null,Null,True,1111900621109,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
929,s***8,好用的乳液，多次回购。连老妈都喜欢,2021-02-10 20:03:37,Null,Null,Null,True,1122423430966,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
930,t***6,此用户没有填写评论!,2021-02-09 22:58:06,超保湿，味道清香，爱了,2021-02-27 17:07:15,32,True,1124068599827,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
931,紫***芸,保湿效果比较好，一直回购中,2021-02-27 16:30:01,Null,Null,Null,True,1124064675592,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
932,粉***婵,用了试用装觉得不错，决定尝试正装,2021-02-23 14:25:43,Null,Null,Null,True,1122916089229,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
933,谁***z,很喜欢它的味道 用起来也挺好的,2021-02-13 19:44:04,Null,Null,Null,True,1123007127965,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
934,霓***记,特别快，晩上下单第二天早上就到了,2021-02-16 19:40:40,Null,Null,Null,True,1122425161297,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
935,小***酱,涨钱了！真是越来越贵了！ 用过很多次了 好用是好用 就是钱涨的太快了！,2021-04-01 16:06:07,Null,Null,Null,True,1126939821328,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
936,f***0,买了保湿乳和磨皮水，期待效果！,2021-02-17 12:26:09,Null,Null,Null,True,1123246063216,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
937,何***真,多次回购了，现在和女儿都用这个牌子,2021-02-03 13:40:29,Null,Null,Null,True,1120864832813,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
938,那***傲,之前同事给了试用装我觉得还可以才买的,2021-03-02 11:36:20,Null,Null,Null,True,1123880954590,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
939,t***8,确实挺好用刚用了一次，给你四星五星怕你骄傲,2021-02-21 10:22:52,Null,Null,Null,True,1123530687097,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
940,莱***光,太爱了，很适合我的肤质，会无限回购的乳液,2021-02-05 10:42:12,Null,Null,Null,True,1121893894556,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
941,x***9,点错了，还没收到，不知道为什么，4月3日到本市，4月7日才能安排送货。,2021-04-06 00:24:07,Null,Null,Null,True,1127934266479,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
942,d***1,第二次购买产品了，宝贝不错，下次再光顾,2021-03-03 11:15:09,Null,Null,Null,True,1124331735730,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
943,赵***3,用着很不错清凉舒爽,2021-02-28 18:54:21,Null,Null,Null,True,1123360941677,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
944,权***6,乳液质地很轻薄好吸收,2021-02-23 13:17:55,Null,Null,Null,True,1122908853998,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
945,j***8,价格偏贵。保湿效果还不错,2021-04-05 23:37:34,Null,Null,Null,True,1127065276693,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
946,可***哦,妹妹很信赖这家的东西，所以给她买的,2021-02-28 01:57:37,Null,Null,Null,True,1123722238271,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
947,j***微,之前用过小样，觉得很不错买的，正装我还没用，感觉这个品牌走的简约风格是我喜欢的，唯一拉低好感度我觉得是微信上的营销有点过多，容易产生一些厌烦感，基本就是一样的标题，什么争取到最大的优惠啊叭叭叭，感觉和品牌的调性不太符合，让人感觉这个产品风很大，差点进了我的黑名单,2020-12-30 15:50:45,Null,Null,Null,True,1116650648723,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
948,爱***猪,第一次买，希望跟评论一样好,2021-04-07 18:13:09,我用了过敏，脸红，还有小疙瘩😒,2021-05-03 13:18:42,25,True,1128558699292,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
949,t***4,此用户没有填写评论!,2020-10-22 08:43:54,挺好的就是小贵，学生党买不起啊,2021-03-29 19:38:47,173,True,1126137024580,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
950,s***i,此用户没有填写评论!,2021-03-31 20:17:13,不便宜，正在用，期待效果,2021-04-10 02:52:04,24,True,1128448818380,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
951,t***3,味道跟以前买的不一样,2021-03-30 14:02:55,Null,Null,Null,True,1127086002192,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
952,爱***1,挺好的  控油效果也挺好,2021-02-26 18:51:03,Null,Null,Null,True,1123618458620,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
953,让***恒,整体评价：吸收相当的不错，很喜欢,2021-02-18 21:24:10,Null,Null,Null,True,1122565017645,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
954,z***9,吸收效果：不错,2021-02-12 18:42:54,Null,Null,Null,True,1122143985394,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
955,珍***9,后续上隔离搓泥,2021-03-27 12:36:35,Null,Null,Null,True,1126687922803,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
956,重***志,质感还是蛮舒服的，吸收也很快,2021-02-05 01:13:47,Null,Null,Null,True,1121461225376,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
957,t***8,吸收很快，抺开可以看到水珠很好闻,2021-02-16 10:40:45,Null,Null,Null,True,1121964044973,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
958,梦***扬,多次购买，效果不错，很保湿,2021-02-09 16:20:02,Null,Null,Null,True,1122324266215,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
959,t***1,补水保湿效果杠杠的,2021-02-02 12:02:33,Null,Null,Null,True,1121563294225,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
960,我***虫,回头客了，不多说，我混油皮好用,2021-02-04 18:29:08,Null,Null,Null,True,1121841734661,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
961,家***段,此用户没有填写评论!,2021-02-25 14:46:45,超级好用的一款乳液,2021-02-25 14:52:58,0,True,1122667856336,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
962,y***9,此用户没有填写评论!,2021-03-30 10:09:27,这个产品不行，踩雷。哎谁买谁知道,2021-03-30 14:20:30,12,True,1127445167121,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
963,j***9,用着挺舒服的，喜欢这个品牌,2021-02-28 19:17:27,Null,Null,Null,True,1122939140340,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
964,t***7,冬天用有点薄，春夏应该很合适,2021-02-21 19:51:59,Null,Null,Null,True,1123578987484,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
965,t***1,补水效果很好,2021-02-24 14:52:01,Null,Null,Null,True,1122581048207,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
966,杨***9,回购过好多次啦，很好用,2021-02-05 02:27:27,Null,Null,Null,True,1121872082256,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
967,赵***生,此用户没有填写评论!,2021-01-03 17:54:05,特别好，用了好多次，每年都买,2021-02-26 22:49:20,69,True,1123633322775,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
968,q***6,好用，支持一宝，一直在回购,2021-02-17 18:45:03,Null,Null,Null,True,1122066488739,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
969,想***8,老顾客了，话不多说，信赖。,2021-02-25 22:00:13,Null,Null,Null,True,1123546922909,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
970,c***8,一直用。感觉可以 就是用的快呀😭,2021-02-05 14:39:16,Null,Null,Null,True,1122295639774,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
971,他***信,一般般没想象的好,2021-04-04 17:12:52,Null,Null,Null,True,1127332881401,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
972,雪***记,非常好用，已经回购了,2021-03-01 13:41:17,Null,Null,Null,True,1123823874627,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
973,斐***0,不错，挺滋润,2021-02-23 09:07:04,Null,Null,Null,True,1122465944959,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
974,大***”,为什么这些都好快就用完了,2021-02-08 08:25:12,Null,Null,Null,True,1122185950201,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
975,a***7,收到了，发的顺丰，看起不错，以前用过很好,2021-03-02 10:50:39,Null,Null,Null,True,1123457381176,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
976,淡***伤,质地手感：好,2021-03-03 14:31:18,Null,Null,Null,True,1123547589609,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
