index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
950,f***1,看包装挺不错的！应该是正品吧，等用后再追评,2019-11-15 09:47:05,Null,Null,Null,True,1065358509430,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
951,s***1,还没用 囤货的,2019-11-16 14:50:32,Null,Null,Null,True,1065561513387,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
952,6***星,给妈妈用的,2019-12-07 13:45:43,Null,Null,Null,True,1068247960967,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
953,f***o,不错,2019-07-11 19:07:15,Null,Null,Null,True,1051427106984,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
954,h***0,保湿控油效果：保湿效果极好，冬天用都足够滋润，而且不油腻，抗皱紧致的话肯定是要长期用的，反正回购几次了,2020-03-12 22:36:00,Null,Null,Null,True,1077351607586,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
955,遥***园,老妈用的好用，大姨也购入一瓶，,2019-09-27 15:34:57,Null,Null,Null,True,1059865254133,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
956,王***6,我一直用的欧莱雅，效果都比较好的，,2019-09-10 13:06:47,Null,Null,Null,True,1057871418663,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
957,茉***x,此用户没有填写评论!,2019-08-25 10:51:44,这段水才刚开始用。应该还可以吧？另外一款的话用的时间比较长了。以前买了两瓶，另外一款还不错。这一款还要试一下才知道。,2019-10-26 16:36:08,77,True,1063404547964,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
958,l***n,好吸收,2019-09-30 12:20:49,Null,Null,Null,True,1060377739676,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
959,w***9,买给妈妈的,2019-06-04 19:50:45,Null,Null,Null,True,1046872069630,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
960,w***雪,给妈妈买的 嘻嘻 okokokokokokokokokokokokokokokokokokokokokokokokokokokokokokokokokokokok,2019-11-22 17:03:22,Null,Null,Null,True,1066933003899,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
961,c***2,夏天来了，怕用霜太油，就买的乳液，挺好的。,2019-06-03 17:53:10,Null,Null,Null,True,1046730033208,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
962,静***烟,可以适合夏天用。,2020-06-06 08:45:02,Null,Null,Null,True,1087358497738,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
963,w***l,刚收到，很好,2019-09-21 16:22:27,Null,Null,Null,True,1058968021482,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
964,我***6,我是属于皮肤较干的，现在天气热用有些产品会粘呼呼地在脸上，甚至有些还会过敏发痒，非常不舒服，换买了欧莱雅来用，保湿乳，保湿霜，精华液，隔离霜都买了，用着挺好，欧莱雅，大品牌就是不一样，值得信赖！唯一不满意的就是买了差不多一千块钱的东西只赠送了一个削眉刀！,2019-07-19 00:54:22,Null,Null,Null,True,1052235866291,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
965,品***5,挺不错，正品,2020-03-28 13:21:45,Null,Null,Null,True,1078199624367,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
966,刘***墨,放包里不动它都能倒出来,2019-06-03 19:23:32,Null,Null,Null,True,1046597952374,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
967,小***e,涂了之后竟然还会干得掉皮。,2019-10-22 13:48:14,Null,Null,Null,True,1062513325499,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
968,w***5,此用户没有填写评论!,2020-03-13 21:23:01,买来做灌肤的，先不说要达到什么效果，最起码质量要过关吧，真的太不靠谱了，有点问题跟售后反映一口一个没问题的就完了，真的是应验了好货不便宜，便宜没好货啊,2020-05-21 13:24:18,68,True,1076929329919,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
969,m***5,还没有用，希望适合自己！,2019-11-24 14:32:13,Null,Null,Null,True,1066498652007,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
970,大***修,味道很好闻，滋润性也不错，抗皱暂时还没看出来，这种需要长期使用吧,2019-11-27 15:56:57,Null,Null,Null,True,1067583435099,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
971,c***5,此用户没有填写评论!,2019-08-10 15:12:16,乳用起来很清爽，但是还是要给大家看下使用过程中出现的情况，红颜色，后面就没用了,2019-10-29 16:29:22,95,True,1063754219001,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
972,g***2,还没开始用，应该还可以吧，品牌在那呢。用后再来评价,2019-11-18 12:33:46,Null,Null,Null,True,1065649112055,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
973,罗***6,给妈妈买的   妈妈很喜欢,2019-05-20 12:25:18,Null,Null,Null,True,1045300455782,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
974,你***蓝,味道是我喜欢的，吸收挺好的，跟滋润,2019-09-30 13:17:22,Null,Null,Null,True,1059801328530,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
975,痛***心,还没用    好了会继续,2019-06-19 12:45:07,Null,Null,Null,True,1048487784358,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
976,t***5,买给妈妈的,2019-08-11 16:37:13,Null,Null,Null,True,1054866335873,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
977,水***9,有点黏腻，没有玻尿酸水乳液舒服、好吸收，有点后悔，下次还是买玻尿酸系列的吧，有没有用待后评。,2019-09-15 14:03:46,Null,Null,Null,True,1058241757983,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
978,t***1,完美,2019-09-12 14:19:39,Null,Null,Null,True,1057911145347,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
979,g***s,很好吸收,2020-01-11 17:35:27,Null,Null,Null,True,1073329591068,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
980,s***7,送人的，不错,2019-06-22 12:57:54,Null,Null,Null,True,1048872596162,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
981,萌***3,整体评价：很滋润， 保湿控油效果：效果不错 质地手感：有点稀薄，比较清透吧～ 我的肤质：干皮,2020-05-01 19:21:28,Null,Null,Null,True,1082517920114,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
982,8***h,好用,2019-07-16 13:34:22,Null,Null,Null,True,1051786193714,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
983,公***n,可以,2019-06-21 00:22:47,Null,Null,Null,True,1049023854815,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
984,蜗***3,宝贝妥妥收到，味道清新，乳液滋润易吸收，无过敏现象，这个季节用很合适。,2019-08-11 15:06:31,Null,Null,Null,True,1054854959691,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
985,轻***使,一如既往地好,2019-11-19 12:58:40,Null,Null,Null,True,1066024225428,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
986,z***3,亲，欧莱雅的产品，确实不错，保湿效果很好，直得可以喜欢。,2020-04-10 16:38:39,Null,Null,Null,True,1080133753972,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
987,妲***妃,有效果的话，会一直回购。,2019-10-08 10:30:53,Null,Null,Null,True,1061037578827,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
988,t***8,东西挺好的，还没用，就是没有一点赠品😂习惯在网上买东西有赠品了,2020-01-12 18:48:03,Null,Null,Null,True,1072761372932,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
989,淡***7,给婆婆买的，还没给反馈,2019-06-20 10:40:15,Null,Null,Null,True,1048923570137,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
990,g***5,擦上去有点火辣辣的感觉，是我皮肤问题嘛？,2019-07-20 00:26:55,Null,Null,Null,True,1052167185969,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
991,哎***u,还不错哦,2019-09-16 11:34:22,Null,Null,Null,True,1058345729762,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
992,廖***凯,物流很快，味道清新，阿妈很满意～,2020-05-16 13:59:05,Null,Null,Null,True,1084665645887,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
993,花***虹,欧莱雅的复颜润液好用，和实体店一个价，能送一些小样就好了,2019-09-26 16:32:48,Null,Null,Null,True,1059554821003,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
994,t***9,此用户没有填写评论!,2019-12-14 01:59:54,正宗,2020-01-04 17:12:10,36,True,1072102437842,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
995,我***3,还没用。不知怎么样。,2020-01-09 19:52:35,Null,Null,Null,True,1072380964426,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
996,y***树,好评,2020-01-07 18:14:54,Null,Null,Null,True,1072655114987,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
997,蓝***5,非常满意,2020-05-18 00:11:12,Null,Null,Null,True,1085424387200,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
998,各***美,吸收很好，就是没用两次遇上换季，皮肤过敏了&hellip;&hellip;后续使用效果再追评吧。我是混合皮，每次两泵不油腻。,2020-03-01 11:25:52,Null,Null,Null,True,1075666648660,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
999,平***9,跟专柜不一样,2019-05-29 16:10:19,Null,Null,Null,True,1046400079085,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1000,李***儿,一直在用,2019-10-16 20:12:14,Null,Null,Null,True,1061643460020,False,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1001,茉***y,买来囤货，一直在用，挺好的,2020-09-04 23:08:08,Null,Null,Null,True,1099568883738,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1002,1***d,还可以的,2019-11-23 22:25:52,Null,Null,Null,True,1066866930199,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
1003,1***芯,很喜欢,2019-09-06 17:18:38,Null,Null,Null,True,1057636015444,True,乳液,化妆品净含量:110ml,欧莱雅复颜抗皱紧致抗衰老滋润乳液清爽持久保湿补水女官方正品,tmall,https://detail.tmall.com/item.htm?id=7894906746&ns=1&abbucket=6
