index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
980,t***0,买回来用过一次，吸收之后会从一开始的乳色变透明。慢慢坚持，上脸效果冰冰凉凉挺舒服的。,2021-04-21 08:49:08,Null,Null,Null,True,1129853970353,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
981,t***9,包装完好，刷子在盒子里，用了试用装，首先味道很清新，而且质地很软滑，硅胶刷很容易就可以刷上脸，鼻子部分可以用手来涂抹均匀，等待的过程中可以明显看的出来慢慢的变薄，还是很惊喜的，我本身是混油皮，使用过程中不刺激，洗后也不拔干，洗完皮肤确实感觉水嫩，七十几块钱还是不错的，支持国货，会继续使用的。,2021-03-29 15:14:38,Null,Null,Null,True,1126961298789,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
982,t***0,使用效果：用了两次，感觉皮肤真的有改善，皮肤变细腻了，皮肤也提亮了一点 上面的时候凉凉的，很舒服，味道也挺好闻的,2021-04-26 19:51:17,Null,Null,Null,True,1130585358426,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
983,t***2,冰冰凉凉的感觉，真的会吸收一部分，洗完脸滑滑的。,2021-04-15 21:04:32,Null,Null,Null,True,1129191150790,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
984,z***淋,说好的买一送一呢，刷子呢？89买贵了,2021-05-05 18:07:55,Null,Null,Null,True,1131665514420,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
985,z***8,宝贝收到了，补水效果非常好，之前用的面膜补水第二天早上起来脸还是有干皮，用了这款泥膜，连续三天效果很好，值得信赖,2021-04-25 15:59:12,Null,Null,Null,True,1129539460826,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
986,维***1,香味好闻，敷在脸上水水的，很舒服,2021-04-23 17:19:02,Null,Null,Null,True,1129737885868,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
987,t***9,效果可以，补水效果很好的，用完也很清爽,2021-04-18 14:41:33,Null,Null,Null,True,1128637492020,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
988,郭***n,期待效果。,2021-04-24 10:34:26,Null,Null,Null,True,1129368780098,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
989,陆***珊,喜不喜欢我不知道，但是我知道就是好用,2021-05-05 10:50:28,Null,Null,Null,True,1131586718851,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
990,琳***1,真的好用，放心买吧，真的保湿美白,2021-04-20 18:11:43,Null,Null,Null,True,1129805946331,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
991,t***0,使用效果：巴适的很啊 回购两次了 包装品质：没得挑 商品气味：冰激淋奶油,2021-04-23 14:12:13,Null,Null,Null,True,1130555007038,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
992,1***z,好用哦，比我想象的还要好，一点也不刺激皮肤,2021-04-25 14:33:22,Null,Null,Null,True,1130813467223,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
993,m***m,包装品质：挺好的 商品气味：清香味 不刺激  使用效果：使用完 脸部不紧绷 很舒服 目前只用了一次 还看不出效果 不过敏感肌可以放心使用啦,2021-04-01 18:11:42,Null,Null,Null,True,1127389647000,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
994,宝***0,包装品质：挺好的， 商品气味：气味清淡，挺好闻的 使用效果：补水效果很不错,2021-04-15 17:21:10,Null,Null,Null,True,1128292904860,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
995,t***8,用完以后可以说爆痘，挺难洗的,2021-04-25 10:37:56,Null,Null,Null,True,1130380342022,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
996,k***n,收到后马上用了，感觉用那个扫来涂反而抹不均匀，用手就好了。用完后皮肤没有过敏，嫩嫩的，以后还会回购！,2021-04-20 17:40:23,Null,Null,Null,True,1130202275805,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
997,十***8,刚收货，包装挺结实的，赠的东西也多,2021-04-16 01:47:10,Null,Null,Null,True,1128768893912,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
998,t***8,还有送发带 很棒 喜欢,2021-04-22 16:28:42,Null,Null,Null,True,1130046734749,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
999,爱***8,很好用，还会继续回购的,2021-04-20 22:04:19,Null,Null,Null,True,1128953592010,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1000,t***1,非常好，实惠。下次继续购买这个产品,2021-04-21 20:52:23,Null,Null,Null,True,1129509033954,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1001,蔷***3,看直播推荐的，膏体细腻，刷子柔软，涂在脸上一会就化掉，没颜色了。也不干了两次，感觉还可以，继续用一段时间在看。,2021-04-15 10:03:11,Null,Null,Null,True,1128664469825,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1002,石***2,一直在用这款面膜，我是敏感肌肤，这款面膜比较有修复作用的，补水还可以，推荐购买,2021-04-19 08:07:08,Null,Null,Null,True,1128710988167,True,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1003,1***2,用完之后脸上会透亮一些，水水嫩嫩的，超级Q弹，就是肌肤喝饱了水的感觉，摸着也比平时更细腻顺滑。保湿方面也挺好，第二天醒来皮肤依旧很有水分，而且感觉比刚用完的时候更透亮，我本来鼻子附近容易卡粉的，但是用了它几次，每次都会上妆服帖好多。总的来说，珀莱雅解渴面膜好吸收，补水保湿效果很不错，像我这种干皮蛮值得入的，唯一缺点就是量少了点。,2021-04-09 10:57:59,Null,Null,Null,True,1127918905149,False,面膜,化妆品净含量:150g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1004,兰***5,好像被别人用过似的,2021-05-06 13:40:35,Null,Null,Null,True,1131775170487,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1005,问***低,我脸比较干燥，第一次敷的确是可以快速修复缺水的皮肤的，蛮好,2021-04-23 10:08:11,Null,Null,Null,True,1130120914996,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1006,t***3,敷到脸上很清凉，很舒服，香香的,2021-04-18 15:42:07,Null,Null,Null,True,1129078973447,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1007,t***9,洗完脸感觉特别清爽舒适,2021-04-22 12:21:10,Null,Null,Null,True,1129130636217,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1008,t***9,物流快，效果补水可以，敏感皮肤的我敷在脸上也没有什么不良反应，冰冰凉凉的，很舒服。,2021-04-18 12:47:23,Null,Null,Null,True,1129896707696,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1009,t***8,用起来很不错，感觉脸上滑滑的,2021-04-26 15:13:26,Null,Null,Null,True,1129660308553,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1010,赵***0,这几天刮风 刮的脸 干干的 ，今天用了一次这个面膜 马上就缓解了 ，很好用呀,2021-04-17 18:21:24,Null,Null,Null,True,1129821187547,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1011,我***4,用了下试用装，还可以，清洁美白,2021-04-25 23:32:22,Null,Null,Null,True,1130477978544,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1012,t***5,包装品质：很高级，我非常喜欢 商品气味：不难闻没有刺激气味 一直很喜欢用珀莱雅这个品牌 实惠又好用,2021-04-07 13:14:29,敷着凉凉的，也很补水，而且用完脸也很滑润！,2021-04-08 09:48:38,0,True,1128515351508,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1013,t***9,包装品质：质量很好 商品气味：淡淡的 使用效果：挺补水的,2021-04-26 17:39:16,Null,Null,Null,True,1130970735642,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1014,1***4,不错的，用起来冰冰凉凉的，敷得厚点的话，还成一层膜，要用温水洗才干净，用完感觉可以的,2021-04-15 16:08:35,Null,Null,Null,True,1129154698376,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1015,祺***1,挺好用的，实惠又补水,2021-04-15 20:32:18,Null,Null,Null,True,1128747829525,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1016,h***5,用了送的小样，图的有点厚，打开不用完也浪费，吸收后以为就没有了，其实只是你看不到，清水一洗脸，全又出来了，搓泥🙈，不太好洗,2021-05-03 07:17:56,Null,Null,Null,True,1130871841942,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1017,玲***世,用完之后水水嫩嫩的，挺好挺好,2021-04-18 12:05:59,Null,Null,Null,True,1129490990337,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1018,t***8,真的是解渴面膜同志们，长期使用真的皮肤滑滑的，也没有了紧绷感，个人非常推荐真的真的不是拖,2021-04-07 16:39:38,Null,Null,Null,True,1128146562215,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1019,逍***北,香味清新，补水效果应该不错，连续用了三天，痘痘消了很多。,2021-04-20 13:27:55,Null,Null,Null,True,1129763426991,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1020,t***5,送的小样，保湿效果确实很好！正装还没用，用了再来追评,2021-04-19 14:13:27,Null,Null,Null,True,1130038175463,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1021,t***3,没有传说的那么好用 用完没啥感觉 还是觉得不如贴片式的面膜补水效果好  广告整的都挺玄乎,2021-05-06 16:50:05,Null,Null,Null,True,1131803794849,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1022,t***8,用了两次  皮肤光滑了很多,2021-05-07 22:36:29,Null,Null,Null,True,1132387207472,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1023,t***2,本人皮肤比较干燥 用了这个感觉滋润了很多，挺好的，值得购买，,2021-04-26 01:13:22,Null,Null,Null,True,1129596140750,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1024,t***4,挺补水的，真的能提亮肤色，就是忘了送面膜刷，其他挺好,2021-04-26 11:54:18,Null,Null,Null,True,1130520070291,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1025,王***玉,太好用了吧，用了第二天就不起皮了,2021-04-26 00:58:31,Null,Null,Null,True,1130035921027,True,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1026,t***6,很少给差评只能说很不值，不会在购买，打开使用了，也不会去退，不管从包装和使用感觉都很差劲👎,2021-05-07 21:43:18,Null,Null,Null,True,1131973510039,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
1027,a***1,第一次用，感觉还不错，涂上凉凉的，舒适感很强，也很方便，，就是太小一管了，不耐用,2021-04-18 12:20:42,Null,Null,Null,True,1129050437161,False,面膜,化妆品净含量:75g/ml,520礼物珀莱雅解渴面膜补水保湿睡眠泥膜涂抹式清洁毛孔熬夜修护,tmall,https://detail.tmall.com/item.htm?id=616567613998&ns=1&abbucket=6
