index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
777,t***0,此用户没有填写评论!,2021-04-08 10:10:42,美白的同时还有修复舒缓肌肤的功效，现在脸上的痘痘都少了好多啊，肌肤真的比之前好了太多了，使用效果相当不错。,2021-04-08 18:05:37,15,True,1127415580549,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
778,w***i,刚收到，不知道效果怎么样，用用看,2021-04-27 22:49:38,Null,Null,Null,True,1130281529118,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
779,l***0,面膜和保湿喷雾都很喜欢、使用感很好。物流快。紫荆的服务态度非常好哟😘,2021-04-26 15:41:36,Null,Null,Null,True,1130952895673,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
780,唯***8,现在我的皮肤变得超好的了，深层补水还可以达到控油效果，现在我的脸上一整天都清清爽爽的，坚持每天敷一片面膜对改善肌肤挺有帮助的，对脸上的痘印痘痘也是很好的，现在肌肤水嫩Q弹的，脸上的痘痘都少冒了许多，脸很湿润，使用效果非常不错~开心的一次网购啊！,2021-02-24 13:14:35,仁和家的面膜有消炎去除痘痘的效果，可以让我脸上的痘痘全部都消失不见，肌肤变得干净清爽的，面膜还能抑制痘痘的生长，现在肌肤变得干干净净白白嫩嫩的，这种效果是我最喜欢最满意的，面膜的祛痘效果那么好，我决定还要再多买一些仁和家的面膜,2021-02-24 13:16:49,0,True,1123789019207,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
781,t***8,整体评价：用着很舒服！好用！没想到这次买这款的面膜超级透气，自己就吸收了没有腻的感觉，很清爽！趁活动买了几盒，特别满意这下可以用好久啦活动好实惠用着特别补水第二天起来感觉皮肤特别好，我都是敷半个小时多都不会干它自己会吸收的之前是看朋友用我就拿了几次用了看贼好啊然后我就买了,2021-02-22 09:31:17,这款面膜的维稳效果是最好的，自从用了这个面膜后肤状态稳定了很多，皮肤白嫩了许多，晚上敷完之后，第二天一整天皮肤都是特别水润的，面膜敷过后的肌肤不长脂肪粒也不长痘，最满意的就是持久保湿的，鼻子周边不起皮了，再也不是沙漠大干皮了，还以为，味道不好闻，不会的，可好了,2021-02-22 09:32:47,0,True,1122809625665,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
782,g***8,无功无过，还没试出什么效果,2021-05-03 16:29:48,Null,Null,Null,True,1130939453692,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
783,温***6,面膜很不错，用完第二天感觉脸很好,2021-04-26 10:06:02,Null,Null,Null,True,1130904947039,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
784,小***6,面膜非常好，感觉痘痘好了很多，路遥客服服务很好,2021-04-19 20:25:05,Null,Null,Null,True,1129247981716,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
785,小***热,仁和家这款面膜能缓和较敏感的肌肤，袪痘淡印，淡化疤痕，修复受损肌肤，使肌肤迅速再生。对于新生痘印及时使用该面膜修复效果较为明显哦我每次使用都敷15-20分钟镇定肌肤变得特别紧致了，补水效果也超好，总之我这辈子都会回购的仁和家面膜了~,2021-03-01 16:11:04,每天敷一片，清爽控油，也特别滋润，看着脸是干净的状态了用完过后皮肤摸起来很细滑，味道也很好闻，毛孔收缩了很多，鼻翼两侧再无疙疙瘩瘩的感觉！毛孔干净无比！脸白了几个度了，摸上去滑滑的，感觉皮肤细腻了！很幸运买到了这么好用的面膜,2021-03-01 16:13:48,10,True,1122989844122,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
786,剑***驰,温和收敛毛孔，有助肌肤控制油脂分泌，使肌肤细腻有弹性，脸上以前的黑点点现在都看不出来了，毛孔也收缩细腻许多，肌肤每天都喝饱了水一样有弹性，祛痘和补水效果非常不错，用完简直觉得改头换面啊，我的暗沉肌肤都白皙均匀多了，脸很湿.润美白肌肤效果不错呀！,2021-02-25 14:31:41,使用后肌肤超级舒服的，面膜布的裁剪非常贴合脸部的形状和轮廓。敷着很滋润肌肤的啊，它还改善了我们脸部的黄气，皮肤也越来越细致了，毛孔也变小了它还改善了我们脸部的黄气，皮肤也越来越细致了，毛孔也变小了，现在换季脸干的用起来！！,2021-02-25 17:24:53,2,True,1123087653755,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
787,y***9,面膜还不错，看着盒子一直觉得眼熟，才发现经常看到姐妹再用这款，不过最主要的当然是产品本身，面膜的补水效果也是非常好，精华液非常多，面膜很薄很滋润，敷在脸上很贴合，我觉得敷了几片，脸不干了，价格又特别的实惠，值得回购哦，再次查询了真伪，旗舰店的产品，当然是货真价实的正品，非常满意，顺便说下，客服姐姐的服务很棒哦！！！,2021-02-02 18:56:44,在用了仁和家的面膜之后，我的肤色提亮了很多，脸上的一些小瑕疵小细纹都慢慢淡化了，面膜敷完之后皮肤水润水润的，摸起来滑滑的，并且皮肤全天都保持的很滋润，面膜坚持用几天，脸上白皙了很多，它的精华液是很滋润肌肤的，可以给肌肤补充好水份，脸上痘痘和痘印淡化了好多，黑头和粉刺都少了，脸看着都很好看了,2021-02-02 18:59:12,0,True,1120792736653,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
788,t***5,补水效果好，一次还回购,2021-04-24 23:16:52,Null,Null,Null,True,1130747331096,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
789,l***6,我的皮肤非常干，主要以补水为主，敷面膜的时候能感觉到皮肤在吸收水分 深层透入肌肤底层，早上起来那个皮肤好好啊，我现在上妆都不会卡粉了，很棒啊,2021-04-05 19:10:48,现在额头的痘痘都消失了，用完后皮肤变得滑滑嫩嫩的了，现在两天敷一次，用皮肤也会变得更加的水润有弹性，化妆也顺畅了,2021-04-05 19:13:58,10,True,1128303543258,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
790,黎***e,仁和家面膜，吸收的很好，不油腻哦，而且还很控油，用过以后皮肤出油就少了，补水保湿很到位的啊，鼻头的黑头也不见了，毛孔不会黑黑的了，毛孔也收缩了，皮肤现在是细腻有光泽了，晚上敷了，早上起来依然还是很水润，皮肤也细腻光滑了许多。用别的效果很差，不好用，唯有这款深得我心。,2021-03-02 13:29:33,每次用像是喝饱水一样的润，敷完感觉皮肤好嫩滑好紧致，这个面膜质地也是蛮好的，精华液也是比较多的，敷着也舒服，面膜贴在脸上就好像水分子在肌肤游走的样子，敷完皮肤水水润润的，看起来皮肤很好，面膜质地清爽，上脸服帖亲肤，晚上用第二天皮肤状态还是水润透亮的，可有保湿、舒缓镇静肌肤并收敛毛孔,2021-03-02 13:31:49,0,True,1124267735512,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
791,后***6,买了俩盒，发了三盒，还另给了俩片。第二次购买了，很好用。,2021-04-22 09:54:36,Null,Null,Null,True,1129546729939,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
792,我***7,宝贝收到了，只用了一次还不知道效果怎么样，我在坚持使用，不过卖家服务很好，物流也很快的,2021-04-21 07:07:27,Null,Null,Null,True,1130248547296,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
793,宏***阳,非常好，效果明显好,2021-04-19 08:43:15,Null,Null,Null,True,1128713952933,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
794,刘***4,不错的选择喜欢的朋友们可以下单了,2021-04-25 20:55:51,Null,Null,Null,True,1130464042810,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
795,p***4,还没有使用，整体不错,2021-04-20 03:07:37,Null,Null,Null,True,1129714354674,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
796,n***z,吸收效果：都非常好,2021-04-25 08:04:41,Null,Null,Null,True,1129474336916,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
797,e***7,习惯好评，还没太大感觉，过一阵再追加,2021-05-04 13:31:39,Null,Null,Null,True,1131482978831,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
798,l***4,长期使用还有美白提亮肤色的效果，价格也是真的巨划算这个美白淡斑补水保湿面膜真的我的爱了，实力为这个面膜打call,2021-04-12 19:06:44,Null,Null,Null,True,1128801942210,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
799,a***8,这补水效果太棒了，心里美滋滋的真的可以让皮肤水分保持在最理想的状态，这款神仙面膜真的是太好用了伐,2021-04-05 18:17:41,这面膜正是我心中所需要的一款面膜啊，补水美白都不会落下，脸上痘印现在都被这款面膜给淡化了啊，面膜的祛痘效果是真的超赞,2021-04-05 18:20:12,10,True,1127032308616,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
800,w***儿,整体评价：马马虎虎,2021-05-01 09:07:57,不好用，用了皮肤过敏，发红发痒,2021-05-10 18:49:33,14,True,1131103242893,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
801,d***8,面膜很好用，下次还会再来,2021-04-18 21:38:45,Null,Null,Null,True,1129123737849,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
802,y***0,挺好的，非常满意，下次有需要再来购买，祝商家生意兴隆！,2021-04-18 19:44:02,Null,Null,Null,True,1128677940999,True,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
803,杨***5,刚到才用了一贴，以后看效果吧,2021-04-21 11:03:15,Null,Null,Null,True,1129431157117,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
804,5***t,能够很好的镇静舒缓肌肤，修复功效也是真的特别好呢！超喜欢这样的皮肤状态，摸着手感也是很好啊，嫩嫩滑滑的,2021-04-12 12:20:53,Null,Null,Null,True,1127872932678,False,面膜,化妆品净含量:20片,仁和药业补水保湿美白淡斑祛痘淡化痘印面膜,tmall,https://detail.tmall.com/item.htm?id=592679450822&ali_refid=a3_430583_1006:1188910141:N:c9cYmKMxQDoPQG687fsq4A%3D%3D:233111193446d9c8488b6a61d915a6be&ali_trackid=1_233111193446d9c8488b6a61d915a6be
