index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
961,t***8,很补水，很舒服，不刺激,2019-05-30 16:23:55,Null,Null,Null,True,1046221521196,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
962,l***t,挺好的,2019-08-01 22:11:23,Null,Null,Null,True,1053348268649,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
963,a***0,一直在用，挺好的。,2019-05-20 09:38:52,Null,Null,Null,True,1045138710429,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
964,娟***闯,很好用，以后还会买,2019-11-21 22:16:46,Null,Null,Null,True,1066842111164,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
965,蓝***烨,不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错不错,2019-11-14 21:30:21,Null,Null,Null,True,1065532534966,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
966,8***l,买2次面膜就送眼霜啦，还送了一瓶爽肤水，面膜是一直会回购的,2019-11-16 14:56:20,Null,Null,Null,True,1066003707764,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
967,w***7,很好,2019-06-21 19:55:14,Null,Null,Null,True,1048956205044,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
968,本***弥,整体描述：夏天我皮肤超级缺水，然后就上次买了原液之后送了一片这个面膜，敷了觉得超好用，然后这次搞活动就买了 使用效果：面膜真的超级超级超级服帖，就是稍微有点大，我每次都要弄到边上的头发上 吸收情况：填完之后反正就很舒服,2019-06-06 20:32:23,Null,Null,Null,True,1046980572666,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
969,神***儿,谢谢卖家送的礼物！第一次买面膜，很好用！而且极简风的包装也很喜欢！精华超级多，20分钟面膜纸都不会干，敷完之后脸也滑滑的！已推荐给好朋友，下次试试其他产品！,2019-06-09 23:30:59,Null,Null,Null,True,1047351260366,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
970,穿***圆,送了好多小礼品，之前用这个面膜感觉非常棒，触感很舒服，本来想买2盒，后来买来跟妈妈一起用的买了9盒。很喜欢,2019-09-01 22:00:26,Null,Null,Null,True,1056726045648,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
971,北***4,买给男朋友哒，等他用一段时间再来回复，很期待效果,2019-08-31 13:13:50,Null,Null,Null,True,1056931003586,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
972,代***1,买了很多次了，补水用,2020-04-16 22:19:16,Null,Null,Null,True,1080971713160,False,面膜,化妆品净含量:10片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
973,赖***1,好用,2019-09-06 10:15:49,Null,Null,Null,True,1057031264455,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
974,t***2,我以为是买一送一，买了三盒。,2019-06-10 00:11:43,Null,Null,Null,True,1047807963728,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
975,小***乖,个人情况：我是混油皮，容易长痘。 使用效果：之前买了金盏花爽肤水和乳液挺好用的，然后又买了面膜，很惊喜的是送了眼霜，面膜材质特别薄上脸服帖，精华特别多。眼霜陶瓷头，按着冰冰凉凉的特别舒服。唯一不好的是快递太暴力了，不过万幸面膜没有破损。,2019-06-27 09:26:59,Null,Null,Null,True,1049903631202,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
976,t***2,还行,2019-06-28 19:06:06,Null,Null,Null,True,1049777085376,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
977,z***9,可以,2019-06-06 21:48:42,Null,Null,Null,True,1047439791652,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
978,c***9,感觉还可以,2019-06-12 21:19:21,Null,Null,Null,True,1048014854819,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
979,菇***否,个人情况：本人敏感肌，用过不过敏 使用效果：面膜纸比较柔软，要轻柔贴，不然会变形。补水效果挺好。用完脸滑滑的。 特别说明：除了贵，没得啥缺点。,2019-06-24 18:43:16,Null,Null,Null,True,1049482962472,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
980,伊***辰,还没有用 主要是冬天这个天气皮肤太干燥了 人又懒 但是补水不得不提上日程了 买了一盒试一试 但是看成分透明质酸成分没有那么靠前 所以不知道效果咋样了 还没用 最近他家风很大只能是但愿有点效果了,2020-01-05 21:13:37,Null,Null,Null,True,1072716515522,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
981,荣***8,效果很好,2019-06-25 08:53:11,Null,Null,Null,True,1049677239072,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
982,小***y,喜欢好用,2019-06-27 11:03:19,Null,Null,Null,True,1049438724993,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
983,刘***5,给有着敏感缺水的皮肤好好滋养一下。,2019-11-25 19:12:48,Null,Null,Null,True,1066874061526,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
984,静***a,补水效果好,2019-11-25 16:38:54,Null,Null,Null,True,1066853869272,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
985,安***九,希望这个面膜好用吧，别人介绍给我的，说是感觉不错，如果好用就继续回购！,2019-06-19 17:08:34,Null,Null,Null,True,1048997659850,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
986,啾***冰,去年搞活动的时候领过眼霜 感觉保湿效果还可以 今年又来领了哈哈~,2019-07-02 23:48:11,Null,Null,Null,True,1050600455723,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
987,枫***牛,其实没必要趁着活动购买，因为活动礼品百分之九十九点九的人拿不到,2019-06-10 13:28:37,Null,Null,Null,True,1047551749850,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
988,t***8,还没看出效果，先用用再说。先好评吧😊,2019-07-11 05:41:06,Null,Null,Null,True,1051502427585,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
989,k***l,这真的是我淘宝以来这么久第一次评论的，这款面膜之前真的是没有留意到，自己用过很多款面膜能回购的真的很少🤦&zwj;♀️后面看公众号发现自己关注的几个公众号都有在推荐，抱着试一下的心态就入手了，今天刚拿回家一打开，包装超级无敌清新文艺，晚上刚用了一片，精华液很多，最重要的是面膜真的非常服帖，不会有厚重的感觉，深的我心，确认过眼神，是会回购的面膜😌（ps：物流也很快💪）,2019-06-03 22:00:39,Null,Null,Null,True,1046758353606,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
990,帕***斯,也没用过，好用再来吧，送的包无力吐槽,2019-05-24 19:59:24,说实话，不能把瓶身包装做的走心点吗？贴纸贴的，很low，典型的圈钱呀,2019-05-24 20:06:55,3,True,1045697570265,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
991,t***8,618买的，超划算，还送了价值219的眼霜，开心,2019-06-19 22:34:01,Null,Null,Null,True,1048716293473,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
992,咔***g,刚用，过段时间追评,2019-07-19 00:44:56,Null,Null,Null,True,1051900292760,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
993,安***6,因为它的包装而爱上的一款产品，用过就停不下来，每次购买老板都会送点小礼品，唯一一款用过不想换的面膜！,2019-06-22 21:03:35,Null,Null,Null,True,1048933284073,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
994,g***9,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2019-07-05 09:24:16,Null,Null,Null,True,1050687402969,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
995,a***d,很好用，第二次购买了。,2019-06-09 11:33:26,Null,Null,Null,True,1047412877363,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
996,m***e,一直再回购，寡肽原液已经用了三瓶了，这次试试面膜，眼霜是上次买原液免费获赠的，每次买都会有小样送，外出带小样很方便,2019-06-21 11:21:35,Null,Null,Null,True,1048735336729,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
997,t***9,一博的小摩托我，谢谢送的明信片,2019-10-23 13:12:32,Null,Null,Null,True,1063039819074,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
998,s***蔡,面膜很服帖，六一八活动很划算，还有眼霜活动,2019-06-19 12:53:59,Null,Null,Null,True,1048812626793,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
999,w***3,此用户没有填写评论!,2019-06-22 10:46:24,Null,Null,Null,False,1049008025510,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1000,牛***约,还好，店家说到做到，送了眼霜,2019-07-01 22:20:23,Null,Null,Null,True,1050003584023,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1001,待***时,超级好用,2019-06-13 08:06:09,Null,Null,Null,True,1047872405549,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1002,闭***霖,不多说，反正用了HFP家的面膜以后我就再没有用别家的了。,2019-06-08 15:59:19,Null,Null,Null,True,1047328385045,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1003,c***5,还没有用，感觉挺好的！用的好再回购,2019-05-29 17:17:54,Null,Null,Null,True,1046108029017,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1004,绿***9,完美,2019-08-24 17:31:22,Null,Null,Null,True,1055861065826,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1005,5***a,产品是好产品！无功无过补水面膜！他家的精华我用着也很喜欢。就是吐槽一下客服的这个自动回复真的是搞得我心慌慌，几乎每次找他们都是先回一个我来啦的表情包显得回的很及时，然后其实根本就是自动回复&hellip;好多关键词也是瞎自动回复&hellip;搞得我都不知道自己到底在跟谁说话&hellip;,2019-12-11 11:45:33,Null,Null,Null,True,1069106522863,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1006,美***楠,好评,2019-08-04 14:37:24,Null,Null,Null,True,1054125223610,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1007,d***7,吸收蛮好的，用了里面的品牌，每次活动都要囤好多，性价比也不错，这次还送了一支眼霜。,2019-06-23 00:14:16,Null,Null,Null,True,1049424623861,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1008,t***4,男友说很补水，用完之后脸滑滑的，皮肤好好的，敏感肌可以使用,2019-09-03 21:17:03,Null,Null,Null,True,1057143162546,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1009,剁***6,首先声明我真的不是托儿， 用了这款面膜后皮肤真的比以前滑了一点,2019-07-01 11:12:00,Null,Null,Null,True,1050395599739,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
