index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1049,q***6,此用户没有填写评论!,2020-10-13 19:24:14,一直使用自然堂产品,2021-03-26 08:26:45,178,True,1126496330913,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1050,张***y,第一次买，还没有开始使用，以后追评。,2021-03-16 12:15:54,Null,Null,Null,True,1125568943849,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1051,l***露,无限回购的面膜，真的好用,2021-03-04 20:41:40,Null,Null,Null,True,1123650957777,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1052,爱***灵,面膜精华特别多，很好用,2021-03-11 19:35:48,Null,Null,Null,True,1123867880441,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1053,t***8,还可以价位合适,2021-03-13 21:41:10,Null,Null,Null,True,1124514241781,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1054,t***3,还没用，不过自然堂这款很经典,2021-03-12 10:10:30,Null,Null,Null,True,1123912488179,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1055,f***0,天猫很快，东西也有保障,2021-03-15 21:07:32,Null,Null,Null,True,1124289772546,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1056,浅***缘,整体评价：⭐⭐⭐⭐⭐ 昨天用了一张，还不错！,2021-04-02 10:37:14,Null,Null,Null,True,1127020213273,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1057,雨***7,还没用，这款补水以前用过挺好用。,2021-03-10 23:53:05,Null,Null,Null,True,1124192353079,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1058,t***1,保湿效果不错,2021-03-10 21:00:58,Null,Null,Null,True,1124602002083,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1059,饭***8,多次回购的产品了，总在脸上完全没有不适感，用来补水的，非常满意！,2021-03-12 13:25:43,Null,Null,Null,True,1124359181773,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1060,茉***色,真的巨便宜。,2021-03-20 22:03:48,Null,Null,Null,True,1125353133930,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1061,曾***1,自己用过感觉不错，给婆婆买的,2021-03-20 14:44:28,Null,Null,Null,True,1125729478241,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1062,t***7,收到货，第一时间拆包装，感觉质量还是比较好的，与卖家描述的还是一致的，非常满意，发货速度比较快，物流公司服务态度很好，运送速度很快，总的来说这次是很满意的一次购物，感谢卖家。,2021-03-19 08:42:28,Null,Null,Null,True,1125115353870,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1063,莫***i,很喜欢这款面膜，服帖,2021-03-06 10:24:58,Null,Null,Null,True,1124551803701,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1064,咚***h,干皮适用，日期还可以,2021-03-09 20:10:09,Null,Null,Null,True,1124871339107,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1065,z***火,不错不错，面膜好用的，快递送货也很快，性价比高,2021-03-05 10:47:27,Null,Null,Null,True,1124099690138,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1066,l***h,换购的就是实惠，到天猫超市买东西其实就是为了换购,2021-03-14 18:58:45,Null,Null,Null,True,1125022206866,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1067,小***8,还没用，活动的时候入的，喜欢嘿嘿嘿,2021-03-04 22:35:51,Null,Null,Null,True,1123658569941,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1068,皮***0,补水效果还行,2021-03-17 07:54:09,Null,Null,Null,True,1124843825578,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1069,c***8,普通补水 可以,2021-03-09 17:00:37,Null,Null,Null,True,1124048781799,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1070,t***0,补水差不多够的  稍微有一点点太香,2021-03-18 22:25:58,Null,Null,Null,True,1124670632867,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1071,t***9,保湿效果：基础保湿,2021-03-13 14:45:41,Null,Null,Null,True,1124897550581,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1072,依***水,宝贝不错，很满意的一次购物。,2021-03-10 18:48:34,Null,Null,Null,True,1123738920104,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1073,落***3,已经不是第一次买了，值得回购！,2021-03-09 16:22:08,Null,Null,Null,True,1123620008987,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1074,1***晶,补水不错,2021-03-15 16:42:54,Null,Null,Null,True,1124686649050,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1075,天***淘,补水效果很好，,2021-03-05 12:45:05,Null,Null,Null,True,1124109202614,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1076,紫***子,补水效果挺好的,2021-03-09 09:42:05,Null,Null,Null,True,1123578224387,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1077,2***涵,补水效果很好,2021-03-17 15:29:47,Null,Null,Null,True,1125340466493,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1078,t***2,补水效果挺好的,2021-03-14 16:29:03,Null,Null,Null,True,1124581033075,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1079,s***1,很实惠，补水效果不错！,2021-03-10 11:03:40,Null,Null,Null,True,1124112961465,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1080,t***5,挺好，适合学生党,2021-03-27 21:00:23,Null,Null,Null,True,1125891288993,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1081,高***号,以前用过觉得好用，看到价格不错又囤了。,2021-03-18 21:23:41,Null,Null,Null,True,1125090713102,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1082,陆***6,一如既往的选购已经是N次从天猫超市回购了，每年都是这个时候买上几盒把一年的用量都备上了,2021-03-08 08:51:45,Null,Null,Null,True,1123907769775,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1083,梦***1,天猫超市购物方便的，多次购买。。,2021-03-04 11:00:35,Null,Null,Null,True,1123180116920,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1084,清***馨,性价比超高,2021-03-16 17:20:31,Null,Null,Null,True,1124373016005,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1085,海***4,面膜刚领还没试，应该还行，感觉挺物美价廉的。最最重要的快递小哥人超好。点赞,2021-03-08 16:14:48,Null,Null,Null,True,1123523076569,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1086,t***0,物流挺快的，挺好的,2021-03-31 13:28:49,Null,Null,Null,True,1126782789855,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1087,笑***此,给老妈买的，还可以,2021-03-06 21:56:59,Null,Null,Null,True,1124608383042,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1088,f***5,还没用呢，相信不错,2021-03-05 10:18:58,Null,Null,Null,True,1124476079288,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1089,蓝***x,nice,2021-03-16 17:28:11,Null,Null,Null,True,1124798573967,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1090,f***0,面膜挺好用的 配送也很快,2021-03-08 22:23:16,Null,Null,Null,True,1123557592479,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1091,f***6,质量还不错，值得购买,2021-03-10 14:47:07,Null,Null,Null,True,1124939391980,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1092,l***7,信得过天猫超市，买过好多次啦,2021-03-19 19:59:36,Null,Null,Null,True,1124786488635,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1093,我***3,挺好的，面膜不错，挺便宜的。,2021-03-16 21:01:09,Null,Null,Null,True,1124821369859,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1094,这***y,很好用，用完会继续回购,2021-03-05 12:35:04,Null,Null,Null,True,1123688565125,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1095,货***里,此用户没有填写评论!,2020-11-18 02:06:33,天猫到货很快的，还不错,2021-03-12 15:09:28,129,True,1124797162191,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1096,他***夸,帮别人买的，价格划算哦。,2021-03-05 09:18:15,Null,Null,Null,True,1124092062153,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1097,飘***依,质量不错，可以购买！,2021-03-06 16:10:44,Null,Null,Null,True,1124202982276,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1098,翔***乐,价格很实惠，2盒够用一段时间了,2021-03-08 09:33:14,Null,Null,Null,True,1123911181710,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1099,亦***装,补水够了,2021-03-18 15:36:22,Null,Null,Null,True,1125475554425,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1100,t***2,面膜很服帖,2021-03-15 12:34:48,Null,Null,Null,True,1125463195170,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1101,一***7,第三次购买了不错,2021-03-20 09:04:56,Null,Null,Null,True,1125248277998,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1102,s***6,这个还没用，今晚用了补评,2021-03-08 09:40:58,Null,Null,Null,True,1124333730072,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1103,2***k,推荐入手 性价比高,2021-03-08 13:19:27,Null,Null,Null,True,1124353802504,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1104,陈***橙,一直用这个觉得很好用,2021-03-16 18:05:57,Null,Null,Null,True,1124803033498,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
