index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1279,绝***6,jm的面膜是一直在用的面膜了🌟，回购很多次的了🍁，组合装的更加的划算呢，上脸很温和的，贴的也是很牢固的🌹，精华液很多的呢，🌻用完皮肤很水润保湿的🌻，滋润效果很好的呢，补水效果超赞的🔥,2021-02-27 15:06:44,每次用完第二天皮肤都是很透亮的，效果很不错的,2021-02-27 15:07:16,0,True,1123259725304,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1280,我***6,真的太喜欢JM的面膜了🍀，每次使用的时候那个精华都超级多，🔥多到可以用来擦身👠体，而且面膜纸不薄不厚☎，肤感很好，很贴👍合脸型。敷个十五到二十分🍁钟，真的会感觉肌肤变的水润有弹性了，🌟后续再上妆真的超级的服帖。💐也很适合急救使用，能快速补水🌸 一共四盒，🌷🌷性价比还是很划算的，建议大家入手哦~,2021-02-07 10:12:47,一共四盒，🌷🌷性价比还是很划算的，建议大家入手哦~,2021-02-07 10:19:24,0,True,1122470947511,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1281,小***8,面膜收到了。看过好评才购买的。第一次在这店家买面膜！用的好还会回购的。期待o,2021-04-07 17:07:10,Null,Null,Null,True,1127718509786,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1282,雨***乖,面膜试用了几天，感觉还可以。等试用完再来追加评论。,2021-04-11 17:33:06,Null,Null,Null,True,1127789508863,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1283,夏***0,棒棒哒，一直在用这家的面膜，效果很棒！0,2021-03-30 16:14:45,Null,Null,Null,True,1127502567243,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1284,t***滴,买了四盒组合装 包装完整 一如既往的好用,2021-04-03 13:11:38,Null,Null,Null,True,1127175633332,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1285,千***哈,跟着活动买的，JM质量一直不错，买来当伴手礼,2021-04-02 18:55:04,Null,Null,Null,True,1127925107461,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1286,t***9,吸收效果：吸收特别好，满满的精华， 保湿效果：敷了之后早上还是水润润的,2021-03-31 09:13:19,Null,Null,Null,True,1126316496724,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1287,t***9,面膜特别好用，精华特别多，很补水,2021-04-02 06:50:51,Null,Null,Null,True,1127000129890,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1288,陈***y,可以的 是正品 爱了 爱了,2021-04-09 12:50:46,Null,Null,Null,True,1127933573773,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1289,y***0,今天早上起来用了一片 好用 很补水,2021-04-11 14:23:59,Null,Null,Null,True,1128195345696,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1290,t***2,非常的舒适，敷完面膜后脸非常的润滑，好用！,2021-04-11 23:34:00,Null,Null,Null,True,1128696398605,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1291,桐***0,正品，一如既往喜欢这个面膜，保湿效果蛮好的，一盒10片爽歪歪,2021-04-05 19:33:24,Null,Null,Null,True,1128305571918,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1292,t***0,感觉不错， 包装也很好， 用了再来评价,2021-04-14 18:15:54,Null,Null,Null,True,1128609905585,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1293,t***6,肤质改善情况：保湿效果很好 很满意。一直都在用,2021-04-03 07:41:04,Null,Null,Null,True,1127133021782,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1294,吴***8,补水💦效果还行，挺保湿滋润的，应该是正品,2021-04-10 20:30:34,Null,Null,Null,True,1128553026390,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1295,s***5,保湿效果：非常保湿 肤质改善情况：不干燥 不起皮 吸收效果：非常好,2021-04-13 10:30:38,Null,Null,Null,True,1129259039718,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1296,t***0,非常好用，补水保湿，效果非常好。,2021-04-09 12:28:34,Null,Null,Null,True,1127930725693,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1297,走***1,之前都看到我身边的朋友用的这款吗，都说很好用~🍋🍋这次我终于忍不住买了~这个是4盒装的，是正品~🍁🍁能用一段时间了~这个里面精华蛮多的~我已经用了几片，效果挺不错的~尤其是保湿效果杠杠的~🍍🍍,2021-03-01 14:37:23,整体性价比很高的，效果不错~等用完还是来买的~🍅🍅,2021-03-01 14:37:42,0,True,1123407185562,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1298,t***6,看着真心不错，是正品哦,2021-04-09 13:04:22,Null,Null,Null,True,1128766127509,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1299,c***8,质量很好，卖家服务态度好，物流速度也很快，值得拥有,2021-04-07 19:29:03,Null,Null,Null,True,1128167526834,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1300,t***5,一直听说好用，马上下手，期待好用,2021-04-14 17:19:23,Null,Null,Null,True,1129443075141,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1301,薄***9,保湿效果很好，一直在用的一个牌子,2021-04-14 18:52:38,Null,Null,Null,True,1129453575636,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1302,贩***糖,昨天下午下的单，今天中午就到了物流很快，朋友推荐的面膜，相信不会失望,2021-04-12 14:20:10,Null,Null,Null,True,1128323509066,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1303,诚***5,这款面膜是朋友推荐的，收到货也是非常惊喜，晚上立马安排上,2021-04-09 18:53:06,Null,Null,Null,True,1127984989065,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1304,茗***妆,朋友介绍的，说很好用，买回来就试了一片，真的很好用，用完脸滑滑的，下次就认定这个牌子的了,2021-04-12 17:09:56,Null,Null,Null,True,1128349901926,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1305,d***j,还没用过这个品牌全是韩文！用了效果好就继续买！,2021-04-04 22:23:40,Null,Null,Null,True,1127797546948,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1306,t***6,收到货了，今晚试用,2021-03-16 20:18:46,Null,Null,Null,True,1124817041791,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1307,t***6,非常棒 敏感肌也可以用的！我用了之后皮肤好多了！,2021-03-31 12:03:54,Null,Null,Null,True,1127599683673,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1308,高***↘,就是包装有些简单  用着还不错,2021-04-13 16:17:14,Null,Null,Null,True,1128906794208,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1309,t***2,还没用呢，应该是不错的，大家都说好才是真的好,2021-04-05 21:30:28,Null,Null,Null,True,1127488925351,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1310,t***9,整体评价：面膜特别好用，良心商家,2021-03-31 17:41:46,Null,Null,Null,True,1126391324703,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1311,比***1,宝贝收到了，真的很划算，经济实惠好用！,2021-03-31 12:16:42,Null,Null,Null,True,1126772825194,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1312,5***x,美白，淡斑感觉不到，补水跟一般的差不到哪去,2021-04-13 18:24:49,Null,Null,Null,True,1129326339835,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1313,米***y,此用户没有填写评论!,2021-04-04 16:52:18,一直用JM的面膜，补水效果特别好，皮肤水水润润的，又屯一批，两天一片无压力,2021-04-04 16:59:10,0,True,1127330149092,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1314,紫***舞,宝贝挺好的，期待好的效果,2021-04-01 15:36:36,Null,Null,Null,True,1127764407076,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1315,华***0,肤质改善情况：明显光滑了 吸收效果：挺好的 我的肤质：偏干，混合型的 总之挺满意的，目前用了四五片的样子 精华挺多的,2021-04-08 15:55:14,Null,Null,Null,True,1127396904042,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1316,茹***1,宝贝看着真的很不错的，而且价格很实惠，是正品，可以扫码验证，还没用，期待效果,2021-04-09 15:35:05,Null,Null,Null,True,1127957241450,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1317,他***霞,是正品，用了不过敏，好评,2021-04-13 22:01:33,Null,Null,Null,True,1128512337015,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1318,雨***9,看上去不错，效果用后待追评，快递还挺快,2021-04-05 18:16:58,Null,Null,Null,True,1127898318369,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1319,t***2,收到啦收到啦  还没用呢 不过看起来不错 而且物流超级快,2021-03-30 20:10:47,Null,Null,Null,True,1127140382001,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1320,小***0,很好用的jm面膜啦，这个组🍐合的性价比特别的好，非常温和的补水面膜，保湿效🍝🍠果也是特别好的，里面搭配的几款都🍗蛮好用的，水润又保🌟🌠湿，精华液特别的好吸收的，用完皮肤很嫩,2021-02-27 15:59:23,吸收的很🍡🍦好，是一款性价比🍈特别好的面膜啦,2021-02-27 15:59:44,0,True,1122840776295,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1321,f***6,也不知道经历了什么，这包装成这样了,2021-04-25 20:11:00,Null,Null,Null,True,1130458794796,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1322,且***恬,效果很好 回购很多次的,2021-03-30 09:57:59,Null,Null,Null,True,1127047938898,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1323,旦***6,不错，保湿效果很好，用了四次脸就变得很水润了，睡一觉也不油了，满意,2021-04-07 08:52:11,Null,Null,Null,True,1128081034952,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1324,丹***4,面膜很不错，精华多，敷了过后面部滑滑的很滋润,2021-04-11 18:48:39,Null,Null,Null,True,1127799348005,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1325,小***凸,面膜我是挺喜欢用的 而且收到包装是很仔细完好的，日期也是都很好不错的，可以用很久的了，买的也挺多哈哈哈,2021-02-22 10:17:00,敷着是很清爽补水的🍸，肌肤水润润的非常保湿,2021-02-22 10:17:51,0,True,1122393604437,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1326,t***7,趁着年货节来囤面膜了📛，感觉很不错呀，个人还蛮喜欢JM的面膜的🔆，平价好用。这次买了四盒，感觉有很多啦，💯四款还可以搭配着用，真的蛮不错的面膜，精华多💦，补水也可以，会坚持用的，期待皮肤可以变好啦🔸。,2021-02-04 06:59:57,挺好的面膜🎌，很温和，补水效果也很赞，用了很喜欢啦🚩。,2021-02-04 10:00:41,1,True,1121762594630,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
