index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1284,w***n,特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的,2020-07-24 15:37:51,Null,Null,Null,True,1093422340541,True,面膜,化妆品净含量:140g,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1285,t***6,真的是好用，下次有活动还买,2020-10-22 12:37:20,Null,Null,Null,True,1105606430758,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1286,b***6,还好！,2020-08-04 03:33:11,Null,Null,Null,True,1095031529903,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1287,w***5,这款面膜我真的是无限回购的一款，这次囤了12盒，真的太好用了。本人油皮，偶尔起痘，使用效果超好，而且特别好吸收，一点都不黏腻，超级好用。无限回购。在有活动继续囤,2020-09-23 15:06:18,Null,Null,Null,True,1101360785200,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1288,冰***6,还不错，总体来说可以的，价格实惠！总体来说不错的，喜欢！,2020-10-21 13:08:52,Null,Null,Null,True,1105818467344,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1289,z***9,好 非常好,2020-07-28 13:40:49,Null,Null,Null,True,1094533350036,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1290,x***3,此用户没有填写评论!,2020-07-30 18:55:10,这个面膜也太好了吧，超级好用,2020-07-30 20:55:34,0,True,1094826714967,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1291,小***a,不错 很水润 用完皮肤很嫩 爱了爱了,2020-08-20 20:34:33,Null,Null,Null,True,1097103409210,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1292,崔***1,很舒服，值得买，很好，推荐。用完还会继续买。很舒服，值得买，很好，推荐。用完还会继续买。很舒服，值得买，很好，推荐。用完还会继续买。很舒服，值得买，很好，推荐。用完还会继续买。很舒服，值得买，很好，推荐。用完还会继续买。很舒服，值得买，很好，推荐。用完还会继续买。,2020-08-19 09:23:21,Null,Null,Null,True,1096897289215,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1293,0***n,肤感还不错,2020-10-26 20:30:18,Null,Null,Null,True,1106623643821,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1294,z***7,还没用，相信和买的其它一样好,2020-10-22 12:34:10,Null,Null,Null,True,1104905056841,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1295,如***光,非常好,2020-10-14 16:11:21,Null,Null,Null,True,1104488662955,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1296,n***杨,好用,2020-10-13 14:49:36,Null,Null,Null,True,1104340874044,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1297,蛮***5,今天刚拿到当晚就拆了用了，面膜质地和形状我觉得和一叶子的那款小V 脸面膜超像,2020-07-29 00:27:08,Null,Null,Null,True,1094284333243,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1298,w***n,特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的特别好特别好买了很多次了还会再来的,2020-08-02 21:33:31,Null,Null,Null,True,1094580776047,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1299,甜***2,薇娅直播间买的，才收到还没开始用。 用完在评价,2020-07-29 17:21:43,Null,Null,Null,True,1094692570269,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1300,时***r,棒棒哒，绝对回购,2020-08-01 16:38:16,Null,Null,Null,True,1094735561923,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1301,鸳***心,好,2020-08-04 10:29:35,Null,Null,Null,True,1094745944315,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1302,w***5,这款面膜我真的是无限回购的一款，这次囤了12盒，真的太好用了。本人油皮，偶尔起痘，使用效果超好，而且特别好吸收，一点都不黏腻，超级好用。无限回购。在有活动继续囤,2020-09-23 15:06:38,Null,Null,Null,True,1102032967828,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1303,公***进,用了一次，不过敏,2020-10-19 16:26:42,Null,Null,Null,True,1104528556651,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1304,7***9,润百颜的面膜应该不错。支持。,2020-08-27 11:22:26,Null,Null,Null,True,1098527887333,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1305,小***真,不错，挺好用的，就是有些贵，哈哈,2020-07-30 11:15:48,Null,Null,Null,True,1094765362216,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1306,瑜***袅,看好久了，很划算，薇娅直播间买的，下次还会再来，物流很快，很好,2020-10-19 20:08:04,Null,Null,Null,True,1105603731024,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1307,w***0,非常好，很喜欢,2020-07-29 09:48:13,Null,Null,Null,True,1094926459469,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1308,t***1,还好吧，才开始用，没多大的感觉。,2020-10-22 14:24:01,Null,Null,Null,True,1105967803821,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1309,李***8,用了一次，还可以,2020-11-01 08:44:20,Null,Null,Null,True,1106324196854,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1310,樱***7,相信薇娅,2020-07-31 12:51:08,Null,Null,Null,True,1094267856718,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1311,s***y,还没用，囤着。,2020-10-22 09:28:40,Null,Null,Null,True,1105221833566,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1312,泡***花,还可以,2020-10-19 19:23:42,Null,Null,Null,True,1105254850855,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1313,4***w,很服帖，很奶皮。很满意。又不算很贵。推荐。,2020-08-02 12:25:08,Null,Null,Null,True,1094821685191,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1314,m***u,做活动忍不住买,2020-10-13 17:59:11,Null,Null,Null,True,1104706911127,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1315,t***1,买了几次了，价格实惠,2020-10-21 21:48:07,Null,Null,Null,True,1104847128399,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1316,甩***肉,好评,2020-10-21 12:16:56,Null,Null,Null,True,1105110425704,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1317,安***8,真心不错，东西质量好，送货速度快，这段时间在淘宝上买买买，停不住手了，听说在淘宝上评价还可以有积分，以前不知道浪费了多少积分，以后坚持评价，将自己的真实感受提供给其他买家，现在宝宝很小不能出门，有淘宝真方便，什么也能买到，而且送货上门，极大的方便了像我这样的宝妈，赞一个,2020-11-23 16:27:17,Null,Null,Null,True,1112595775103,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1318,j***0,我的面膜，还没用。快递，真的是费了点周折呀！,2020-07-30 15:47:46,Null,Null,Null,True,1095101187804,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1319,y***1,一直在用这个牌子的，一直在用哟。一直在用，却是一直在用，很好，很不错，一切都很好，卖家也很好，包装很仔细，没有坏的地方，每次都会买好多。生活必备品，推荐给大家，很好用，老顾客了，每次都囤货很多，非常值得购买，推荐给大家，一直不变，快递也很给力，都没有损坏。还是会回购的。很棒韩很棒，喊好，推荐给大家,2020-08-05 18:49:52,Null,Null,Null,True,1095876839504,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1320,飘***9,用起来，期待效果。,2020-10-20 11:08:16,Null,Null,Null,True,1105661919650,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1321,s***0,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2020-10-22 23:35:15,Null,Null,Null,True,1105341501667,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1322,纪***6,买了很多面膜，慢慢用！,2020-10-25 09:41:01,Null,Null,Null,True,1105672733117,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1323,v***音,顾名思义 外观和奶皮一样  就是未免有点太大了  不过连脖子也一起敷了挺好   用完没有太多感觉    没有他们家的肉肉面膜好用   赠品是送了不同功效的原液   正好试试看好不好用,2020-07-30 23:44:04,Null,Null,Null,True,1094852806179,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1324,t***0,超好用 易吸收 补水效果不错哦,2020-08-03 12:31:51,Null,Null,Null,True,1094945705749,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1325,田***4,感觉还可以，不知道效果怎么样,2020-10-26 20:52:43,Null,Null,Null,True,1106626463908,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1326,我***狗,精华少，可能用多了精华多的。面膜材质好特别服帖顺滑。,2020-08-06 21:31:11,Null,Null,Null,True,1095712022687,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1327,l***6,保湿效果：用了两天保湿可以 我的肤质：混合偏干的感觉还行,2020-08-07 15:36:26,Null,Null,Null,True,1096100359051,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1328,y***3,此用户没有填写评论!,2020-09-01 20:04:59,薇娅直播间抢的，到货了一直没用，前几天贴了一下，脸过敏了&hellip;像吃芒果过敏的那种反应一样，不是很严重，但是脸上起了一层小疙瘩，晚上贴的，第二天早上，眼皮是有点红肿的&hellip;&hellip;可能有的成分不适合我吧&hellip;&hellip;但是用别的面膜，从来没过敏过，很奇怪&hellip;&hellip;,2020-09-19 22:04:06,33,True,1101557267205,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1329,李***6,非常好,2020-10-23 19:55:02,Null,Null,Null,True,1106163319268,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1330,许***1,挺好用,2020-10-25 16:28:04,Null,Null,Null,True,1106443075133,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1331,s***8,之前一直听说华熙生物旗下的润百颜，最强国货品牌，一直想试试，刚好看到薇娅直播间性价比很高，而且送日间次抛，刚好也想试试日抛，马上果断下单。面膜膜布很薄，很贴肤，好用。送的次抛是1.5毫升的，比较滋润。下次有活动再来买。,2020-08-16 22:04:00,赠送的次抛独立包装，干净卫生携带方便，一级棒！！下次有活动会再入。,2020-08-17 13:26:00,1,True,1096309572074,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
