index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
699,t***4,冲着代言人去买的 用了一次清洁面膜感觉良好 毫不刺激皮肤,2021-05-05 02:27:39,Null,Null,Null,True,1131967795070,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
700,柳***3,不干，很润，挺舒服，味道也可以,2021-05-01 15:33:03,Null,Null,Null,True,1131150818941,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
701,g***t,不怎么好用，没有描述的那种效果,2021-05-09 12:40:54,Null,Null,Null,True,1132569215402,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
702,慕***爱,只用了两次，效果还不是特别明显！,2021-05-10 07:52:24,Null,Null,Null,True,1132659319414,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
703,最***鹿,个人觉得比科颜氏好用。科颜氏白泥上脸很疼,2021-05-02 17:39:06,Null,Null,Null,True,1130832517877,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
704,t***2,第一次买面膜，但是之前买的水乳的挺好用,2021-05-01 21:43:34,Null,Null,Null,True,1131597023951,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
705,n***心,功效没有传说中那么显著，不过涂上脸不拔干，易洗掉,2021-05-10 19:17:15,Null,Null,Null,True,1131449508219,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
706,t***3,用了赠品，感觉一般吧，没啥特别的效果,2021-05-10 11:02:53,Null,Null,Null,True,1132685091830,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
707,再***m,才使用一次 还不知道效果咋样,2021-05-08 18:36:53,Null,Null,Null,True,1132494383195,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
708,t***5,淘友们，千万别买。不值这个价钱   后悔*了,2021-05-10 20:23:39,Null,Null,Null,True,1131456668445,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
709,1***j,不好用，很差，一股刺激性气味,2021-05-10 09:09:57,Null,Null,Null,True,1131805913376,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
710,s***柯,满心期待，结果却是很糟糕的一次体验。听了美妆博主的推荐和产品简介果断下手了，结果没什么效果，黑头和粉刺压根没浮现出来，别说用棉签蘸一下就能去除，估计还得挤，那何必花这个冤枉钱。效果比乳糖酸去黑头鼻贴差远了，要真想去黑头，还是推荐鼻贴。我反正是烧钱了，你们慎重。,2021-05-05 13:36:54,Null,Null,Null,True,1131166781001,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
711,郑***君,清洁力好像不太够,2021-05-09 12:57:55,Null,Null,Null,True,1131710005403,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
712,t***8,单看瓶子心情就好的不得了，还有好多赠品发货速度也很快，赞！,2021-05-02 15:36:32,Null,Null,Null,True,1130816069369,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
713,f***9,瓶子很好看，很期待效果,2021-05-01 19:04:08,Null,Null,Null,True,1131583751369,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
714,琦***窝,用了几次来评价，首先值得肯定的是，确实比一般的清洁涂抹类面膜容易清洁，洗完也还滋润。但是效果，说实话，就是普通清洁面膜效果，说想跟宣传那样用了就没有黑头了，粉刺痘痘都没有了，那简直扯淡，感觉每次HFP的宣传为了吸引消费者眼球 太言过其实了，虚假宣传天花乱坠，总有一天会因为这个翻车吧,2021-05-06 09:57:22,Null,Null,Null,True,1131742002421,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
715,蛙***西,冲着许光汉买的，结果到货没有许光汉的明信片，只有王一博的说明书，难过！,2021-05-08 00:17:05,Null,Null,Null,True,1131092048218,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
716,a***g,还行，好像不是王一博代言的啊，亏了,2021-05-09 11:08:09,Null,Null,Null,True,1131252780613,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
717,你***比,做了两次还没看到效果。,2021-05-10 16:25:49,Null,Null,Null,True,1131871309695,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
718,若***1,买错了，我不认识这个代言人。明信片也没用。,2021-05-10 18:59:17,Null,Null,Null,True,1131447072974,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
719,t***1,用完一般般，不如科颜氏，后面不会买了,2021-05-08 23:10:07,Null,Null,Null,True,1131216980612,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
720,王***6,效果一般，在用一阵子看看,2021-05-10 20:00:29,Null,Null,Null,True,1132349646385,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
721,s***y,目前还没看出什么效果,2021-05-08 22:00:58,Null,Null,Null,True,1132515303367,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
722,z***c,用了两次，感觉不错，敷了20分钟也没有干,2021-05-10 13:49:56,Null,Null,Null,True,1131402452583,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
723,t***8,还没用，包装很有质感,2021-05-01 16:45:09,Null,Null,Null,True,1131567995240,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
724,欣***昧,还不错，冰淇淋质地，不干,2021-05-03 02:12:18,Null,Null,Null,True,1131317294413,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
725,知***信,挖出来有点干，抹上之后有点润润的，希望有效果🌈,2021-05-01 19:39:48,Null,Null,Null,True,1131179794294,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
726,紫***q,第一次买，还没用，先试试好的话会回购的。物流非常快,2021-05-02 23:57:04,Null,Null,Null,True,1130423908114,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
727,t***2,使用效果：效果嘛，刚敷上去没什么感觉。以为没什么用。但是洗完之后才发现皮肤是摸起来不是非常粗糙了。就手上的一些摸起来有一点点颗粒感的地方都少了。美白倒是没有。就只能让皮肤变得更加光滑。大概就是这么个回事,2021-05-02 22:47:24,Null,Null,Null,True,1131716999175,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
728,w***t,刷了一次。没有明显什么感觉 多用几次看看吧,2021-05-08 12:55:40,Null,Null,Null,True,1132033482649,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
729,宝***6,这个牌子很适合我，新品要试一试，哈哈哈,2021-05-02 10:14:20,Null,Null,Null,True,1130333028667,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
730,t***7,效果不大啊，感觉,2021-05-08 06:39:17,Null,Null,Null,True,1131990762315,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
731,珍***9,感觉没什么效果,2021-05-09 21:43:23,Null,Null,Null,True,1131777461348,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
732,t***9,颜值高！！期待效果！！！,2021-05-02 09:02:49,Null,Null,Null,True,1131213922625,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
733,j***5,东西收到，用后再来追评。,2021-05-02 19:32:56,Null,Null,Null,True,1130402180449,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
734,y***7,感觉没啥效果,2021-05-08 21:21:10,Null,Null,Null,True,1131651409634,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
735,邓***莹,质量不错好评,2021-05-02 21:22:28,Null,Null,Null,True,1130854009621,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
736,夏***伤,还没用，不知道怎么样，用了来追评,2021-05-02 18:05:43,Null,Null,Null,True,1131283910612,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
737,崔***1,非常好非常好爱了最喜欢非常好,2021-05-02 17:53:02,Null,Null,Null,True,1131689591711,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
738,余***缘,没啥作用,2021-05-09 19:29:59,Null,Null,Null,True,1132625527013,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
739,t***6,慢慢用看看效果,2021-05-08 17:23:17,Null,Null,Null,True,1132484979433,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
740,a***g,买来试试效果,2021-05-02 15:08:21,Null,Null,Null,True,1131260178858,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
741,s***柒,战山为王！cp粉小土匪为王一博而来！,2021-05-08 15:20:40,Null,Null,Null,True,1131605801374,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
742,t***4,东西收到，感觉还好,2021-05-09 16:38:59,Null,Null,Null,True,1131298328767,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
743,t***0,使用效果：不好,2021-05-08 13:31:23,Null,Null,Null,True,1131589693050,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
744,z***4,使用效果：没有效果,2021-05-08 08:22:24,Null,Null,Null,True,1131995494354,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
745,c***8,用几次再来评价，有送了小样，不错,2021-05-02 10:09:54,Null,Null,Null,True,1131223110672,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
746,9***a,没啥效果,2021-05-10 08:46:08,Null,Null,Null,True,1132664511424,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
747,z***6,不怎么好使，没鼻贴那款好用,2021-05-08 13:07:25,Null,Null,Null,True,1132035198469,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
748,z***e,还没用，希望一如既往的好用,2021-05-02 11:37:24,Null,Null,Null,True,1130344560107,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
749,南***j,不错 可能要多用几次,2021-05-10 16:43:00,Null,Null,Null,True,1132736355019,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
750,s***4,使用了一次，希望会有效果。,2021-05-10 14:06:38,Null,Null,Null,True,1131850221063,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
751,爱***v,用了一次，还行,2021-05-01 10:42:38,Null,Null,Null,True,1131115354916,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
